X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference;r_game_outcome_before_penalties;r_game_outcome_before_penalties_as_int;b_last_1games_points_average_weighted_home_team;b_last_1games_points_average_weighted_away_team;b_last_1games_points_average_weighted_home_minus_away_team;b_last_3games_points_average_weighted_home_team;b_last_3games_points_average_weighted_away_team;b_last_3games_points_average_weighted_home_minus_away_team;b_last_10games_points_average_weighted_home_team;b_last_10games_points_average_weighted_away_team;b_last_10games_points_average_weighted_home_minus_away_team;b_last_1games_goal_average_weighted_home_team;b_last_1games_goal_average_weighted_away_team;b_last_1games_goal_average_weighted_home_minus_away_team;b_last_3games_goal_average_weighted_home_team;b_last_3games_goal_average_weighted_away_team;b_last_3games_goal_average_weighted_home_minus_away_team;b_last_10games_goal_average_weighted_home_team;b_last_10games_goal_average_weighted_away_team;b_last_10games_goal_average_weighted_home_minus_away_team;b_last_1_games_goal_average_home_team;b_last_1_games_goal_average_away_team;b_last_1_games_goal_average_home_minus_away_team;b_last_1_games_goal_average_difference_home_team;b_last_1_games_goal_average_difference_away_team;b_last_1_games_goal_average_difference_home_minus_away_team;b_last_3_games_goal_average_home_team;b_last_3_games_goal_average_away_team;b_last_3_games_goal_average_home_minus_away_team;b_last_3_games_goal_average_difference_home_team;b_last_3_games_goal_average_difference_away_team;b_last_3_games_goal_average_difference_home_minus_away_team;b_last_10_games_goal_average_home_team;b_last_10_games_goal_average_away_team;b_last_10_games_goal_average_home_minus_away_team;b_last_10_games_goal_average_difference_home_team;b_last_10_games_goal_average_difference_away_team;b_last_10_games_goal_average_difference_home_minus_away_team;b_league_positions_weighted_points_league_table_home_team;b_league_positions_weighted_points_league_table_away_team;b_league_positions_weighted_points_league_table_home_minus_away_team;b_league_positions_points_league_table_home_team;b_league_positions_points_league_table_away_team;b_league_positions_points_league_table_home_minus_away_team;b_last_30days_goal_average_home_team;b_last_30days_goal_average_away_team;b_last_30days_goal_average_home_minus_away_team;b_last_30days_goal_average_difference_home_team;b_last_30days_goal_average_difference_away_team;b_last_30days_goal_average_difference_home_minus_away_team;b_last_120days_goal_average_home_team;b_last_120days_goal_average_away_team;b_last_120days_goal_average_home_minus_away_team;b_last_120days_goal_average_difference_home_team;b_last_120days_goal_average_difference_away_team;b_last_120days_goal_average_difference_home_minus_away_team;b_last_360days_goal_average_home_team;b_last_360days_goal_average_away_team;b_last_360days_goal_average_home_minus_away_team;b_last_360days_goal_average_difference_home_team;b_last_360days_goal_average_difference_away_team;b_last_360days_goal_average_difference_home_minus_away_team
646;1975-06-04;SWE;YUG;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;2;1;;;2;1;;;;;1976;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0;0;0;0.271;0.098;0.174;0.432;0.248;0.184;0;0;0;0.793;0.329;0.464;0.363;0.225;0.138;0;0;0;-2;-1;-1;1.333;1.333;0;-1;0;-1;0.7;1.5;-0.8;-0.5;0.3;-0.8;8;23;-15;19;18;1;0;0;0;0;0;0;0;0;0;0;-1;1;1;1.875;-0.875;-0.143;0.75;-0.893
647;1975-06-05;FIN;ITA;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;0;;;1;0;;;;;1976;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0;0.766;-0.766;0;0.255;-0.255;0.039;0.529;-0.49;0;0;0;0.575;0.575;0;0.278;0.622;-0.344;0;0;0;-3;0;-3;0.667;0.667;0;-2;-1;-1;0.4;1.2;-0.8;-2.2;0.1;-2.3;46;7;39;46;13;33;0;0;0;0;0;0;0;0;0;0;0;0;0.667;1.2;-0.533;-2;-0.2;-1.8
648;1975-06-05;ISL;DDR;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;2;;;1;2;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.34;0.84;-0.5;0.322;0.408;-0.086;0.239;0.522;-0.282;0;0;0;0.209;0.241;-0.032;0.263;0.218;0.045;0;0;0;0;0;0;0.333;1;-0.667;-0.667;0;-0.667;0.8;0.8;0;-0.8;0;-0.8;38;10;28;41;19;22;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0.889;-0.556;-0.667;0;-0.667
649;1975-06-08;CYP;PRT;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;2;0;;;2;0;;;;;1976;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0;0;0;0;0.428;-0.428;0.047;0.367;-0.32;0;0;0;0;0.28;-0.28;0.192;0.27;-0.078;0;0;0;-1;-5;4;0;0.333;-0.333;-3.333;-1.667;-1.667;0.4;1;-0.6;-3.3;-0.2;-3.1;45;14;31;44;16;28;0;0;0;-1;0;-1;0;0;0;-3.333;-5;1.667;0;0;0;-3.333;-2.5;-0.833
650;1975-06-09;NOR;YUG;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;3;1;;;3;1;;;;;1976;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0;1.783;-1.783;0.444;0.679;-0.235;0.19;0.342;-0.152;0.694;1.188;-0.494;0.528;0.481;0.047;0.543;0.331;0.212;1;2;-1;-2;1;-3;1;1.667;-0.667;-1.667;0.667;-2.333;1.1;1.7;-0.6;-1.8;0.4;-2.2;34;8;26;36;14;22;0;2;-2;0;1;-1;0;1;-1;0;0;0;1.5;2.125;-0.625;-0.5;0.875;-1.375
651;1975-06-11;BGR;MLT;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;5;;;0;5;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.918;0;0.918;0.364;0.174;0.19;0.354;0.069;0.285;0.918;0;0.918;0.538;0.116;0.422;0.539;0.072;0.466;1;0;1;0;-4;4;1.667;0.667;1;-0.333;-1;0.667;1.2;0.5;0.7;-0.7;-1.9;1.2;12;41;-29;26;40;-14;0;0;0;0;-4;4;1;1;0;0;-1;1;1.286;0.667;0.619;-1;-1;0
652;1975-06-30;SWE;NOR;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;3;;;1;3;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0;0;0.66;0.473;0.188;0.475;0.198;0.277;0.66;0.66;0;0.66;0.755;-0.095;0.507;0.475;0.032;1;1;0;-1;-2;1;1;1.333;-0.333;-0.667;-1;0.333;0.8;1;-0.2;-0.6;-1.7;1.1;11;34;-23;22;37;-15;1;1;0;-1;-2;1;1;1;0;-1;-2;1;0.5;1.333;-0.833;-1.5;-1;-0.5
653;1975-08-13;NOR;SWE;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;2;0;;;2;0;;;;;1976;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0;0.255;-0.255;0;0.085;-0.085;0.198;0.492;-0.294;0.594;0.255;0.339;0.638;0.305;0.333;0.486;0.532;-0.046;1;3;-2;-2;2;-4;1;1.333;-0.333;-2;-0.333;-1.667;1;1.1;-0.1;-1.8;-0.3;-1.5;34;11;23;37;23;14;0;0;0;0;0;0;1;2;-1;-2;0.5;-2.5;1.25;1.333;-0.083;-1.25;-0.333;-0.917
654;1975-09-03;DNK;SCO;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;0;;;1;0;;;;;1976;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0;0.293;-0.293;0.098;0.307;-0.209;0.198;0.608;-0.409;0.293;0.293;0;0.307;0.516;-0.209;0.321;0.378;-0.057;1;1;0;-5;0;-5;0.667;1;-0.333;-2;-0.333;-1.667;0.6;0.9;-0.3;-1.6;0;-1.6;36;12;24;34;20;14;0;0;0;0;0;0;1;1;0;-5;0;-5;0.667;1;-0.333;-2;-0.333;-1.667
655;1975-09-03;FRA;ISL;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;3;;;0;3;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.157;1.418;-1.261;0.21;0.744;-0.534;0.289;0.41;-0.121;0;0.945;-0.945;0.595;0.473;0.123;0.471;0.351;0.12;0;2;-2;0;1;-1;1;1;0;-0.333;0.333;-0.667;1.4;1;0.4;-0.3;-0.5;0.2;20;29;-9;19;35;-16;0;0;0;0;0;0;0;1;-1;0;0.5;-0.5;1;1;0;-0.333;0.333;-0.667
656;1975-09-03;NIR;SWE;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;2;1;;;2;1;;;;;1976;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;1.98;0.22;1.76;1.105;0.147;0.958;0.477;0.513;-0.037;0.66;0.147;0.513;0.541;0.342;0.198;0.308;0.544;-0.235;1;2;-1;1;2;-1;1.333;2;-0.667;0.667;1;-0.333;1.4;1.3;0.1;0.4;0.2;0.2;13;16;-3;17;15;2;0;2;-2;0;2;-2;0;2;-2;0;1;-1;1.5;1.5;0;1.5;0.25;1.25
657;1975-09-03;NLD;FIN;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;4;;;1;4;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;2.189;0;2.189;0.731;0;0.731;1.17;0.039;1.131;2.189;0;2.189;1.037;0.32;0.718;1.166;0.212;0.955;3;0;3;2;-1;3;2.333;0.333;2;1;-2;3;2.5;0.3;2.2;1.9;-2.2;4.1;1;46;-45;3;47;-44;0;0;0;0;0;0;0;0;0;0;-1;1;3;0.333;2.667;2;-2;4
658;1975-09-06;BEL;ISL;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;1;;;0;1;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.473;0;0.473;0.655;0.586;0.068;0.715;0.352;0.363;0;0;0;0.331;0.315;0.016;0.5;0.301;0.199;0;0;0;0;-3;3;1.333;0.667;0.667;1;-0.667;1.667;1.2;0.857;0.343;0.4;-0.857;1.257;4;29;-25;7;35;-28;0;0;0;0;-3;3;0;0.667;-0.667;0;-0.667;0.667;1;0.75;0.25;0.5;-0.5;1
659;1975-09-10;POL;NLD;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;4;;;1;4;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.73;0.005;0.724;0.247;0.733;-0.486;1.028;1.098;-0.07;0;0.007;-0.007;0.003;0.734;-0.731;0.504;1.117;-0.613;0;4;-4;0;3;-3;1.667;3.333;-1.667;1.333;2.333;-1;2.1;2.7;-0.6;1.5;2;-0.5;6;2;4;6;2;4;0;4;-4;0;3;-3;0;4;-4;0;3;-3;1.5;3.333;-1.833;1.5;2.333;-0.833
660;1975-09-24;HUN;AUT;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;2;;;1;2;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0.316;-0.316;0.22;0.331;-0.111;0.188;0.536;-0.348;0.21;0;0.21;0.07;0.15;-0.08;0.305;0.58;-0.275;1;0;1;-1;0;-1;0.333;1.333;-1;-1;0.667;-1.667;1.1;1.9;-0.8;-0.4;1;-1.4;21;9;12;21;9;12;0;0;0;0;0;0;0;0;0;0;0;0;1.25;1;0.25;-0.25;0.5;-0.75
661;1975-09-27;BEL;DDR;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;2;1;;;2;1;;;;;1976;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0.376;0;0.376;0.658;0.377;0.281;0.756;0.467;0.288;0.125;0.125;0;0.285;0.285;0;0.518;0.247;0.271;1;1;0;1;-1;2;1;1;0;0.667;-0.333;1;1.3;0.9;0.4;0.6;-0.1;0.7;6;14;-8;6;24;-18;1;0;1;1;0;1;1;1;0;1;-1;2;1;1;0;0.667;-0.25;0.917
662;1975-09-27;ITA;FIN;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;0;;;0;0;;;;;1976;;Qualifikation;;;;;;;;;;;DRAW;0;0.005;0;0.005;0.295;0;0.295;0.455;0;0.455;0.002;0.84;-0.839;0.281;0.28;0.001;0.594;0.256;0.339;1;1;0;1;-3;4;0.667;0.333;0.333;-0.333;-2.333;2;1.3;0.3;1;0.2;-2.5;2.7;7;46;-39;12;47;-35;0;1;-1;0;-3;3;1;0.5;0.5;1;-2;3;0.667;0.333;0.333;-0.333;-2.333;2
663;1975-10-11;DEU;GRC;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;1;;;1;1;;;;;1976;;Qualifikation;;;;;;;;;;;DRAW;0;0.502;0.064;0.438;0.246;0.523;-0.277;1.069;0.309;0.76;0.502;0.085;0.417;0.29;0.363;-0.073;0.775;0.455;0.32;1;4;-3;0;4;-4;1.333;2;-0.667;0.333;1;-0.667;1.7;1.3;0.4;1;-0.2;1.2;1;28;-27;1;23;-22;0;0;0;0;0;0;0;0;0;0;0;0;1.333;2;-0.667;0.333;0.75;-0.417
664;1975-10-12;CHE;SUN;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;0;;;1;0;;;;;1976;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0.689;0.689;0;0.267;0.341;-0.074;0.244;0.824;-0.58;0.23;0.459;-0.23;0.19;0.264;-0.074;0.264;0.421;-0.157;1;2;-1;1;1;0;1;1.667;-0.667;0;0.333;-0.333;1.6;1.1;0.5;0.6;0.3;0.3;29;5;24;20;4;16;0;0;0;0;0;0;0;0;0;0;0;0;1;1.667;-0.667;-0.25;0.333;-0.583
665;1975-10-12;DDR;FRA;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;2;;;1;2;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;2.297;0.376;1.921;1.021;0.41;0.61;0.691;0.375;0.316;1.531;0.376;1.155;0.552;0.612;-0.06;0.392;0.512;-0.12;2;3;-1;1;3;-2;1;1.667;-0.667;0;1;-1;0.9;1.6;-0.7;-0.2;0.4;-0.6;7;20;-13;21;16;5;2;0;2;1;0;1;2;3;-1;1;3;-2;1.25;1.667;-0.417;0;1;-1
666;1975-10-12;ESP;DNK;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;2;;;0;2;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.293;0;0.293;0.69;0.098;0.593;0.431;0.163;0.268;0.293;0;0.293;0.542;0.098;0.444;0.382;0.207;0.175;1;0;1;0;-1;1;1.333;0.333;1;0.333;-2;2.333;2;0.4;1.6;1.3;-1.6;2.9;12;37;-25;8;34;-26;0;0;0;0;0;0;0;0;0;0;-1;1;1.333;0.5;0.833;0.333;-3;3.333
667;1975-10-15;AUT;LUX;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;2;6;;;2;6;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0;0;0.231;0;0.231;0.524;0.059;0.464;0.66;0.191;0.469;0.227;0.241;-0.014;0.574;0.277;0.297;1;1;0;-1;-2;1;1;0.667;0.333;0;-2.667;2.667;1.9;0.5;1.4;0.9;-3.2;4.1;13;43;-30;13;43;-30;1;0;1;-1;0;-1;1;0;1;-1;0;-1;1;0.667;0.333;0;-2.667;2.667
668;1975-10-15;NLD;POL;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;3;;;0;3;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;2.521;-2.521;0.662;1.084;-0.422;1.056;1.186;-0.13;0.879;3.361;-2.482;0.967;1.156;-0.189;1.196;0.759;0.437;1;4;-3;-3;3;-6;2.667;2.333;0.333;0.667;2;-1.333;2.8;2.2;0.6;1.7;1.7;-0;4;3;1;6;4;2;0;0;0;0;0;0;2.5;4;-1.5;0;3;-3;2.667;2;0.667;0.667;1.5;-0.833
669;1975-10-15;YUG;SWE;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;3;;;0;3;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.22;1.021;-0.801;0.768;0.487;0.281;0.389;0.534;-0.145;0.22;0.681;-0.461;0.536;0.349;0.187;0.385;0.6;-0.215;3;2;1;2;1;1;1.667;2.333;-0.667;0.667;1.667;-1;2;1.5;0.5;0.9;0.3;0.6;11;8;3;12;10;2;0;0;0;0;0;0;0;2.333;-2.333;0;1.667;-1.667;2;1.6;0.4;1;0.4;0.6
670;1975-10-19;HUN;LUX;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;8;;;1;8;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;1.688;0;1.688;0.75;0;0.75;0.316;0.059;0.257;1.125;1.125;0;0.439;0.626;-0.188;0.348;0.393;-0.045;2;2;0;1;-4;5;1;1.333;-0.333;0;-2.333;2.333;1.1;0.7;0.4;-0.3;-3.4;3.1;9;43;-34;19;43;-24;2;2;0;1;-4;5;2;2;0;1;-4;5;0.75;1;-0.25;-0.5;-3;2.5
671;1975-10-26;POL;ITA;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;0;;;0;0;;;;;1976;;Qualifikation;;;;;;;;;;;DRAW;0;0;0.035;-0.035;1.168;0.327;0.841;1.21;0.237;0.973;0;0;0;1.278;0.012;1.267;0.813;0.361;0.452;0;0;0;-3;0;-3;1.333;0.333;1;0;0.333;-0.333;1.5;1;0.5;0.7;-0.1;0.8;4;10;-6;7;13;-6;0;0;0;-3;0;-3;2;0;2;0;0;0;1.333;0.5;0.833;0;-0.25;0.25
672;1975-10-29;IRL;TUR;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;4;;;0;4;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0.141;-0.141;0.141;0.188;-0.047;0.294;0.437;-0.143;0;0.141;-0.141;0.361;0.141;0.221;0.465;0.334;0.132;0;1;-1;-1;0;-1;1;1;0;-0.333;-0.667;0.333;0.9;0.9;0;-1.2;-1;-0.2;26;32;-6;30;26;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.25;-0.5;0.25
673;1975-10-29;NIR;NOR;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;3;;;0;3;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0;0;1.321;0;1.321;0.534;0.152;0.382;0.627;0;0.627;0.858;0.44;0.418;0.403;0.433;-0.031;1;0;1;-1;-2;1;1.333;0.667;0.667;0.667;-2;2.667;1.5;0.9;0.6;0.5;-1.8;2.3;20;35;-15;21;38;-17;0;0;0;0;0;0;1;0;1;-1;-2;1;1;0.667;0.333;0;-2;2
674;1975-10-29;SCO;DNK;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;3;;;1;3;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.13;0;0.13;0.329;0;0.329;0.595;0.171;0.424;0.043;0;0.043;0.3;0.098;0.202;0.365;0.209;0.156;1;0;1;1;-2;3;1;0.333;0.667;0.333;-2.667;3;1;0.4;0.6;0.3;-1.7;2;15;38;-23;19;34;-15;0;0;0;0;-2;2;1;0;1;1;-1.5;2.5;1;0.333;0.667;0;-2.667;2.667
675;1975-10-30;CSK;ENG;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;2;;;1;2;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;1.095;0.005;1.09;0.367;0.125;0.242;0.327;0.39;-0.063;1.825;0.002;1.823;0.611;0.003;0.607;0.336;0.332;0.004;5;1;4;5;1;4;3;2;1;2;2;0;2;2.1;-0.1;1.2;1.5;-0.3;17;13;4;9;2;7;0;0;0;0;0;0;0;0;0;0;0;0;4.5;2;2.5;4.5;2;2.5
676;1975-11-12;PRT;CSK;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;1;;;1;1;;;;;1976;;Qualifikation;;;;;;;;;;;DRAW;0;0.005;1.595;-1.59;0.179;0.924;-0.745;0.316;0.494;-0.178;0.003;1.063;-1.06;0.001;1.008;-1.007;0.212;0.455;-0.243;2;2;0;2;1;1;0.667;3.667;-3;-1;3.333;-4.333;1.2;2.2;-1;0.1;1.4;-1.3;18;16;2;15;9;6;0;2;-2;0;1;-1;0;2;-2;0;1;-1;0.667;3.667;-3;-1;3.333;-4.333
677;1975-11-12;SUN;CHE;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;4;;;1;4;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.422;0;0.422;0.448;0.21;0.238;0.803;0.196;0.607;0.141;0;0.141;0.285;0.14;0.145;0.406;0.215;0.192;1;0;1;1;-1;2;2;0.667;1.333;1.667;-0.333;2;1.1;1.5;-0.4;0.4;0.4;0;5;30;-25;2;22;-20;0;0;0;0;0;0;1;0;1;1;-1;2;2;0.8;1.2;1.667;-0.4;2.067
678;1975-11-15;FRA;BEL;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;0;;;0;0;;;;;1976;;Qualifikation;;;;;;;;;;;DRAW;0;0;0;0;0.167;0.369;-0.201;0.349;0.845;-0.496;0.73;0.73;0;0.369;0.285;0.084;0.559;0.623;-0.064;1;1;0;-1;-1;0;1.333;0.667;0.667;0.667;0;0.667;1.4;1.3;0.1;0.1;0.5;-0.4;21;6;15;21;8;13;0;0;0;0;0;0;2;1;1;1;0;1;1.333;0.667;0.667;0.667;0;0.667
679;1975-11-16;ROU;ESP;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;2;2;;;2;2;;;;;1976;;Qualifikation;;;;;;;;;;;DRAW;0;0.365;0.13;0.235;0.342;0.263;0.079;0.476;0.317;0.159;0.365;0.087;0.278;0.386;0.248;0.137;0.518;0.272;0.246;1;2;-1;0;2;-2;2.667;1.333;1.333;1.667;0.667;1;2;1.9;0.1;1.1;1.2;-0.1;22;13;9;19;6;13;0;0;0;0;0;0;0;2;-2;0;2;-2;2.667;1.333;1.333;1.667;0.667;1
680;1975-11-19;DEU;BGR;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;1;;;0;1;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.25;0.047;0.203;0.266;0.322;-0.056;1.032;0.387;0.645;0.25;0.078;0.172;0.256;0.416;-0.16;0.78;0.558;0.222;1;5;-4;0;5;-5;1;2.333;-1.333;0.333;1.333;-1;1.7;1.6;0.1;0.9;-0.1;1;2;14;-12;2;22;-20;0;0;0;0;0;0;1;0;1;0;0;0;1;2.333;-1.333;0.333;1.333;-1
681;1975-11-19;PRT;ENG;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;1;;;1;1;;;;;1976;;Qualifikation;;;;;;;;;;;DRAW;0;0.627;0;0.627;0.211;0.003;0.207;0.301;0.453;-0.153;0.627;0.627;0;0.21;0.212;-0.002;0.264;0.444;-0.18;1;1;0;0;-1;1;1;2.333;-1.333;-1;1.667;-2.667;1.3;1.7;-0.4;0.1;0.9;-0.8;15;19;-4;16;5;11;1;1;0;0;-1;1;1;1;0;0;-1;1;1;2.333;-1.333;-1;1.667;-2.667
682;1975-11-19;WAL;AUT;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;1;;;0;1;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.033;0.033;0;0.584;0.198;0.386;0.365;0.49;-0.125;0.033;0.065;-0.033;0.404;0.209;0.195;0.352;0.505;-0.153;3;6;-3;2;4;-2;3.333;2.333;1;2.667;1;1.667;1.8;2.4;-0.6;0.8;1.4;-0.6;27;17;10;12;11;1;0;0;0;0;0;0;0;3.5;-3.5;0;1.5;-1.5;2.5;2.25;0.25;1.5;1;0.5
683;1975-11-19;YUG;NIR;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;1;;;0;1;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;1.783;0.188;1.595;1.251;0.757;0.494;0.428;0.537;-0.109;1.783;0.188;1.595;1.053;0.492;0.561;0.512;0.405;0.108;3;3;0;3;3;0;2.667;1.667;1;2;1;1;2.3;1.8;0.5;1.2;1.1;0.1;8;21;-13;9;19;-10;0;3;-3;0;3;-3;3;2;1;3;1;2;2;1.667;0.333;1.25;1;0.25
684;1975-11-22;ITA;NLD;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;1;;;0;1;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.84;2.521;-1.681;0.327;0.875;-0.548;0.278;1.193;-0.915;0;2.521;-2.521;0.012;1.167;-1.156;0.279;1.284;-1.005;0;3;-3;0;3;-3;0.333;2.667;-2.333;0.333;1;-0.667;0.8;2.7;-1.9;-0.1;1.7;-1.8;9;1;8;15;3;12;0;0;0;0;0;0;0;2.667;-2.667;0;1;-1;0.25;2.667;-2.417;0.25;1;-0.75
685;1975-11-23;CYP;CSK;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;3;0;;;3;0;;;;;1976;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0;0.502;-0.502;0;1.113;-1.113;0;0.644;-0.644;0;0.502;-0.502;0;1.3;-1.3;0.161;0.604;-0.444;0;1;-1;-2;0;-2;0;2.667;-2.667;-2.333;2;-4.333;0.2;2.2;-2;-3.6;1.4;-5;46;10;36;45;8;37;0;1.5;-1.5;0;0.5;-0.5;0;1.5;-1.5;0;0.5;-0.5;0;3;-3;-3;2.5;-5.5
686;1975-11-23;TUR;SUN;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;1;;;0;1;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0.376;-0.376;0.042;0.442;-0.4;0.337;0.791;-0.454;0;0.502;-0.502;0.042;0.337;-0.295;0.235;0.462;-0.226;0;4;-4;-4;3;-7;0.333;2.333;-2;-2.333;1.667;-4;0.8;1.5;-0.7;-1.4;0.7;-2.1;33;6;27;30;2;28;0;4;-4;-4;3;-7;0;2.5;-2.5;-4;2;-6;0.75;2.5;-1.75;-1.5;2;-3.5
687;1975-12-03;PRT;CYP;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;0;1;;;0;1;;;;;1976;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.444;0;0.444;0.359;0;0.359;0.348;0;0.348;0.444;0;0.444;0.358;0;0.358;0.312;0.077;0.236;1;0;1;0;-3;3;1.333;0;1.333;0.667;-2;2.667;1.3;0.1;1.2;0;-3.7;3.7;14;46;-32;18;45;-27;1;0;1;0;-3;3;1;0;1;0;-3;3;1;0;1;-0.75;-3;2.25
688;1975-12-17;SCO;ROU;;;;;;;;;;;;;Yugoslavia;;;;;qualification group;;;1;1;;;1;1;;;;;1976;;Qualifikation;;;;;;;;;;;DRAW;0;0.13;0.532;-0.401;0.185;0.342;-0.158;0.632;0.543;0.089;0.13;1.063;-0.933;0.156;0.563;-0.407;0.399;0.636;-0.236;3;2;1;2;0;2;1.667;3;-1.333;1;1.667;-0.667;1.3;1.8;-0.5;0.6;0.7;-0.1;19;22;-3;13;19;-6;0;0;0;0;0;0;2;2;0;1.5;0;1.5;1.5;2.5;-1;0.75;1.25;-0.5
