X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference;r_game_outcome_before_penalties;r_game_outcome_before_penalties_as_int;b_last_1games_points_average_weighted_home_team;b_last_1games_points_average_weighted_away_team;b_last_1games_points_average_weighted_home_minus_away_team;b_last_3games_points_average_weighted_home_team;b_last_3games_points_average_weighted_away_team;b_last_3games_points_average_weighted_home_minus_away_team;b_last_10games_points_average_weighted_home_team;b_last_10games_points_average_weighted_away_team;b_last_10games_points_average_weighted_home_minus_away_team;b_last_1games_goal_average_weighted_home_team;b_last_1games_goal_average_weighted_away_team;b_last_1games_goal_average_weighted_home_minus_away_team;b_last_3games_goal_average_weighted_home_team;b_last_3games_goal_average_weighted_away_team;b_last_3games_goal_average_weighted_home_minus_away_team;b_last_10games_goal_average_weighted_home_team;b_last_10games_goal_average_weighted_away_team;b_last_10games_goal_average_weighted_home_minus_away_team;b_last_1_games_goal_average_home_team;b_last_1_games_goal_average_away_team;b_last_1_games_goal_average_home_minus_away_team;b_last_1_games_goal_average_difference_home_team;b_last_1_games_goal_average_difference_away_team;b_last_1_games_goal_average_difference_home_minus_away_team;b_last_3_games_goal_average_home_team;b_last_3_games_goal_average_away_team;b_last_3_games_goal_average_home_minus_away_team;b_last_3_games_goal_average_difference_home_team;b_last_3_games_goal_average_difference_away_team;b_last_3_games_goal_average_difference_home_minus_away_team;b_last_10_games_goal_average_home_team;b_last_10_games_goal_average_away_team;b_last_10_games_goal_average_home_minus_away_team;b_last_10_games_goal_average_difference_home_team;b_last_10_games_goal_average_difference_away_team;b_last_10_games_goal_average_difference_home_minus_away_team;b_league_positions_weighted_points_league_table_home_team;b_league_positions_weighted_points_league_table_away_team;b_league_positions_weighted_points_league_table_home_minus_away_team;b_league_positions_points_league_table_home_team;b_league_positions_points_league_table_away_team;b_league_positions_points_league_table_home_minus_away_team;b_last_30days_goal_average_home_team;b_last_30days_goal_average_away_team;b_last_30days_goal_average_home_minus_away_team;b_last_30days_goal_average_difference_home_team;b_last_30days_goal_average_difference_away_team;b_last_30days_goal_average_difference_home_minus_away_team;b_last_120days_goal_average_home_team;b_last_120days_goal_average_away_team;b_last_120days_goal_average_home_minus_away_team;b_last_120days_goal_average_difference_home_team;b_last_120days_goal_average_difference_away_team;b_last_120days_goal_average_difference_home_minus_away_team;b_last_360days_goal_average_home_team;b_last_360days_goal_average_away_team;b_last_360days_goal_average_home_minus_away_team;b_last_360days_goal_average_difference_home_team;b_last_360days_goal_average_difference_away_team;b_last_360days_goal_average_difference_home_minus_away_team
334;1967-04-12;NIR;WAL;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;0;;;0;0;;;;;1968;;Qualifikation;;;;;;;;;;;DRAW;0;0;0;0;0.005;0.233;-0.228;0.546;0.481;0.065;0.082;0.819;-0.737;0.031;0.506;-0.475;0.498;0.486;0.013;1;1;0;-1;-4;3;1;1;0;-0.333;-1.333;1;1.222;0.889;0.333;-0.333;-0.667;0.333;27;20;7;19;30;-11;0;0;0;0;0;0;0;0;0;0;0;0;0.5;1;-0.5;-1.5;-2;0.5
335;1967-04-15;ENG;SCO;;;;;;;;;;;;;Italy;;;;;qualification group;;;3;2;;;3;2;;;;;1968;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0.823;0.383;0.44;1.221;0.219;1.002;1.243;0.162;1.081;1.372;0.255;1.117;1.634;0.285;1.348;1.223;0.218;1.005;5;2;3;4;1;3;3.667;1.333;2.333;2.667;0;2.667;2.4;1;1.4;1.3;-1.286;2.586;3;30;-27;2;32;-30;0;0;0;0;0;0;0;0;0;0;0;0;2.444;1.5;0.944;1.778;0.5;1.278
336;1967-04-16;LUX;POL;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;0;;;0;0;;;;;1968;;Qualifikation;;;;;;;;;;;DRAW;0;0;0;0;0;0.046;-0.046;0.097;0.02;0.077;0;0.327;-0.327;0;0.17;-0.17;0.082;0.952;-0.87;0;1;-1;-5;-1;-4;0;1.667;-1.667;-4;0.333;-4.333;1;1.714;-0.714;-1.5;-1;-0.5;33;39;-6;36;37;-1;0;0;0;-5;0;-5;0;0;0;-5;0;-5;0;2.5;-2.5;-4;1.5;-5.5
337;1967-04-23;ROU;CYP;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;7;;;0;7;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0;0;0.274;0;0.274;0.324;0;0.324;0;0;0;0.559;0.092;0.467;0.41;0.092;0.318;5;0;5;4;-2;6;3.333;0.5;2.833;1.333;-3;4.333;1.7;0.5;1.2;-0.5;-3;2.5;24;42;-18;17;40;-23;0;0;0;0;0;0;0;0;0;0;-2;2;3.333;0.5;2.833;1.333;-3;4.333
338;1967-05-03;YUG;DEU;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;1;;;0;1;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0.043;-0.043;0.369;0.921;-0.553;0.548;0.802;-0.254;1.637;0.085;1.552;0.578;1.15;-0.573;0.515;0.954;-0.439;2;6;-4;-1;6;-7;1;3.333;-2.333;0;1.667;-1.667;1.6;2.3;-0.7;0.4;1.2;-0.8;13;3;10;9;4;5;0;6;-6;0;6;-6;0;6;-6;0;6;-6;0;2.556;-2.556;0;1.444;-1.444
339;1967-05-10;FIN;GRC;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;1;;;1;1;;;;;1968;;Qualifikation;;;;;;;;;;;DRAW;0;0;0.027;-0.027;0.125;0.009;0.116;0.125;0.065;0.06;0.028;0.018;0.01;0.014;0.006;0.008;0.014;0.124;-0.11;1;2;-1;-1;1;-2;0.5;0.667;-0.167;-0.5;-1.667;1.167;0.5;0.8;-0.3;-0.5;-2.2;1.7;38;35;3;39;35;4;0;0;0;0;0;0;0;0;0;0;0;0;0.5;2;-1.5;-0.5;1;-1.5
340;1967-05-10;HUN;NLD;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;2;;;1;2;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.061;0;0.061;0.082;0.214;-0.132;0.474;0.198;0.276;0.122;1.15;-1.027;0.466;0.784;-0.318;0.698;0.454;0.244;6;3;3;6;-1;7;3;2.333;0.667;1.667;0.333;1.333;2.5;1.667;0.833;1.1;-0.222;1.322;10;24;-14;3;25;-22;0;0;0;0;0;0;0;3;-3;0;-1;1;2.667;2.333;0.333;1.167;0.333;0.833
341;1967-05-14;ALB;YUG;;;;;;;;;;;;;Italy;;;;;qualification group;;;2;0;;;2;0;;;;;1968;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0;2.328;-2.328;0.02;1.063;-1.043;0.046;0.76;-0.714;0;0.776;-0.776;0.007;0.834;-0.827;0.037;0.589;-0.552;0;1;-1;-6;1;-7;0.333;1;-0.667;-3;0;-3;1.4;1.7;-0.3;-0.6;0.7;-1.3;37;7;30;23;8;15;0;1;-1;0;1;-1;0;1;-1;-6;1;-7;0;1;-1;-6;1;-7
342;1967-05-21;IRL;CSK;;;;;;;;;;;;;Italy;;;;;qualification group;;;2;0;;;2;0;;;;;1968;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0;0.383;-0.383;0.111;0.128;-0.017;0.264;0.803;-0.538;0.111;0.383;-0.272;0.111;0.573;-0.462;0.239;0.599;-0.36;1;1;0;-1;0;-1;1;1;0;-0.667;-1;0.333;0.8;1.1;-0.3;-0.8;-0.2;-0.6;24;9;15;20;11;9;0;0;0;0;0;0;1;0;1;-1;0;-1;0.75;0;0.75;-0.5;0;-0.5
343;1967-05-21;POL;BEL;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;3;;;1;3;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.046;0.138;-0.092;0.061;0.346;-0.285;0.023;0.186;-0.163;0;0.23;-0.23;0.161;0.276;-0.115;0.83;0.774;0.056;0;5;-5;0;5;-5;1.667;2.333;-0.667;1;1.667;-0.667;1.5;1.7;-0.2;-0.875;-0.8;-0.075;39;29;10;37;24;13;0;0;0;0;0;0;0;5;-5;0;5;-5;1.667;3.5;-1.833;1;3;-2
344;1967-05-24;CHE;ROU;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;7;;;1;7;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0;0;0;0;0;0.015;0.324;-0.309;0.328;0;0.328;0.341;0.182;0.159;0.385;0.406;-0.021;2;7;-5;-2;7;-9;1;4.333;-3.333;-1.667;3;-4.667;1.2;2.3;-1.1;-2;0.3;-2.3;20;25;-5;32;14;18;0;0;0;0;0;0;0;7;-7;0;7;-7;0.75;4.25;-3.5;-2.5;2.75;-5.25
345;1967-05-24;DNK;HUN;;;;;;;;;;;;;Italy;;;;;qualification group;;;2;0;;;2;0;;;;;1968;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0;0.491;-0.491;0;0.233;-0.233;0.02;0.426;-0.406;0;0.328;-0.328;0.193;0.247;-0.053;0.14;0.663;-0.524;0;2;-2;-2;1;-3;0.333;3.333;-3;-3.333;2.333;-5.667;1.2;2.5;-1.3;-1.1;1.1;-2.2;37;10;27;24;2;22;0;2;-2;0;1;-1;0;2;-2;0;1;-1;0;2.571;-2.571;-4;1.143;-5.143
346;1967-05-31;ESP;TUR;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;2;;;0;2;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.111;0.435;-0.324;0.231;0.377;-0.146;0.685;0.168;0.517;0;0.29;-0.29;0.097;0.145;-0.048;0.608;0.313;0.295;0;2;-2;0;1;-1;0.667;1;-0.333;0.667;0;0.667;1.7;1.5;0.2;0.9;-0.9;1.8;7;28;-21;4;21;-17;0;0;0;0;0;0;0;1;-1;0;0.5;-0.5;1;1;0;0.167;0;0.167
347;1967-06-01;SWE;PRT;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;1;;;1;1;;;;;1968;;Qualifikation;;;;;;;;;;;DRAW;0;2.204;0;2.204;1.037;0.907;0.13;0.818;0.942;-0.124;1.469;0.862;0.607;1.094;1.165;-0.07;1.148;1.105;0.043;2;1;1;1;-1;2;1.333;1.333;0;-0.333;-0.333;0;1.7;2.2;-0.5;-0.2;0.7;-0.9;3;6;-3;9;11;-2;0;0;0;0;0;0;0;0;0;0;0;0;2;2.571;-0.571;1;1.143;-0.143
348;1967-06-04;DNK;DDR;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;1;;;1;1;;;;;1968;;Qualifikation;;;;;;;;;;;DRAW;0;0;0.551;-0.551;0;0.365;-0.365;0.018;0.553;-0.535;0;0.735;-0.735;0;0.971;-0.971;0.131;0.924;-0.793;0;4;-4;-2;1;-3;0;2.667;-2.667;-3.333;0;-3.333;0.8;1.857;-1.057;-1.7;-0.286;-1.414;37;16;21;31;23;8;0;0;0;-2;0;-2;0;4;-4;-2;1;-3;0;4;-4;-3.333;1;-4.333
349;1967-06-08;NOR;PRT;;;;;;;;;;;;;Italy;;;;;qualification group;;;2;1;;;2;1;;;;;1968;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0;0.862;-0.862;0.287;1.194;-0.907;0.144;1.028;-0.885;0.409;0.862;-0.453;0.424;1.18;-0.756;0.392;1.171;-0.779;2;1;1;-2;0;-2;1;1.333;-0.333;-1.333;0;-1.333;1;2.2;-1.2;-1.5;0.9;-2.4;31;6;25;40;11;29;0;1;-1;0;0;0;0;1;-1;0;0;0;2;2.375;-0.375;-2;1;-3
350;1967-06-11;SUN;AUT;;;;;;;;;;;;;Italy;;;;;qualification group;;;3;4;;;3;4;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0.009;-0.009;0.545;0.058;0.487;0.947;0.14;0.807;0.735;0;0.735;0.867;0.109;0.758;0.938;0.347;0.591;1;0;1;-1;0;-1;1.333;0.667;0.667;-0.333;-0.333;-0;1.8;1.4;0.4;0.8;-0.7;1.5;2;21;-19;7;16;-9;0;0;0;0;0;0;0;0;0;0;0;0;1.667;0;1.667;0.667;0;0.667
351;1967-06-11;SWE;BGR;;;;;;;;;;;;;Italy;;;;;qualification group;;;2;0;;;2;0;;;;;1968;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0.735;0.17;0.565;0.98;0.057;0.923;0.669;0.622;0.047;0.735;0.227;0.508;1.037;0.257;0.78;0.997;0.499;0.497;1;4;-3;0;2;-2;1.333;1.667;-0.333;-0.333;-1;0.667;1.5;1.2;0.3;-0.4;-0.5;0.1;3;23;-20;11;19;-8;1;0;1;0;0;0;1;0;1;0;0;0;1.5;1.25;0.25;0.5;-1.25;1.75
352;1967-06-18;CSK;TUR;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;3;;;0;3;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.491;0;0.491;0.292;0.37;-0.078;0.81;0.154;0.656;0.328;0;0.328;0.365;0.109;0.255;0.608;0.233;0.374;2;0;2;2;-2;4;1.333;0.667;0.667;0.333;-0.333;0.667;1.3;1.4;-0.1;0.3;-0.8;1.1;7;28;-21;9;24;-15;2;0;2;2;-2;4;2;1;1;2;-0.5;2.5;2;0.75;1.25;2;-0.5;2.5
353;1967-06-25;ROU;ITA;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;0;;;1;0;;;;;1968;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0;0;0;0;0.145;-0.145;0.268;0.436;-0.169;0.274;0;0.274;0.091;0.145;-0.054;0.38;0.396;-0.016;1;2;-1;-6;2;-8;4.333;1.667;2.667;1.667;1;0.667;2.1;1.8;0.3;-0.6;1.2;-1.8;26;10;16;15;7;8;0;0;0;0;0;0;4;2;2;0.5;2;-1.5;3.6;1.4;2.2;1;0.8;0.2
354;1967-06-29;NOR;BGR;;;;;;;;;;;;;Italy;;;;;qualification group;;;2;2;;;2;2;;;;;1968;;Qualifikation;;;;;;;;;;;DRAW;0;0;2.328;-2.328;0.259;0.833;-0.574;0.111;0.766;-0.655;0.735;1.552;-0.817;0.821;0.775;0.047;0.493;0.65;-0.156;1;2;-1;-1;2;-3;1.333;2.333;-1;-1;0.667;-1.667;1;1.4;-0.4;-1.429;-0.3;-1.129;32;13;19;41;16;25;1;2;-1;-1;2;-3;1;2;-1;-1;2;-3;1.5;1.4;0.1;-1.5;-0.6;-0.9
355;1967-07-16;SUN;GRC;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;4;;;0;4;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.614;0.009;0.605;0.205;0.012;0.193;0.889;0.048;0.841;0.819;0.009;0.81;0.791;0.009;0.782;0.908;0.088;0.82;4;1;3;1;0;1;2;1;1;-0.333;-0.667;0.333;2.1;0.833;1.267;0.9;-1.833;2.733;2;37;-35;6;34;-28;0;0;0;0;0;0;4;1;3;1;0;1;2;1.5;0.5;0;0.5;-0.5
356;1967-08-30;SUN;FIN;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;2;;;0;2;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.043;0.014;0.028;0.219;0.073;0.146;0.66;0.073;0.587;0.057;0.014;0.043;0.537;0.009;0.527;0.681;0.009;0.672;4;1;3;4;0;4;3;0.667;2.333;1.333;-0.333;1.667;2.2;0.667;1.533;1.1;-0.333;1.433;2;38;-36;6;38;-32;0;0;0;0;0;0;4;1;3;2.5;0;2.5;4;0.667;3.333;2.5;-0.333;2.833
357;1967-09-03;NOR;SWE;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;3;;;1;3;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.444;0;0.444;0.148;0.98;-0.831;0.153;0.702;-0.55;0.889;0;0.889;0.837;0.735;0.103;0.535;0.825;-0.29;2;0;2;0;-2;2;1.667;1;0.667;-1;-0.333;-0.667;1.125;1.3;-0.175;-1.25;-0.3;-0.95;28;5;23;39;11;28;0;0;0;0;0;0;1.5;0.5;1;-0.5;-1;0.5;1.667;1;0.667;-1;-0.333;-0.667
358;1967-09-06;FIN;SUN;;;;;;;;;;;;;Italy;;;;;qualification group;;;5;2;;;5;2;;;;;1968;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0;0.015;-0.015;0.005;0.224;-0.219;0.055;0.648;-0.593;0;0.01;-0.01;0.009;0.295;-0.286;0.007;0.673;-0.666;0;2;-2;-2;2;-4;0.667;3.333;-2.667;-1;2.333;-3.333;0.5;2.1;-1.6;-0.75;1;-1.75;39;5;34;39;1;38;0;2;-2;-2;2;-4;0.5;3.333;-2.833;-1;2.333;-3.333;0.5;3.333;-2.833;-0.75;2.333;-3.083
359;1967-09-13;NLD;DDR;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;1;;;0;1;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0.046;-0.046;0.046;0.361;-0.315;0.171;0.444;-0.273;0.545;0.046;0.499;0.539;0.779;-0.24;0.426;0.775;-0.349;1;1;0;-1;0;-1;2;2.667;-0.667;0;0.333;-0.333;1.6;1.75;-0.15;-0.3;-0.25;-0.05;25;18;7;29;22;7;0;0;0;0;0;0;0;1;-1;0;0;0;2;2.5;-0.5;0;0.5;-0.5
360;1967-09-17;POL;FRA;;;;;;;;;;;;;Italy;;;;;qualification group;;;4;1;;;4;1;;;;;1968;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0.206;0.083;0.122;0.078;0.064;0.014;0.035;0.183;-0.147;0.206;0.083;0.122;0.144;0.075;0.069;0.735;0.336;0.399;3;3;0;2;3;-1;1.333;2;-0.667;0.333;1;-0.667;1.667;1.3;0.367;-0.556;-0.2;-0.356;34;22;12;26;11;15;0;0;0;0;0;0;3;0;3;2;0;2;2;2;0;1.25;1;0.25
361;1967-09-24;AUT;FIN;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;2;;;1;2;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0;0;0.002;0.005;-0.003;0.336;0.036;0.3;2.328;1.552;0.776;0.873;0.522;0.351;0.764;0.316;0.448;3;2;1;-1;-3;2;1.667;1;0.667;-0.667;-1.667;1;1.7;0.8;0.9;-0.5;-1.2;0.7;25;39;-14;18;39;-21;0;1;-1;0;-2.5;2.5;3;1;2;-1;-2.5;1.5;1.5;0.8;0.7;-0.5;-1.2;0.7
362;1967-09-27;HUN;DDR;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;3;;;1;3;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.138;0;0.138;0.296;0.22;0.077;0.556;0.408;0.148;0.092;0;0.092;0.259;0.288;-0.029;0.716;0.707;0.009;2;0;2;2;-1;3;3.333;1.667;1.667;3;0;3;2.6;1.556;1.044;1.4;-0.333;1.733;11;20;-9;2;24;-22;0;0;0;0;-1;1;0;0.5;-0.5;0;-0.5;0.5;2;1.667;0.333;1.5;0;1.5
363;1967-10-01;CSK;ESP;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;1;;;0;1;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.287;0.287;0;0.332;0.273;0.06;0.763;0.611;0.152;0.287;0.192;0.096;0.284;0.161;0.123;0.569;0.525;0.044;3;2;1;3;2;1;2;1.333;0.667;1.667;1.333;0.333;1.4;1.4;0;0.4;0.7;-0.3;9;8;1;8;4;4;0;0;0;0;0;0;3;0;3;3;0;3;2.5;1;1.5;2.5;1;1.5
364;1967-10-04;DNK;NLD;;;;;;;;;;;;;Italy;;;;;qualification group;;;2;3;;;2;3;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.25;0.75;-0.5;0.083;0.25;-0.167;0.043;0.26;-0.217;0.25;0.25;0;0.083;0.527;-0.443;0.163;0.4;-0.237;1;1;0;0;1;-1;0.333;1.667;-1.333;-1.333;-0.333;-1;0.9;1.5;-0.6;-1.6;-0.1;-1.5;33;23;10;27;20;7;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0.333;1.75;-1.417;-1.333;0.25;-1.583
365;1967-10-04;GRC;AUT;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;4;;;1;4;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0.015;-0.015;0.007;0.007;0;0.035;0.337;-0.302;0;0.01;-0.01;0.005;0.738;-0.733;0.067;0.752;-0.686;0;2;-2;-4;1;-5;1;1.667;-0.667;-1;0;-1;0.714;1.9;-1.186;-2.143;-0.2;-1.943;37;25;12;37;15;22;0;2;-2;0;1;-1;0;2.5;-2.5;-4;0;-4;1;2.5;-1.5;-1;0;-1
366;1967-10-07;DEU;YUG;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;3;;;1;3;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0.027;-0.027;0.009;0.871;-0.862;0.688;0.656;0.032;0;0.018;-0.018;0.623;0.811;-0.188;0.927;0.467;0.46;0;2;-2;-1;2;-3;2.667;1.667;1;1;0.667;0.333;2.3;1.6;0.7;1.2;0.7;0.5;3;8;-5;9;7;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1.5;1.5;2.5;1.5;1
367;1967-10-08;BEL;POL;;;;;;;;;;;;;Italy;;;;;qualification group;;;4;2;;;4;2;;;;;1968;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0;0;0;0.255;0.066;0.189;0.167;0.028;0.139;0.02;0.227;-0.206;0.204;0.132;0.072;0.808;0.659;0.149;1;1;0;-2;-3;1;2.667;1.333;1.333;1.333;-0.333;1.667;1.8;1.6;0.2;-0.7;-0.8;0.1;32;36;-4;29;32;-3;0;1;-1;0;-3;3;0;1;-1;0;-3;3;2.667;1.25;1.417;1.333;-0.5;1.833
368;1967-10-11;DDR;DNK;;;;;;;;;;;;;Italy;;;;;qualification group;;;2;3;;;2;3;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0.551;-0.551;0.032;0.267;-0.235;0.458;0.091;0.366;0.655;0.551;0.104;0.25;0.267;-0.017;0.795;0.22;0.576;1;3;-2;-2;1;-3;0.667;1.333;-0.667;-1;-0.333;-0.667;1.5;0.9;0.6;-0.5;-1.5;1;21;29;-8;31;19;12;0.5;3;-2.5;-1.5;1;-2.5;0.5;3;-2.5;-1.5;1;-2.5;1.5;1;0.5;-0.5;-0.75;0.25
369;1967-10-15;AUT;SUN;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;1;;;0;1;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;0.015;-0.015;0.005;0.056;-0.051;0.246;0.68;-0.433;0.046;0.026;0.02;0.753;0.073;0.68;0.576;0.629;-0.053;1;5;-4;-3;3;-6;2;3.667;-1.667;-1;3;-4;1.8;2.5;-0.7;-0.5;1.4;-1.9;25;6;19;15;1;14;1.5;0;1.5;-1;0;-1;1.5;3.667;-2.167;-1;3;-4;2;3.75;-1.75;-1;2.5;-3.5
370;1967-10-21;NIR;SCO;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;1;;;0;1;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.205;2.587;-2.382;0.068;1.058;-0.99;0.619;0.474;0.145;0;2.587;-2.587;0.118;1.015;-0.897;0.521;0.503;0.018;0;3;-3;0;1;-1;0.333;2;-1.667;-1;0.667;-1.667;1.1;1.25;-0.15;-0.3;-1;0.7;27;17;10;19;25;-6;0;0;0;0;0;0;0;0;0;0;0;0;0.5;2.5;-2;-0.5;1;-1.5
371;1967-10-21;WAL;ENG;;;;;;;;;;;;;Italy;;;;;qualification group;;;3;0;;;3;0;;;;;1968;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;0.128;0;0.128;0.151;0.311;-0.16;0.481;1.191;-0.71;0;0.653;-0.653;0.396;0.609;-0.213;0.477;1.204;-0.727;0;2;-2;0;-1;1;0.667;3;-2.333;-1.333;1.667;-3;0.8;2.4;-1.6;-0.6;1.5;-2.1;24;3;21;32;6;26;0;0;0;0;0;0;0;0;0;0;0;0;0.5;3.5;-3;-2;1.5;-3.5
372;1967-10-22;ESP;CSK;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;2;;;1;2;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0;1.634;-1.634;0.109;0.772;-0.663;0.571;0.731;-0.161;0;0.545;-0.545;0.054;0.36;-0.306;0.504;0.529;-0.026;0;1;-1;-1;1;-2;0.667;2;-1.333;0.333;2;-1.667;1.2;1.4;-0.2;0.4;0.4;0;11;4;7;8;5;3;0;1;-1;-1;1;-2;0;1;-1;-1;1;-2;1;2;-1;0.75;2;-1.25
373;1967-10-28;FRA;BEL;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;1;;;1;1;;;;;1968;;Qualifikation;;;;;;;;;;;DRAW;0;0.083;0;0.083;0.048;0.02;0.028;0.186;0.154;0.032;0.111;0.056;0.056;0.076;0.062;0.015;0.361;0.788;-0.427;4;2;2;3;-2;5;2.667;2.667;0;1.667;0.333;1.333;1.7;2;-0.3;0.2;-0.8;1;23;32;-9;11;32;-21;0;2;-2;0;-2;2;4;2;2;3;-2;5;2.667;2.5;0.167;1.667;0.5;1.167
374;1967-10-29;DDR;HUN;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;1;;;0;1;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.287;0.68;-0.393;0.096;0.486;-0.391;0.427;0.639;-0.212;0.287;0.68;-0.393;0.302;0.4;-0.098;0.768;0.797;-0.029;3;3;0;1;2;-1;1.333;2.333;-1;-0.667;1.667;-2.333;1.8;2.6;-0.8;-0.2;1.4;-1.6;22;9;13;20;1;19;3;0;3;1;0;1;1.333;3;-1.667;-0.667;2;-2.667;1.8;2.333;-0.533;-0.2;1.667;-1.867
375;1967-10-31;GRC;SUN;;;;;;;;;;;;;Italy;;;;;qualification group;;;1;0;;;1;0;;;;;1968;;Qualifikation;;;;;;;;;;;AWAY_WIN;-1;1.24;0;1.24;0.415;0.01;0.405;0.183;0.643;-0.459;1.653;0;1.653;0.553;0.012;0.541;0.26;0.631;-0.372;4;0;4;3;-1;4;1.667;2.333;-0.667;-0.333;1.333;-1.667;1.125;2.2;-1.075;-1.5;1;-2.5;33;8;25;26;4;22;4;0;4;3;-1;4;2;2.75;-0.75;-0.5;2;-2.5;1.667;3;-1.333;-0.333;1.8;-2.133
376;1967-11-01;ITA;CYP;;;;;;;;;;;;;Italy;;;;;qualification group;;;0;5;;;0;5;;;;;1968;;Qualifikation;;;;;;;;;;;HOME_WIN;1;0.333;0;0.333;0.222;0;0.222;0.334;0;0.334;0.111;0;0.111;0.148;0.037;0.111;0.269;0.037;0.232;1;0;1;1;-7;8;2;0.333;1.667;1.667;-4.333;6;1.6;0.333;1.267;1;-4.333;5.333;10;42;-32;5;42;-37;0;0;0;0;0;0;0;0;0;0;0;0;2;0.333;1.667;1.667;-4.333;6
