homeTeam;awayTeam;homeTeamScore;awayTeamScore;extraTime/Penalties;homeWinBettingQuote;drawBettingQuote;awayWinBettingQuote;numberOfBookmarkers;tournament;tournamentStageName;date
Faroe Islands;Lithuania;0;1;;10.26;4.74;1.25;6;Euro 2008;Qualification;2006-10-07 16:00
Wales;Slovakia;1;5;;2.31;3.14;2.74;4;Euro 2008;Qualification;2006-10-07 16:00
Northern Ireland;Spain;3;2;;10.75;4.93;1.23;4;Euro 2008;Qualification;2006-09-06 21:15
France;Italy;3;1;;2.05;2.92;3.51;4;Euro 2008;Qualification;2006-09-06 21:00
FYR Macedonia;England;0;1;;10.25;4.75;1.24;4;Euro 2008;Qualification;2006-09-06 21:00
San Marino;Germany;0;1;3;59.75;9.63;1.01;4;Euro 2008;Qualification;2006-09-06 20:45
Netherlands;Belarus;3;0;;1.14;6.09;13.13;6;Euro 2008;Qualification;2006-09-06 20:30
Poland;Serbia;1;1;;2.57;3.08;2.51;5;Euro 2008;Qualification;2006-09-06 20:30
Bosnia & Herzegovina;Hungary;1;3;;1.62;3.42;4.95;5;Euro 2008;Qualification;2006-09-06 20:15
Slovakia;Czech Republic;0;3;;2.73;3.04;2.40;5;Euro 2008;Qualification;2006-09-06 20:15
Iceland;Denmark;0;2;;-	;3.41;1.59;5;Euro 2008;Qualification;2006-09-06 20:05
Albania;Romania;0;2;;4.91;3.43;1.62;5;Euro 2008;Qualification;2006-09-06 20:00
Turkey;Malta;2;0;;1.04;8.70;34.80;5;Euro 2008;Qualification;2006-09-06 20:00
Sweden;Liechtenstein;3;1;;1.03;9.00;42.25;4;Euro 2008;Qualification;2006-09-06 19:30
Bulgaria;Slovenia;3;0;;1.63;3.33;5.03;5;Euro 2008;Qualification;2006-09-06 19:00
Finland;Portugal;1;1;;4.75;3.39;1.66;5;Euro 2008;Qualification;2006-09-06 19:00
Israel;Andorra;4;1;;1.05;8.92;26.85;6;Euro 2008;Qualification;2006-09-06 19:00
Norway;Moldova;2;0;;1.20;5.20;12.02;5;Euro 2008;Qualification;2006-09-06 19:00
Lithuania;Scotland;1;2;;2.59;3.16;2.43;4;Euro 2008;Qualification;2006-09-06 18:30
Armenia;Belgium;0;1;;7.39;3.95;1.39;6;Euro 2008;Qualification;2006-09-06 18:00
Ukraine;Georgia;3;2;;1.22;5.00;11.04;5;Euro 2008;Qualification;2006-09-06 18:00
Russia;Croatia;0;0;;1.89;3.18;3.69;4;Euro 2008;Qualification;2006-09-06 17:00
Azerbaijan;Kazakhstan;1;1;;1.91;3.13;3.95;4;Euro 2008;Qualification;2006-09-06 16:00
Spain;Liechtenstein;4;0;;1.01;9.52;55.51;6;Euro 2008;Qualification;2006-09-02 22:00
Italy;Lithuania;1;1;;1.14;6.02;15.01;5;Euro 2008;Qualification;2006-09-02 20:50
Germany;Ireland;1;0;;1.33;4.12;8.74;4;Euro 2008;Qualification;2006-09-02 20:45
Estonia;Israel;0;1;;3.23;3.16;2.06;4;Euro 2008;Qualification;2006-09-02 20:30
Luxembourg;Netherlands;0;1;;51.05;9.61;1.02;6;Euro 2008;Qualification;2006-09-02 20:30
Poland;Finland;1;3;;1.48;3.64;6.31;5;Euro 2008;Qualification;2006-09-02 20:30
Czech Republic;Wales;2;1;;1.28;4.66;8.75;5;Euro 2008;Qualification;2006-09-02 20:15
Moldova;Greece;0;1;;5.31;3.45;1.59;6;Euro 2008;Qualification;2006-09-02 20:15
Serbia;Azerbaijan;1;0;;1.10;6.87;16.33;6;Euro 2008;Qualification;2006-09-02 20:15
Slovakia;Cyprus;6;1;;1.25;4.87;10.18;6;Euro 2008;Qualification;2006-09-02 20:15
Hungary;Norway;1;4;;2.50;3.07;2.59;5;Euro 2008;Qualification;2006-09-02 20:00
Latvia;Sweden;0;1;;4.88;3.34;1.66;4;Euro 2008;Qualification;2006-09-02 20:00
Romania;Bulgaria;2;2;;1.71;3.26;4.61;5;Euro 2008;Qualification;2006-09-02 20:00
Malta;Bosnia & Herzegovina;2;5;;8.84;4.45;1.29;4;Euro 2008;Qualification;2006-09-02 19:15
Belarus;Albania;2;2;;1.57;3.48;5.45;5;Euro 2008;Qualification;2006-09-02 19:00
England;Andorra;5;0;;1.01;10.60;64.80;5;Euro 2008;Qualification;2006-09-02 18:00
Georgia;France;0;3;;8.40;4.05;1.35;6;Euro 2008;Qualification;2006-09-02 18:00
Northern Ireland;Iceland;0;3;;2.10;3.16;3.11;4;Euro 2008;Qualification;2006-09-02 16:00
Scotland;Faroe Islands;6;0;;1.07;7.65;23.00;5;Euro 2008;Qualification;2006-09-02 16:00
Belgium;Kazakhstan;0;0;;1.06;7.75;22.00;4;Euro 2008;Qualification;2006-08-16 20:45
Faroe Islands;Georgia;0;6;;5.37;3.62;1.54;3;Euro 2008;Qualification;2006-08-16 20:00
Estonia;FYR Macedonia;0;1;;2.18;3.15;2.92;3;Euro 2008;Qualification;2006-08-16 18:00
Spain;Italy;4;0;;2.12;3.10;3.96;10;Euro 2012;Play Offs;2012-07-01 20:45
Germany;Italy;1;2;;1.89;3.35;4.58;10;Euro 2012;Play Offs;2012-06-28 20:45
Portugal;Spain;0;1;pen.;4.39;3.28;1.95;10;Euro 2012;Play Offs;2012-06-27 20:45
England;Italy;0;1;pen.;2.87;2.91;2.83;10;Euro 2012;Play Offs;2012-06-24 20:45
Spain;France;2;0;;1.88;3.33;4.65;10;Euro 2012;Play Offs;2012-06-23 20:45
Germany;Greece;4;2;;1.32;5.21;9.93;10;Euro 2012;Play Offs;2012-06-22 20:45
Czech Republic;Portugal;0;1;;5.86;3.62;1.67;10;Euro 2012;Play Offs;2012-06-21 20:45
England;Ukraine;1;0;;1.98;3.32;4.10;10;Euro 2012;;2012-06-19 20:45
Sweden;France;2;0;;5.07;3.69;1.73;10;Euro 2012;;2012-06-19 20:45
Croatia;Spain;0;1;;9.49;3.76;1.47;10;Euro 2012;;2012-06-18 20:45
Italy;Ireland;2;0;;1.39;4.71;8.31;10;Euro 2012;;2012-06-18 20:45
Denmark;Germany;1;2;;6.97;3.99;1.53;10;Euro 2012;;2012-06-17 20:45
Portugal;Netherlands;2;1;;2.67;3.66;2.49;10;Euro 2012;;2012-06-17 20:45
Czech Republic;Poland;1;0;;3.22;3.31;2.28;10;Euro 2012;;2012-06-16 20:45
Greece;Russia;1;0;;5.00;3.59;1.75;10;Euro 2012;;2012-06-16 20:45
Sweden;England;2;3;;3.35;3.11;2.34;10;Euro 2012;;2012-06-15 21:00
Ukraine;France;0;2;;4.05;3.10;2.09;10;Euro 2012;;2012-06-15 18:00
Spain;Ireland;4;0;;1.23;6.31;13.80;10;Euro 2012;;2012-06-14 20:45
Italy;Croatia;1;1;;2.45;3.12;3.14;10;Euro 2012;;2012-06-14 18:00
Netherlands;Germany;1;2;;2.96;3.24;2.48;10;Euro 2012;;2012-06-13 20:45
Denmark;Portugal;2;3;;4.61;3.50;1.84;10;Euro 2012;;2012-06-13 18:00
Poland;Russia;1;1;;3.27;3.28;2.29;10;Euro 2012;;2012-06-12 20:45
Greece;Czech Republic;1;2;;3.44;3.20;2.26;10;Euro 2012;;2012-06-12 18:00
Ukraine;Sweden;2;1;;2.63;3.23;2.79;10;Euro 2012;;2012-06-11 20:45
France;England;1;1;;2.49;2.97;3.26;10;Euro 2012;;2012-06-11 18:00
Ireland;Croatia;1;3;;4.15;3.15;2.02;10;Euro 2012;;2012-06-10 20:45
Spain;Italy;1;1;;1.75;3.40;5.50;10;Euro 2012;;2012-06-10 18:00
Germany;Portugal;1;0;;2.10;3.29;3.69;10;Euro 2012;;2012-06-09 20:45
Netherlands;Denmark;0;1;;1.72;3.57;5.31;10;Euro 2012;;2012-06-09 18:00
Russia;Czech Republic;4;1;;2.48;3.09;3.11;10;Euro 2012;;2012-06-08 20:45
Poland;Greece;1;1;;2.05;3.14;4.14;10;Euro 2012;;2012-06-08 18:00
Portugal;Bosnia & Herzegovina;6;2;;1.38;4.53;8.89;10;Euro 2012;Qualification - Promotion;2011-11-15 22:00
Ireland;Estonia;1;1;;1.34;4.73;10.12;10;Euro 2012;Qualification - Promotion;2011-11-15 20:45
Montenegro;Czech Republic;0;1;;2.83;3.24;2.53;10;Euro 2012;Qualification - Promotion;2011-11-15 20:15
Croatia;Turkey;0;0;;1.66;3.65;5.64;10;Euro 2012;Qualification - Promotion;2011-11-15 20:05
Estonia;Ireland;0;4;;3.59;2.98;2.24;10;Euro 2012;Qualification - Promotion;2011-11-11 20:45
Czech Republic;Montenegro;2;0;;1.65;3.61;5.82;10;Euro 2012;Qualification - Promotion;2011-11-11 20:15
Turkey;Croatia;0;3;;2.26;3.14;3.38;10;Euro 2012;Qualification - Promotion;2011-11-11 20:05
Bosnia & Herzegovina;Portugal;0;0;;3.37;3.21;2.23;10;Euro 2012;Qualification - Promotion;2011-11-11 20:00
France;Bosnia & Herzegovina;1;1;;1.54;3.97;6.33;10;Euro 2012;Qualification;2011-10-11 21:00
Italy;Northern Ireland;3;0;;1.17;6.86;17.36;10;Euro 2012;Qualification;2011-10-11 20:45
Lithuania;Czech Republic;1;4;;5.99;3.78;1.59;10;Euro 2012;Qualification;2011-10-11 20:45
Slovenia;Serbia;1;0;;5.39;3.70;1.66;10;Euro 2012;Qualification;2011-10-11 20:45
Spain;Scotland;3;1;;1.16;7.55;14.72;10;Euro 2012;Qualification;2011-10-11 20:45
Denmark;Portugal;2;1;;3.39;2.69;2.56;10;Euro 2012;Qualification;2011-10-11 20:15
Norway;Cyprus;3;1;;1.18;6.77;15.34;10;Euro 2012;Qualification;2011-10-11 20:15
Sweden;Netherlands;3;2;;2.64;3.31;2.63;10;Euro 2012;Qualification;2011-10-11 20:15
Switzerland;Montenegro;2;0;;1.58;3.82;6.04;10;Euro 2012;Qualification;2011-10-11 20:15
Bulgaria;Wales;0;1;;2.29;3.17;3.23;10;Euro 2012;Qualification;2011-10-11 20:05
Moldova;San Marino;4;0;;1.05;11.81;34.37;10;Euro 2012;Qualification;2011-10-11 20:00
Albania;Romania;1;1;;3.32;3.23;2.23;10;Euro 2012;Qualification;2011-10-11 20:00
Hungary;Finland;0;0;;1.85;3.46;4.31;10;Euro 2012;Qualification;2011-10-11 20:00
FYR Macedonia;Slovakia;1;1;;2.98;3.22;2.40;10;Euro 2012;Qualification;2011-10-11 19:45
Ireland;Armenia;2;1;;1.65;3.77;5.25;10;Euro 2012;Qualification;2011-10-11 19:45
Russia;Andorra;6;0;;1.01;19.83;65.11;10;Euro 2012;Qualification;2011-10-11 19:45
Croatia;Latvia;2;0;;1.12;8.16;18.97;10;Euro 2012;Qualification;2011-10-11 19:00
Georgia;Greece;1;2;;4.32;2.92;2.07;10;Euro 2012;Qualification;2011-10-11 19:00
Germany;Belgium;3;1;;1.34;5.25;8.29;10;Euro 2012;Qualification;2011-10-11 19:00
Malta;Israel;0;2;;7.17;4.00;1.49;10;Euro 2012;Qualification;2011-10-11 19:00
Turkey;Azerbaijan;1;0;;1.09;9.61;27.45;10;Euro 2012;Qualification;2011-10-11 19:00
Kazakhstan;Austria;0;0;;5.30;3.85;1.63;10;Euro 2012;Qualification;2011-10-11 18:00
Liechtenstein;Scotland;0;1;;11.18;5.27;1.28;10;Euro 2012;Qualification;2011-10-08 19:30
Portugal;Iceland;5;3;;1.07;10.23;31.22;10;Euro 2012;Qualification;2011-10-07 22:00
Andorra;Ireland;0;2;;34.66;11.13;1.06;10;Euro 2012;Qualification;2011-10-07 21:30
France;Albania;3;0;;1.11;8.44;24.01;10;Euro 2012;Qualification;2011-10-07 21:00
Montenegro;England;2;2;;6.37;3.47;1.63;10;Euro 2012;Qualification;2011-10-07 21:00
Belgium;Kazakhstan;4;1;;1.09;9.07;25.95;10;Euro 2012;Qualification;2011-10-07 20:45
Czech Republic;Spain;0;2;;4.49;3.42;1.84;10;Euro 2012;Qualification;2011-10-07 20:45
Greece;Croatia;2;0;;2.76;3.02;2.74;10;Euro 2012;Qualification;2011-10-07 20:45
Northern Ireland;Estonia;1;2;;2.08;3.35;3.53;10;Euro 2012;Qualification;2011-10-07 20:45
Serbia;Italy;1;1;;2.28;3.09;3.37;10;Euro 2012;Qualification;2011-10-07 20:45
Wales;Switzerland;2;0;;3.92;3.29;1.99;10;Euro 2012;Qualification;2011-10-07 20:45
Cyprus;Denmark;1;4;;7.17;4.30;1.46;10;Euro 2012;Qualification;2011-10-07 20:30
Netherlands;Moldova;1;0;;1.04;14.53;38.69;10;Euro 2012;Qualification;2011-10-07 20:30
Romania;Belarus;2;2;;1.51;3.97;6.73;10;Euro 2012;Qualification;2011-10-07 20:30
Turkey;Germany;1;3;;3.28;3.22;2.24;10;Euro 2012;Qualification;2011-10-07 20:30
Slovakia;Russia;0;1;;2.90;3.18;2.49;10;Euro 2012;Qualification;2011-10-07 20:15
Bosnia & Herzegovina;Luxembourg;5;0;;1.06;12.12;30.24;10;Euro 2012;Qualification;2011-10-07 20:00
Latvia;Malta;2;0;;1.32;5.00;9.58;10;Euro 2012;Qualification;2011-10-07 19:00
Finland;Sweden;1;2;;5.75;3.82;1.60;10;Euro 2012;Qualification;2011-10-07 18:15
Azerbaijan;Austria;1;4;;3.83;3.38;1.96;10;Euro 2012;Qualification;2011-10-07 18:00
Armenia;FYR Macedonia;4;1;;1.62;3.78;5.53;10;Euro 2012;Qualification;2011-10-07 17:00
Spain;Liechtenstein;6;0;;1.01;23.37;81.31;10;Euro 2012;Qualification;2011-09-06 22:00
Scotland;Lithuania;1;0;;1.59;3.74;6.22;10;Euro 2012;Qualification;2011-09-06 21:00
England;Wales;1;0;;1.13;7.73;20.70;10;Euro 2012;Qualification;2011-09-06 20:45
Iceland;Cyprus;1;0;;2.06;3.34;3.60;10;Euro 2012;Qualification;2011-09-06 20:45
Italy;Slovenia;1;0;;1.40;4.37;8.59;10;Euro 2012;Qualification;2011-09-06 20:45
Austria;Turkey;0;0;;2.90;3.33;2.41;10;Euro 2012;Qualification;2011-09-06 20:30
Estonia;Northern Ireland;4;1;;2.38;3.20;3.04;10;Euro 2012;Qualification;2011-09-06 20:30
Latvia;Greece;1;1;;4.67;3.47;1.79;10;Euro 2012;Qualification;2011-09-06 20:30
Malta;Georgia;1;1;;4.68;3.47;1.79;10;Euro 2012;Qualification;2011-09-06 20:30
Romania;France;0;0;;4.15;3.29;1.93;10;Euro 2012;Qualification;2011-09-06 20:30
San Marino;Sweden;0;5;;76.57;21.59;1.01;10;Euro 2012;Qualification;2011-09-06 20:30
Serbia;Faroe Islands;3;1;;1.02;15.04;43.38;10;Euro 2012;Qualification;2011-09-06 20:30
Switzerland;Bulgaria;3;1;;1.53;3.91;6.52;10;Euro 2012;Qualification;2011-09-06 20:30
Bosnia & Herzegovina;Belarus;1;0;;1.63;3.66;5.64;10;Euro 2012;Qualification;2011-09-06 20:15
Denmark;Norway;2;0;;1.93;3.34;4.15;10;Euro 2012;Qualification;2011-09-06 20:15
Luxembourg;Albania;2;1;;5.82;3.54;1.64;10;Euro 2012;Qualification;2011-09-06 20:15
Slovakia;Armenia;0;4;;1.48;4.11;7.08;10;Euro 2012;Qualification;2011-09-06 20:15
Croatia;Israel;3;1;;1.37;4.58;8.81;10;Euro 2012;Qualification;2011-09-06 20:00
FYR Macedonia;Andorra;1;0;;1.10;8.46;27.18;10;Euro 2012;Qualification;2011-09-06 20:00
Moldova;Hungary;0;2;;4.22;3.54;1.84;10;Euro 2012;Qualification;2011-09-06 19:45
Finland;Netherlands;0;2;;7.41;4.23;1.45;10;Euro 2012;Qualification;2011-09-06 19:00
Azerbaijan;Kazakhstan;3;2;;2.02;3.28;3.76;10;Euro 2012;Qualification;2011-09-06 17:00
Russia;Ireland;0;0;;1.71;3.56;5.14;10;Euro 2012;Qualification;2011-09-06 17:00
Scotland;Czech Republic;2;2;;2.61;3.22;2.73;10;Euro 2012;Qualification;2011-09-03 16:00
Albania;France;1;2;;8.50;4.22;1.41;10;Euro 2012;Qualification;2011-09-02 21:00
Cyprus;Portugal;0;4;;10.29;5.38;1.29;10;Euro 2012;Qualification;2011-09-02 20:45
Faroe Islands;Italy;0;1;;37.30;12.01;1.05;10;Euro 2012;Qualification;2011-09-02 20:45
Germany;Austria;6;2;;1.16;7.43;15.32;10;Euro 2012;Qualification;2011-09-02 20:45
Ireland;Slovakia;0;0;;1.77;3.41;4.92;10;Euro 2012;Qualification;2011-09-02 20:45
Northern Ireland;Serbia;0;1;;3.56;3.20;2.13;10;Euro 2012;Qualification;2011-09-02 20:45
Slovenia;Estonia;1;2;;1.33;4.68;10.29;10;Euro 2012;Qualification;2011-09-02 20:45
Wales;Montenegro;2;1;;2.77;3.23;2.56;10;Euro 2012;Qualification;2011-09-02 20:45
Netherlands;San Marino;11;0;;-;28.86;99.63;10;Euro 2012;Qualification;2011-09-02 20:30
Bulgaria;England;0;3;;5.35;3.59;1.70;10;Euro 2012;Qualification;2011-09-02 20:15
Norway;Iceland;1;0;;1.32;4.98;10.21;10;Euro 2012;Qualification;2011-09-02 20:00
Hungary;Sweden;2;1;;4.44;3.55;1.81;10;Euro 2012;Qualification;2011-09-02 19:45
Belarus;Bosnia & Herzegovina;0;2;;2.47;3.25;2.87;10;Euro 2012;Qualification;2011-09-02 19:30
Luxembourg;Romania;0;2;;13.25;5.76;1.23;10;Euro 2012;Qualification;2011-09-02 19:30
Georgia;Latvia;0;1;;1.68;3.61;5.31;10;Euro 2012;Qualification;2011-09-02 19:00
Malta;Croatia;1;3;;21.48;7.39;1.13;10;Euro 2012;Qualification;2011-09-02 19:00
Turkey;Kazakhstan;2;1;;1.05;11.10;34.62;10;Euro 2012;Qualification;2011-09-02 19:00
Andorra;Armenia;0;3;;10.86;5.02;1.29;10;Euro 2012;Qualification;2011-09-02 18:00
Azerbaijan;Belgium;1;1;;7.50;4.11;1.47;10;Euro 2012;Qualification;2011-09-02 18:00
Russia;FYR Macedonia;1;0;;1.22;5.82;13.68;10;Euro 2012;Qualification;2011-09-02 18:00
Finland;Moldova;4;1;;1.56;3.85;6.22;10;Euro 2012;Qualification;2011-09-02 17:30
Lithuania;Liechtenstein;0;0;;1.27;5.36;11.91;10;Euro 2012;Qualification;2011-09-02 17:00
Israel;Greece;0;1;;2.24;3.12;3.35;10;Euro 2012;Qualification;2011-09-02 15:05
Northern Ireland;Faroe Islands;4;0;;1.22;5.65;13.15;10;Euro 2012;Qualification;2011-08-10 20:45
Faroe Islands;Estonia;2;0;;5.48;3.63;1.64;10;Euro 2012;Qualification;2011-06-07 20:30
San Marino;Hungary;0;3;;51.00;15.06;1.02;10;Euro 2012;Qualification;2011-06-07 20:30
Bosnia & Herzegovina;Albania;2;0;;1.47;4.04;7.27;10;Euro 2012;Qualification;2011-06-07 20:15
Sweden;Finland;5;0;;1.36;4.55;9.07;10;Euro 2012;Qualification;2011-06-07 20:00
Azerbaijan;Germany;1;3;;23.03;9.17;1.09;10;Euro 2012;Qualification;2011-06-07 19:00
Belarus;Luxembourg;2;0;;1.13;7.47;18.04;10;Euro 2012;Qualification;2011-06-07 19:00
Portugal;Norway;1;0;;1.31;4.93;10.11;10;Euro 2012;Qualification;2011-06-04 22:00
FYR Macedonia;Ireland;0;2;;3.02;3.12;2.42;10;Euro 2012;Qualification;2011-06-04 21:30
Iceland;Denmark;0;2;;5.00;3.61;1.70;10;Euro 2012;Qualification;2011-06-04 20:45
Greece;Malta;3;1;;1.05;11.98;29.84;10;Euro 2012;Qualification;2011-06-04 20:30
Montenegro;Bulgaria;1;1;;2.15;3.21;3.46;10;Euro 2012;Qualification;2011-06-04 20:30
Slovakia;Andorra;1;0;;1.01;15.74;51.76;10;Euro 2012;Qualification;2011-06-04 20:15
Latvia;Israel;1;2;;3.39;3.29;2.14;10;Euro 2012;Qualification;2011-06-04 18:30
England;Switzerland;2;2;;1.36;4.51;8.96;10;Euro 2012;Qualification;2011-06-04 17:45
Russia;Armenia;3;1;;1.21;6.06;13.82;10;Euro 2012;Qualification;2011-06-04 17:00
Belarus;France;1;1;;5.93;3.55;1.62;10;Euro 2012;Qualification;2011-06-03 20:50
Belgium;Turkey;1;1;;2.15;3.35;3.32;10;Euro 2012;Qualification;2011-06-03 20:45
Italy;Estonia;3;0;;1.14;7.17;17.68;10;Euro 2012;Qualification;2011-06-03 20:45
Austria;Germany;1;2;;8.20;4.96;1.34;10;Euro 2012;Qualification;2011-06-03 20:35
Moldova;Sweden;1;4;;5.97;3.66;1.61;10;Euro 2012;Qualification;2011-06-03 20:30
San Marino;Finland;0;1;;40.14;13.29;1.03;10;Euro 2012;Qualification;2011-06-03 20:30
Croatia;Georgia;2;1;;1.27;5.31;11.02;10;Euro 2012;Qualification;2011-06-03 20:00
Romania;Bosnia & Herzegovina;3;0;;2.11;3.32;3.45;10;Euro 2012;Qualification;2011-06-03 20:00
Faroe Islands;Slovenia;0;2;;14.96;6.73;1.17;10;Euro 2012;Qualification;2011-06-03 19:30
Liechtenstein;Lithuania;2;0;;7.81;4.25;1.42;10;Euro 2012;Qualification;2011-06-03 19:30
Kazakhstan;Azerbaijan;2;1;;2.32;3.24;3.05;10;Euro 2012;Qualification;2011-06-03 15:00
Belgium;Azerbaijan;4;1;;1.19;6.37;16.17;10;Euro 2012;Qualification;2011-03-29 20:45
Lithuania;Spain;1;3;;11.00;4.90;1.31;10;Euro 2012;Qualification;2011-03-29 20:45
Northern Ireland;Slovenia;0;0;;2.99;3.11;2.46;10;Euro 2012;Qualification;2011-03-29 20:45
Estonia;Serbia;1;1;;4.13;3.31;1.94;10;Euro 2012;Qualification;2011-03-29 20:30
Netherlands;Hungary;5;3;;1.12;8.19;22.11;10;Euro 2012;Qualification;2011-03-29 20:30
Romania;Luxembourg;3;1;;1.10;9.24;25.05;10;Euro 2012;Qualification;2011-03-29 19:45
Turkey;Austria;2;0;;1.43;4.37;7.46;10;Euro 2012;Qualification;2011-03-29 19:30
Israel;Georgia;1;0;;1.77;3.44;4.87;10;Euro 2012;Qualification;2011-03-29 19:05
Sweden;Moldova;2;1;;1.17;6.47;17.57;10;Euro 2012;Qualification;2011-03-29 19:00
Czech Republic;Liechtenstein;2;0;;1.02;15.26;53.54;10;Euro 2012;Qualification;2011-03-29 17:30
Ireland;FYR Macedonia;2;1;;1.49;3.96;7.38;10;Euro 2012;Qualification;2011-03-26 20:45
Malta;Greece;0;1;;11.74;5.17;1.28;10;Euro 2012;Qualification;2011-03-26 20:30
Albania;Belarus;1;0;;2.69;3.09;2.73;10;Euro 2012;Qualification;2011-03-26 20:00
Andorra;Slovakia;0;1;;27.48;11.25;1.07;10;Euro 2012;Qualification;2011-03-26 20:00
Germany;Kazakhstan;4;0;;1.02;17.63;56.52;10;Euro 2012;Qualification;2011-03-26 20:00
Norway;Denmark;1;1;;2.37;3.21;3.08;10;Euro 2012;Qualification;2011-03-26 20:00
Bosnia & Herzegovina;Romania;2;1;;2.30;3.29;3.12;10;Euro 2012;Qualification;2011-03-26 19:15
Israel;Latvia;2;1;;1.52;4.08;6.45;10;Euro 2012;Qualification;2011-03-26 19:05
Cyprus;Iceland;0;0;;2.00;3.34;3.81;10;Euro 2012;Qualification;2011-03-26 19:00
Georgia;Croatia;1;0;;5.87;3.57;1.65;10;Euro 2012;Qualification;2011-03-26 18:00
Bulgaria;Switzerland;0;0;;2.56;3.20;2.81;10;Euro 2012;Qualification;2011-03-26 17:45
Armenia;Russia;0;0;;5.35;3.49;1.72;10;Euro 2012;Qualification;2011-03-26 16:00
Wales;England;0;2;;8.05;4.33;1.43;10;Euro 2012;Qualification;2011-03-26 16:00
Spain;Czech Republic;2;1;;1.24;5.54;14.04;10;Euro 2012;Qualification;2011-03-25 22:00
Luxembourg;France;0;2;;36.65;12.60;1.05;10;Euro 2012;Qualification;2011-03-25 21:00
Slovenia;Italy;0;1;;3.38;3.05;2.30;10;Euro 2012;Qualification;2011-03-25 20:45
Austria;Belgium;0;2;;2.40;3.37;2.90;10;Euro 2012;Qualification;2011-03-25 20:30
Hungary;Netherlands;0;4;;6.02;3.65;1.61;10;Euro 2012;Qualification;2011-03-25 20:30
Serbia;Northern Ireland;2;1;;1.51;3.90;7.17;10;Euro 2012;Qualification;2011-03-25 20:30
Croatia;Malta;3;0;;1.02;14.17;48.83;9;Euro 2012;Qualification;2010-11-17 17:30
Finland;San Marino;8;0;;1.02;15.50;48.29;9;Euro 2012;Qualification;2010-11-17 17:30
Iceland;Portugal;1;3;;10.20;4.80;1.32;10;Euro 2012;Qualification;2010-10-12 21:45
England;Montenegro;0;0;;1.23;5.73;13.20;10;Euro 2012;Qualification;2010-10-12 21:00
France;Luxembourg;2;0;;1.03;14.77;47.44;10;Euro 2012;Qualification;2010-10-12 21:00
Scotland;Spain;2;3;;9.65;4.85;1.33;10;Euro 2012;Qualification;2010-10-12 21:00
Italy;Serbia	 .;3;0;;1.70;3.51;5.29;10;Euro 2012;Qualification;2010-10-12 20:50
Belgium;Austria;4;4;;1.76;3.54;4.69;10;Euro 2012;Qualification;2010-10-12 20:45
Greece;Israel;2;1;;1.85;3.34;4.51;10;Euro 2012;Qualification;2010-10-12 20:45
Estonia;Slovenia;0;1;;3.65;3.28;2.06;10;Euro 2012;Qualification;2010-10-12 20:30
FYR Macedonia;Russia;0;1;;5.69;3.74;1.61;10;Euro 2012;Qualification;2010-10-12 20:30
Netherlands;Sweden;4;1;;1.62;3.72;5.65;10;Euro 2012;Qualification;2010-10-12 20:30
San Marino;Moldova;0;2;;18.58;7.09;1.14;10;Euro 2012;Qualification;2010-10-12 20:30
Slovakia;Ireland;1;1;;2.40;3.11;3.10;10;Euro 2012;Qualification;2010-10-12 20:30
Switzerland;Wales;4;1;;1.45;4.10;7.62;10;Euro 2012;Qualification;2010-10-12 20:30
Denmark;Cyprus;2;0;;1.39;4.50;8.18;10;Euro 2012;Qualification;2010-10-12 20:15
Liechtenstein;Czech Republic;0;2;;24.14;7.57;1.12;10;Euro 2012;Qualification;2010-10-12 20:00
Belarus;Albania;2;0;;1.55;3.75;6.53;10;Euro 2012;Qualification;2010-10-12 19:30
Kazakhstan;Germany;0;3;;25.32;9.39;1.08;10;Euro 2012;Qualification;2010-10-12 19:00
Latvia;Georgia;1;1;;2.31;3.14;3.19;10;Euro 2012;Qualification;2010-10-12 19:00
Finland;Hungary;1;2;;2.18;3.29;3.33;10;Euro 2012;Qualification;2010-10-12 17:30
Armenia;Andorra;4;0;;1.09;8.92;25.16;10;Euro 2012;Qualification;2010-10-12 17:00
Azerbaijan;Turkey;1;0;;9.48;4.64;1.34;10;Euro 2012;Qualification;2010-10-12 17:00
Faroe Islands;Northern Ireland;1;1;;8.68;4.44;1.39;10;Euro 2012;Qualification;2010-10-12 17:00
Israel;Croatia;1;2;;3.41;3.12;2.21;10;Euro 2012;Qualification;2010-10-09 21:05
France;Romania;2;0;;1.52;3.78;7.05;10;Euro 2012;Qualification;2010-10-09 21:00
Spain;Lithuania;3;1;;1.08;10.11;27.15;10;Euro 2012;Qualification;2010-10-08 22:00
Portugal;Denmark;3;1;;1.51;3.97;6.68;10;Euro 2012;Qualification;2010-10-08 21:45
Germany;Turkey;3;0;;1.59;3.80;5.91;10;Euro 2012;Qualification;2010-10-08 20:45
Greece;Latvia;1;0;;1.46;4.03;7.74;10;Euro 2012;Qualification;2010-10-08 20:45
Ireland;Russia;2;3;;2.59;3.12;2.84;10;Euro 2012;Qualification;2010-10-08 20:45
Northern Ireland;Italy;0;0;;5.21;3.38;1.74;10;Euro 2012;Qualification;2010-10-08 20:45
Slovenia;Faroe Islands;5;1;;1.06;11.28;28.78;10;Euro 2012;Qualification;2010-10-08 20:45
Albania;Bosnia & Herzegovina;1;1;;3.14;3.17;2.32;10;Euro 2012;Qualification;2010-10-08 20:30
