team_a;team_b;tore_gesamt_a;tore_gesamt_b;tore_vor_elfmeter_a;tore_vor_elfmeter_b;tore_halbzeit_a;tore_halbzeit_b;tore_elfmeter_a;tore_elfmeter_b;sonstiges;wettbewerb;phase;datum;uhrzeit;stadion;besucher;schiedsrichter_name;schiedsrichter_alter;schiedsrichter_land;aufstellung_a;aufstellung_b
Salomon-Inseln;Papua-Neuguinea;1;0;1;0;1;0;;;;WM-Qualifikation Ozeanien;Gruppe B;02.06.2012;03:00;Lawson Tama Stadium;15000;Norbert Hauata;33;Tahiti;;
Vanuatu;Samoa;5;0;5;0;2;0;;;;WM-Qualifikation Ozeanien;Gruppe A;03.06.2012;00:00;Lawson Tama Stadium;6000;John Saohu;41;Salomon-Inseln;;
Tahiti;Neukaledonien;4;3;4;3;3;0;;;;WM-Qualifikation Ozeanien;Gruppe A;03.06.2012;03:00;Lawson Tama Stadium;6000;Chris Kerr;35;Neuseeland;;
Fidschi;Salomon-Inseln;0;0;0;0;0;0;;;;WM-Qualifikation Ozeanien;Gruppe B;04.06.2012;00:00;Lawson Tama Stadium;13600;Abdelkader Zitouni;;Tahiti;;
Papua-Neuguinea;Neuseeland;1;2;1;2;0;1;;;;WM-Qualifikation Ozeanien;Gruppe B;04.06.2012;03:00;Lawson Tama Stadium;4700;George Bruce;40;Vanuatu;;3-4-3 flach
Tahiti;Vanuatu;4;1;4;1;2;0;;;;WM-Qualifikation Ozeanien;Gruppe A;05.06.2012;03:00;Lawson Tama Stadium;1000;Peter O´Leary;40;Neuseeland;;
Neukaledonien;Samoa;9;0;9;0;6;0;;;;WM-Qualifikation Ozeanien;Gruppe A;05.06.2012;00:00;Lawson Tama Stadium;1000;Gerald Oiaka;36;Salomon-Inseln;;
Papua-Neuguinea;Fidschi;1;1;1;1;0;1;;;;WM-Qualifikation Ozeanien;Gruppe B;06.06.2012;00:00;Lawson Tama Stadium;7000;Abdelkader Zitouni;;Tahiti;;
Neuseeland;Salomon-Inseln;1;1;1;1;1;0;;;;WM-Qualifikation Ozeanien;Gruppe B;06.06.2012;03:00;Lawson Tama Stadium;15000;Norbert Hauata;33;Tahiti;3-4-3 flach;
Polen;Griechenland;1;1;1;1;1;0;;;;Europameisterschaft 2012;Gruppe A;08.06.2012;18:00;Stadion Narodowy;56070;Carlos Velasco Carballo;41;Spanien;4-2-3-1 ;4-3-3 offensiv
Russland;Tschechien;4;1;4;1;2;0;;;;Europameisterschaft 2012;Gruppe A;08.06.2012;20:45;Stadion Miejski;40803;Howard Webb;40;England;4-3-3 offensiv;4-2-3-1 
Griechenland;Tschechien;1;2;1;2;0;2;;;;Europameisterschaft 2012;Gruppe A;12.06.2012;18:00;Stadion Miejski;38000;Stéphane Lannoy;42;Frankreich;4-3-3 offensiv;4-2-3-1 
Polen;Russland;1;1;1;1;0;1;;;;Europameisterschaft 2012;Gruppe A;12.06.2012;20:45;Stadion Narodowy;56070;Wolfgang Stark;42;Deutschland;4-3-2-1;4-3-3 offensiv
Griechenland;Russland;1;0;1;0;1;0;;;;Europameisterschaft 2012;Gruppe A;16.06.2012;20:45;Stadion Narodowy;55000;Jonas Eriksson;38;Schweden;4-2-3-1 ;4-3-3 offensiv
Tschechien;Polen;1;0;1;0;0;0;;;;Europameisterschaft 2012;Gruppe A;16.06.2012;20:45;Stadion Miejski;42000;Craig Thomson;39;Schottland;4-2-3-1 ;4-3-3 offensiv
Niederlande;Dänemark;0;1;0;1;0;1;;;;Europameisterschaft 2012;Gruppe B;09.06.2012;18:00;OSK Metalist;35923;Damir Skomina;35;Slowenien;4-2-3-1 ;4-2-3-1 
Deutschland;Portugal;1;0;1;0;0;0;;;;Europameisterschaft 2012;Gruppe B;09.06.2012;20:45;Arena Lviv;32990;Stéphane Lannoy;42;Frankreich;4-2-3-1 ;4-3-3 offensiv
Niederlande;Deutschland;1;2;1;2;0;2;;;;Europameisterschaft 2012;Gruppe B;13.06.2012;20:45;OSK Metalist;37750;Jonas Eriksson;38;Schweden;4-2-3-1 ;4-2-3-1 
Dänemark;Portugal;2;3;2;3;1;2;;;;Europameisterschaft 2012;Gruppe B;13.06.2012;18:00;Arena Lviv;31840;Craig Thomson;39;Schottland;4-2-3-1 ;4-3-3 offensiv
Portugal;Niederlande;2;1;2;1;1;1;;;;Europameisterschaft 2012;Gruppe B;17.06.2012;20:45;OSK Metalist;37445;Nicola Rizzoli;40;Italien;4-3-3 offensiv;4-2-3-1 
Dänemark;Deutschland;1;2;1;2;1;1;;;;Europameisterschaft 2012;Gruppe B;17.06.2012;20:45;Arena Lviv;32990;Carlos Velasco Carballo;41;Spanien;4-3-3 offensiv;4-2-3-1 
Spanien;Italien;1;1;1;1;0;0;;;;Europameisterschaft 2012;Gruppe C;10.06.2012;18:00;PGE Arena;38869;Viktor Kassai;36;Ungarn;4-3-3 offensiv;3-5-2 flach
Irland;Kroatien;1;3;1;3;1;2;;;;Europameisterschaft 2012;Gruppe C;10.06.2012;20:45;INEA Stadion;39550;Björn Kuipers;39;Niederlande;4-4-2 doppel 6;4-4-2 doppel 6
Italien;Kroatien;1;1;1;1;1;0;;;;Europameisterschaft 2012;Gruppe C;14.06.2012;18:00;INEA Stadion;37096;Howard Webb;40;England;3-5-2 flach;4-4-2 doppel 6
Spanien;Irland;4;0;4;0;1;0;;;;Europameisterschaft 2012;Gruppe C;14.06.2012;20:45;PGE Arena;39150;Pedro Proenca;41;Portugal;4-3-3 offensiv;4-4-2 doppel 6
Kroatien;Spanien;0;1;0;1;0;0;;;;Europameisterschaft 2012;Gruppe C;18.06.2012;20:45;PGE Arena;39076;Wolfgang Stark;42;Deutschland;4-2-3-1 ;4-3-3 offensiv
Italien;Irland;2;0;2;0;1;0;;;;Europameisterschaft 2012;Gruppe C;18.06.2012;20:45;Stadion Miejski;39000;Cüneyt Cakir;35;Türkei;4-1-3-2;4-4-2 doppel 6
Frankreich;England;1;1;1;1;1;1;;;;Europameisterschaft 2012;Gruppe D;11.06.2012;18:00;Donbass Arena;47400;Nicola Rizzoli;40;Italien;4-3-3 offensiv;4-4-2 doppel 6
Ukraine;Schweden;2;1;2;1;0;0;;;;Europameisterschaft 2012;Gruppe D;11.06.2012;20:45;NSK Olimpisky;62000;Cüneyt Cakir;35;Türkei;4-4-2 doppel 6;4-2-3-1 
Schweden;England;2;3;2;3;0;1;;;;Europameisterschaft 2012;Gruppe D;15.06.2012;21:00;NSK Olimpisky;70000;Damir Skomina;35;Slowenien;4-2-3-1 ;4-4-2 doppel 6
Ukraine;Frankreich;0;2;0;2;0;0;;;;Europameisterschaft 2012;Gruppe D;15.06.2012;18:00;Donbass Arena;48000;Björn Kuipers;39;Niederlande;4-4-2 doppel 6;4-3-3 offensiv
Schweden;Frankreich;2;0;2;0;0;0;;;;Europameisterschaft 2012;Gruppe D;19.06.2012;20:45;NSK Olimpisky;60000;Pedro Proenca;41;Portugal;4-2-3-1 ;4-3-3 offensiv
England;Ukraine;1;0;1;0;0;0;;;;Europameisterschaft 2012;Gruppe D;19.06.2012;20:45;Donbass Arena;48000;Viktor Kassai;36;Ungarn;4-4-2 doppel 6;4-4-2 doppel 6
Äthiopien;Benin;0;0;0;0;0;0;;;;Afrika Cup Quali;1.Runde Hinspiele;29.02.2012;14:00;Addis Ababa Stadium;;Silvester Kirwa;39;Kenia;;
Zentralafr. R.;Ägypten;1;1;1;1;1;0;;;;Afrika Cup Quali;1.Runde Rückspiele;30.06.2012;00:00;Complexe Sportif Barthelemy Boganda;;Badara Diatta;42;Senegal;;
Ruanda;Nigeria;0;0;0;0;0;0;;;;Afrika Cup Quali;1.Runde Hinspiele;29.02.2012;14:30;;;Daniel Bennett;35;Südafrika;;4-2-3-1 
Gambia;Algerien;1;2;1;2;1;0;;;;Afrika Cup Quali;1.Runde Hinspiele;29.02.2012;17:30;Independence Stadium;2350;Koman Coulibaly;41;Mali;;4-4-2 doppel 6
Tschad;Malawi;3;2;3;2;1;1;;;;Afrika Cup Quali;1.Runde Hinspiele;29.02.2012;15:00;Stade Omnisports Idriss Mahamat Ouya;30000;Noumandiez Doué;41;Elfenbeinküste;;
Kenia;Togo;2;1;2;1;1;1;;;;Afrika Cup Quali;1.Runde Hinspiele;29.02.2012;15:00;Moi International Sports Centre;;Rajindraparsad Seechurn;41;Mauritius;;
Burundi;Simbabwe;2;1;2;1;0;0;;;;Afrika Cup Quali;1.Runde Hinspiele;29.02.2012;14:30;Stade du Prince Louis Rwagasore;;Khalid Abdel Rahman;44;Sudan;;
Kongo;Uganda;3;1;3;1;1;1;;;;Afrika Cup Quali;1.Runde Hinspiele;29.02.2012;15:30;Stade Alphonse Massamba;;Néant Alioum;29;Kamerun;;
Guinea-Bissau;Kamerun;0;1;0;1;0;0;;;;Afrika Cup Quali;1.Runde Hinspiele;29.02.2012;17:30;Estádio Lino Correia;;Bakary Papa Gassama;35;Gambia;;
Tansania;Mosambik;1;1;1;1;1;1;;;;Afrika Cup Quali;1.Runde Hinspiele;29.02.2012;14:00;Benjamini Mkapa National Stadium;;Mohamed Farouk;42;Ägypten;;
Madagaskar;Kap Verde;0;4;0;4;0;2;;;;Afrika Cup Quali;1.Runde Hinspiele;29.02.2012;12:30;Stade Municipal de Mahamasina;;Janny Sikazwe;32;Sambia;;
Liberia;Namibia;1;0;1;0;0;0;;;;Afrika Cup Quali;1.Runde Hinspiele;29.02.2012;17:00;Samuel Kenyon Doe Sports Complex;15000;Eric Otogo-Castane;36;Gabun;;
Ägypten;Zentralafr. R.;2;3;2;3;1;1;;;;Afrika Cup Quali;1.Runde Hinspiele;15.06.2012;20:00;Borg El Arab Stadium-Spiel unter Ausschluss der Öffentlichkeit;;Djamel Haimoudi;41;Algerien;;
Benin;Äthiopien;1;1;1;1;1;1;;;;Afrika Cup Quali;1.Runde Rückspiele;16.06.2012;00:00;Stade de Lamitié;;Bakary Papa Gassama;35;Gambia;;
Nigeria;Ruanda;2;0;2;0;1;0;;;;Afrika Cup Quali;1.Runde Rückspiele;16.06.2012;00:00;U.J. Esuene Stadium;;Noumandiez Doué;41;Elfenbeinküste;4-4-2;
Algerien;Gambia;4;1;4;1;2;1;;;;Afrika Cup Quali;1.Runde Rückspiele;15.06.2012;21:30;Stade Moustapha Tchaker;35000;Slim Jedidi;42;Tunesien;4-4-1-1;
Malawi;Tschad;2;0;2;0;1;0;;;;Afrika Cup Quali;1.Runde Rückspiele;16.06.2012;00:00;Kamuzu Stadium;;Hamada Nampiandraza;27;Madagaskar;;
Togo;Kenia;1;0;1;0;0;0;;;;Afrika Cup Quali;1.Runde Rückspiele;16.06.2012;00:00;Stade de Kégué;10000;Néant Alioum;29;Kamerun;;
Simbabwe;Burundi;1;0;1;0;1;0;;;;Afrika Cup Quali;1.Runde Rückspiele;16.06.2012;00:00;National Sports Stadium;;Eric Otogo-Castane;36;Gabun;;
Uganda;Kongo;4;0;4;0;1;0;;;;Afrika Cup Quali;1.Runde Rückspiele;16.06.2012;00:00;Mandela National Stadium;;Bouchaïb El Ahrach;39;Marokko;;
Mosambik;Tansania;1;1;1;1;;;;;n.V.;Afrika Cup Quali;1.Runde Rückspiele;16.06.2012;00:00;Estádio da Machava;10000;Daniel Bennett;35;Südafrika;;
Kamerun;Guinea-Bissau;1;0;1;0;0;0;;;;Afrika Cup Quali;1.Runde Rückspiele;16.06.2012;00:00;Stade Omnisports;;Mario Aboubacar Bangoura;34;Guinea;;
Namibia;Liberia;0;0;0;0;0;0;;;;Afrika Cup Quali;1.Runde Rückspiele;16.06.2012;00:00;Independence Stadium;;Janny Sikazwe;33;Sambia;;
Kap Verde;Madagaskar;3;1;3;1;1;0;;;;Afrika Cup Quali;1.Runde Rückspiele;16.06.2012;00:00;Estádio da Várzea;;;;;;
Seychellen;DR Kongo;0;4;0;4;0;2;;;;Afrika Cup Quali;1.Runde Hinspiele;29.02.2012;14:30;Stade Linité;;Mario Aboubacar Bangoura;34;Guinea;;
DR Kongo;Seychellen;3;0;3;0;2;0;;;;Afrika Cup Quali;1.Runde Rückspiele;15.06.2012;00:00;Stade des Martyrs;;Fredrick Kayindi-Ngobi;38;Uganda;;
São Tomé und P.;Sierra Leone;2;1;2;1;0;0;;;;Afrika Cup Quali;1.Runde Hinspiele;29.02.2012;15:00;Estádio Nacional 12 de Julho;;Anthony Ramsy Raphael;;Malawi;;
Sierra Leone;São Tomé und P.;4;2;4;2;4;1;;;;Afrika Cup Quali;1.Runde Rückspiele;16.06.2012;00:00;National Stadium;;Lemghaifry Ould Ali;37;Mauretanien;;
Sambia;Sudan;3;0;3;0;1;0;;;;Afrika Cup 2012;Viertelfinale;04.02.2012;17:00;Estadio de Bata;200;Bakary Papa Gassama;35;Gambia;4-4-2 doppel 6;4-2-3-1 
Elfenbeinküste;Äquat.-guinea;3;0;3;0;1;0;;;;Afrika Cup 2012;Viertelfinale;04.02.2012;20:00;Nuevo Estadio de Malabo;12500;Eddy Maillet;44;Seychellen;4-3-3 offensiv;4-2-3-1 
Gabun;Mali;5;6;1;1;;;4;5;n.E.;Afrika Cup 2012;Viertelfinale;05.02.2012;17:00;Stade Angondjé;30000;Djamel Haimoudi;41;Algerien;4-3-3 defensiv;4-2-3-1 
Ghana;Tunesien;2;1;2;1;;;;;n.V.;Afrika Cup 2012;Viertelfinale;05.02.2012;20:00;Stade de Franceville;8000;Néant Alioum;29;Kamerun;4-2-3-1 ;4-3-1-2
Sambia;Ghana;1;0;1;0;0;0;;;;Afrika Cup 2012;Halbfinale;08.02.2012;17:00;Estadio de Bata;12000;Mohamed Benouza;39;Algerien;4-4-2 doppel 6;4-3-3 defensiv
Elfenbeinküste;Mali;1;0;1;0;1;0;;;;Afrika Cup 2012;Halbfinale;08.02.2012;20:00;Stade Angondjé;32000;Daniel Bennett;35;Südafrika;4-3-3 offensiv;4-4-2 doppel 6
Sambia;Elfenbeinküste;8;7;0;0;;;8;7;n.E.;Afrika Cup 2012;Finale;12.02.2012;20:30;Stade Angondjé;30000;Badara Diatta;42;Senegal;4-4-2 doppel 6;4-3-3 defensiv
Ghana;Mali;0;2;0;2;0;1;;;;Afrika Cup 2012;Spiel um Platz Drei;11.02.2012;20:00;Nuevo Estadio de Malabo;15000;Gehad Gresha;35;Ägypten;4-2-3-1 ;4-3-1-2
Spanien;Deutschland;1;0;1;0;0;0;;;;Europameisterschaft 1984;Gruppe 2;20.06.1984;20:30;Parc des Princes;47691;Vojtech Christov;39;Slowakei;;
Portugal;Deutschland;0;0;0;0;0;0;;;;Europameisterschaft 1984;Gruppe 2;14.06.1984;17:15;Stade de la Meinau;44707;Rumualdas Yushka;42;Russland;;
Italien;Spanien;0;0;0;0;0;0;;;;Europameisterschaft 1980;Gruppe 2;12.06.1980;20:30;;46337;Karoly Palotai;44;Ungarn;4-4-2 doppel 6;
Belgien;Spanien;2;1;2;1;1;1;;;;Europameisterschaft 1980;Gruppe 2;15.06.1980;17:45;;11430;Charles Corver;44;Niederlande;;
England;Spanien;2;1;2;1;1;0;;;;Europameisterschaft 1980;Gruppe 2;18.06.1980;17:45;San Paolo;14440;Erich Linemayr;47;Österreich;;
Belgien;Italien;0;0;0;0;0;0;;;;Europameisterschaft 1980;Gruppe 2;18.06.1980;20:30;Olimpico di Roma;42318;António José da Silva Garrido;47;Portugal;;4-4-2 doppel 6
Usbekistan;Iran;0;1;0;1;0;0;;;;WM-Qualifikation Asien;Gruppe 1;03.06.2012;16:00;JAR Stadium;8500;Yuichi Nishimura;40;Japan;4-4-2;4-2-3-1 
Libanon;Katar;0;1;0;1;0;0;;;;WM-Qualifikation Asien;Gruppe 1;03.06.2012;19:30;Camille Chamoun Sports City Stadion;49000;Nawaf Shukralla;35;Bahrain;4-3-3 defensiv;4-4-2
Jordanien;Irak;1;1;1;1;1;1;;;;WM-Qualifikation Asien;Gruppe 2;03.06.2012;18:00;Amman International Stadium;13000;Valentin Kovalenko;36;Usbekistan;;
Japan;Oman;3;0;3;0;1;0;;;;WM-Qualifikation Asien;Gruppe 2;03.06.2012;12:30;Saitama Stadium;63551;Ravshan Irmatov;34;Usbekistan;4-2-3-1 ;4-3-2-1
Katar;Südkorea;1;4;1;4;1;1;;;;WM-Qualifikation Asien;Gruppe 1;08.06.2012;18:15;Khalifa International Stadium;10730;Ali Hamad Al Badwawi;39;Vereinigte Arabische Emirate;4-4-2;4-3-3 offensiv
Libanon;Usbekistan;1;1;1;1;1;1;;;;WM-Qualifikation Asien;Gruppe 1;08.06.2012;15:00;Camille Chamoun Sports City Stadion;25000;Abdullah Al Hilali;41;Oman;4-3-3 defensiv;4-1-4-1
Oman;Australien;0;0;0;0;0;0;;;;WM-Qualifikation Asien;Gruppe 2;08.06.2012;15:00;Sultan Qaboos Sports Complex;11000;Alireza Faghani;34;Iran;;4-4-1-1
Japan;Jordanien;6;0;6;0;4;0;;;;WM-Qualifikation Asien;Gruppe 2;08.06.2012;12:30;Saitama Stadium;60874;Dong-Jin Kim;39;Südkorea;4-2-3-1 ;4-2-3-1 
Südkorea;Libanon;3;0;3;0;1;0;;;;WM-Qualifikation Asien;Gruppe 1;12.06.2012;13:00;Goyang Stadium;35000;Toma Maasaki;;Japan;4-3-3 offensiv;4-5-1 flach
Iran;Katar;0;0;0;0;0;0;;;;WM-Qualifikation Asien;Gruppe 1;12.06.2012;17:30;Azadi Stadium;100000;Peter Green;34;Australien;;
Australien;Japan;1;1;1;1;0;0;;;;WM-Qualifikation Asien;Gruppe 2;12.06.2012;12:00;Suncorp Stadium;40189;Khalil Ibrahim Al Ghamdi;41;Saudi-Arabien;4-4-1-1;4-2-3-1 
Irak;Oman;1;1;1;1;1;1;;;;WM-Qualifikation Asien;Gruppe 2;12.06.2012;16:45;Al-Shaab Stadium;1650;Abdulrahman Abdou;39;Katar;;
Portugal;England;8;7;2;2;;;6;5;n.E.;Europameisterschaft 2004;Viertelfinale;24.06.2004;20:45;Estádio da Luz;65000;Urs Meier;45;Schweiz;4-2-3-1 ;4-4-2
Frankreich;Griechenland;0;1;0;1;0;0;;;;Europameisterschaft 2004;Viertelfinale;25.06.2004;20:45;Estádio José Alvalade Século XXI;45390;Anders Frisk;41;Schweden;4-4-2 doppel 6;3-5-2 offensiv
Schweden;Niederlande;4;5;0;0;;;4;5;n.E.;Europameisterschaft 2004;Viertelfinale;26.06.2004;20:45;Estádio Algarve;30300;Lubos Michel;36;Slowakei;;
Tschechien;Dänemark;3;0;3;0;0;0;;;;Europameisterschaft 2004;Viertelfinale;27.06.2004;20:45;Estádio do Dragão;35000;Valentin Ivanov;43;Russland;4-4-2 Raute;4-3-3 defensiv
Portugal;Niederlande;2;1;2;1;1;0;;;;Europameisterschaft 2004;Halbfinale;30.06.2004;20:45;Estádio José Alvalade Século XXI;46679;Anders Frisk;41;Schweden;4-2-3-1 ;4-3-3 offensiv
Griechenland;Tschechien;1;0;1;0;;;;;n.V.;Europameisterschaft 2004;Halbfinale;01.07.2004;20:45;Estádio do Dragão;42449;Pierluigi Collina;44;Italien;3-5-2 offensiv;4-4-2 Raute
Portugal;Griechenland;0;1;0;1;0;0;;;;Europameisterschaft 2004;Finale;04.07.2004;20:45;Estádio da Luz;62865;Dr. Markus Merk;42;Deutschland;4-2-3-1 ;4-3-3 offensiv
Tahiti;Salomon-Inseln;1;0;1;0;1;0;;;;WM-Qualifikation Ozeanien;Halbfinale;08.06.2012;02:00;Lawson Tama Stadium;12000;Peter O´Leary;40;Neuseeland;4-4-2;4-4-2 Raute
Neuseeland;Neukaledonien;0;2;0;2;0;0;;;;WM-Qualifikation Ozeanien;Halbfinale;08.06.2012;06:00;Lawson Tama Stadium;9000;Norbert Hauata;33;Tahiti;3-4-3 flach;4-3-3 offensiv
Salomon-Inseln;Neuseeland;3;4;3;4;0;3;;;;WM-Qualifikation Ozeanien;Spiel um Platz Drei;10.06.2012;02:00;Lawson Tama Stadium;7000;Abdelkader Zitouni;;Tahiti;4-5-1;3-4-3 flach
Tschechien;Portugal;0;1;0;1;0;0;;;;Europameisterschaft 2012;Viertelfinale;21.06.2012;20:45;Stadion Narodowy;55590;Howard Webb;40;England;4-2-3-1 ;4-3-3 offensiv
Deutschland;Griechenland;4;2;4;2;1;0;;;;Europameisterschaft 2012;Viertelfinale;22.06.2012;20:45;PGE Arena;40000;Damir Skomina;35;Slowenien;4-2-3-1 ;4-3-3 offensiv
Spanien;Frankreich;2;0;2;0;1;0;;;;Europameisterschaft 2012;Viertelfinale;23.06.2012;20:45;Donbass Arena;47000;Nicola Rizzoli;40;Italien;4-3-3 offensiv;4-3-3 offensiv
England;Italien;2;4;0;0;;;2;4;n.E.;Europameisterschaft 2012;Viertelfinale;24.06.2012;20:45;NSK Olimpisky;70050;Pedro Proenca;41;Portugal;4-4-2 doppel 6;4-3-1-2
Portugal;Spanien;2;4;0;0;;;2;4;n.E.;Europameisterschaft 2012;Halbfinale;27.06.2012;20:45;Donbass Arena;49400;Cüneyt Cakir;35;Türkei;4-3-3 offensiv;4-3-3 offensiv
Deutschland;Italien;1;2;1;2;0;2;;;;Europameisterschaft 2012;Halbfinale;28.06.2012;20:45;Stadion Narodowy;55540;Stéphane Lannoy;42;Frankreich;4-2-3-1 ;4-3-1-2
Salomon-Inseln;Tahiti;2;0;2;0;1;0;;;;WM-Qualifikation Ozeanien;Gruppe 1;07.09.2012;02:00;Lawson Tama Stadium;22000;Jamie Cross;32;Neuseeland;4-4-2 Raute;4-4-2 Raute
Neukaledonien;Neuseeland;0;2;0;2;0;2;;;;WM-Qualifikation Ozeanien;Gruppe 1;07.09.2012;02:00;Stade Numa-Daly Magenta;5000;Norbert Hauata;33;Tahiti;4-3-3 offensiv;3-4-3 flach
Tahiti;Neukaledonien;0;4;0;4;0;0;;;;WM-Qualifikation Ozeanien;Gruppe 1;12.09.2012;08:00;Stade Pater Te Hono Nui;574;Andrew Achari;39;Fidschi;4-4-2 Raute;4-3-3 offensiv
Neuseeland;Salomon-Inseln;6;1;6;1;2;0;;;;WM-Qualifikation Ozeanien;Gruppe 1;11.09.2012;09:35;North Harbour Stadium;7931;Bertrand Billon;;Neukaledonien;3-4-3 flach;4-4-2 Raute
Tahiti;Neuseeland;0;2;0;2;0;1;;;;WM-Qualifikation Ozeanien;Gruppe 1;12.10.2012;02:00;Stade Pater Te Hono Nui;600;George Bruce;40;Vanuatu;4-4-2 Raute;3-4-3 flach
Salomon-Inseln;Neukaledonien;2;6;2;6;1;2;;;;WM-Qualifikation Ozeanien;Gruppe 1;12.10.2012;02:00;Lawson Tama Stadium;8000;Peter O´Leary;40;Neuseeland;4-4-2 Raute;4-3-3 offensiv
Neuseeland;Tahiti;3;0;3;0;1;0;;;;WM-Qualifikation Ozeanien;Gruppe 1;16.10.2012;02:00;AMI Stadium;10751;Gerald Oiaka;37;Salomon-Inseln;3-4-3 flach;4-4-2 Raute
Neukaledonien;Salomon-Inseln;5;0;5;0;4;0;;;;WM-Qualifikation Ozeanien;Gruppe 1;16.10.2012;02:00;Stade Numa-Daly Magenta;4000;Abdelkader Zitouni;;Tahiti;4-3-3 offensiv;4-4-2 Raute
Tahiti;Salomon-Inseln;2;0;2;0;1;0;;;;WM-Qualifikation Ozeanien;Gruppe 1;23.03.2013;07:00;Stade Pater Te Hono Nui;550;Andrew Achari;40;Fidschi;4-4-2 Raute;
Neuseeland;Neukaledonien;2;1;2;1;1;0;;;;WM-Qualifikation Ozeanien;Gruppe 1;22.03.2013;07:45;Forsyth Barr Stadium;9000;Strebre Delovski;37;Australien;3-4-3 flach;4-3-3 offensiv
Salomon-Inseln;Neuseeland;0;2;0;2;0;1;;;;WM-Qualifikation Ozeanien;Gruppe 1;26.03.2013;05:00;Lawson Tama Stadium;5600;Averii Jacques;40;Tahiti;;4-4-2 doppel 6
Neukaledonien;Tahiti;1;0;1;0;0;0;;;;WM-Qualifikation Ozeanien;Gruppe 1;26.03.2013;08:00;Stade Boewa;1000;Rakesh Varman;45;Fidschi;4-3-3 offensiv;4-3-1-2
Spanien;Italien;4;0;4;0;2;0;;;;Europameisterschaft 2012;Finale;01.07.2012;20:45;NSK Olimpisky;63170;Pedro Proenca;41;Portugal;4-3-3 offensiv;4-3-1-2
El Salvador;Nicaragua;1;1;1;1;1;0;;;;UNCAF Nations Cup 2009;Gruppe A;22.01.2009;00:00;Estadio Tiburcio Carías Andino;20000;Carlos Batrés;40;Guatemala;;
Honduras;Belize;2;1;2;1;1;0;;;;UNCAF Nations Cup 2009;Gruppe A;22.01.2009;00:00;Estadio Tiburcio Carías Andino;20000;Roberto Moreno;38;Panama;;
Belize;El Salvador;1;4;1;4;0;2;;;;UNCAF Nations Cup 2009;Gruppe A;24.01.2009;00:00;Estadio Tiburcio Carías Andino;900;Walter Quesada;38;Costa Rica;;
Honduras;Nicaragua;4;1;4;1;1;1;;;;UNCAF Nations Cup 2009;Gruppe A;24.01.2009;00:00;Estadio Tiburcio Carías Andino;20000;Carlos Batrés;40;Guatemala;;
Nicaragua;Belize;1;1;1;1;0;1;;;;UNCAF Nations Cup 2009;Gruppe A;26.01.2009;00:00;Estadio Tiburcio Carías Andino;8000;Óscar Moncada;31;Honduras;;
Honduras;El Salvador;2;0;2;0;1;0;;;;UNCAF Nations Cup 2009;Gruppe A;26.01.2009;00:00;Estadio Tiburcio Carías Andino;20000;Walter Quesada;38;Costa Rica;;
Costa Rica;Panama;3;0;3;0;2;0;;;;UNCAF Nations Cup 2009;Gruppe B;23.01.2009;00:00;Estadio Tiburcio Carías Andino;2000;Courtney Campbell;30;Jamaika;;
Guatemala;Costa Rica;1;3;1;3;0;1;;;;UNCAF Nations Cup 2009;Gruppe B;25.01.2009;00:00;Estadio Tiburcio Carías Andino;3000;Marco Antonio Rodríguez Moreno;35;Mexiko;;
Panama;Guatemala;1;0;1;0;1;0;;;;UNCAF Nations Cup 2009;Gruppe B;27.01.2009;00:00;Estadio Tiburcio Carías Andino;1000;Joel Aguilar;33;El Salvador;;
Nicaragua;Guatemala;2;0;2;0;1;0;;;;UNCAF Nations Cup 2009;Spiel um Platz Fünf;29.01.2009;00:00;Estadio Tiburcio Carías Andino;150;Óscar Moncada;31;Honduras;;
Costa Rica;El Salvador;1;0;1;0;1;0;;;;UNCAF Nations Cup 2009;Halbfinale;30.01.2009;00:00;Estadio Tiburcio Carías Andino;2500;Roberto Moreno;38;Panama;;
Honduras;Panama;0;1;0;1;0;1;;;;UNCAF Nations Cup 2009;Halbfinale;30.01.2009;00:00;Estadio Tiburcio Carías Andino;20000;Carlos Batrés;40;Guatemala;;
Honduras;El Salvador;1;0;1;0;1;0;;;;UNCAF Nations Cup 2009;Spiel um Platz Drei;01.02.2009;00:00;Estadio Tiburcio Carías Andino;900;Walter Quesada;38;Costa Rica;;
Costa Rica;Panama;3;5;0;0;;;3;5;n.E.;UNCAF Nations Cup 2009;Finale;01.02.2009;00:00;Estadio Tiburcio Carías Andino;900;Carlos Batrés;40;Guatemala;;
Mali;Botsuana;3;0;3;0;1;0;;;;Afrika Cup Quali;2.Runde Hinspiele;08.09.2012;19:00;Stade Modibo Kéita;;Slim Jedidi;42;Tunesien;;
Simbabwe;Angola;3;1;3;1;3;0;;;;Afrika Cup Quali;2.Runde Hinspiele;09.09.2012;15:00;National Sports Stadium;25000;Hamada Nampiandraza;28;Madagaskar;;
Ghana;Malawi;2;0;2;0;1;0;;;;Afrika Cup Quali;2.Runde Hinspiele;08.09.2012;17:00;Baba Yara Sports Stadium;;Mohamed Benouza;39;Algerien;4-1-3-2;
Liberia;Nigeria;2;2;2;2;1;2;;;;Afrika Cup Quali;2.Runde Hinspiele;08.09.2012;20:00;Samuel Kenyon Doe Sports Complex;30000;Koman Coulibaly;42;Mali;;4-4-2 doppel 6
