year;country;which stage of the tournament;date;country team A;country team B;score A;score B;match_status
1976;Yugoslavia;final;20.06.76;Czechoslovakia;Germany;2;2;
1976;Yugoslavia;final penalties;20.06.76;Czechoslovakia;Germany;5;3;
1980;Italy;qualification group;24.05.78;Denmark;Ireland;3;3;
1980;Italy;qualification group;20.09.78;Ireland;Northern Ireland;0;0;
1980;Italy;qualification group;20.09.78;Denmark;England;3;4;
1980;Italy;qualification group;11.10.78;Denmark;Bulgaria;2;2;
1980;Italy;qualification group;25.10.78;Northern Ireland;Denmark;2;1;
1980;Italy;qualification group;25.10.78;Ireland;England;1;1;
1980;Italy;qualification group;29.11.78;Bulgaria;Northern Ireland;0;2;
1980;Italy;qualification group;07.02.79;England;Northern Ireland;4;0;
1980;Italy;qualification group;02.05.79;Ireland;Denmark;2;0;
1980;Italy;qualification group;02.05.79;Northern Ireland;Bulgaria;2;0;
1980;Italy;qualification group;19.05.79;Bulgaria;Ireland;1;0;
1980;Italy;qualification group;06.06.79;Denmark;Northern Ireland;4;0;
1980;Italy;qualification group;06.06.79;Bulgaria;England;0;3;
1980;Italy;qualification group;12.09.79;England;Denmark;1;0;
1980;Italy;qualification group;17.10.79;Ireland;Bulgaria;3;0;
1980;Italy;qualification group;17.10.79;Northern Ireland;England;1;5;
1980;Italy;qualification group;31.10.79;Bulgaria;Denmark;3;0;
1980;Italy;qualification group;21.11.79;Northern Ireland;Ireland;1;0;
1980;Italy;qualification group;22.11.79;England;Bulgaria;2;0;
1980;Italy;qualification group;06.02.80;England;Ireland;2;0;
1980;Italy;qualification group;30.08.78;Norway;Austria;0;2;
1980;Italy;qualification group;20.09.78;Austria;Scotland;3;2;
1980;Italy;qualification group;20.09.78;Belgium;Norway;1;1;
1980;Italy;qualification group;11.10.78;Portugal;Belgium;1;1;
1980;Italy;qualification group;25.10.78;Scotland;Norway;3;2;
1980;Italy;qualification group;15.11.78;Austria;Portugal;1;2;
1980;Italy;qualification group;29.11.78;Portugal;Scotland;1;0;
1980;Italy;qualification group;28.03.79;Belgium;Austria;1;1;
1980;Italy;qualification group;02.05.79;Austria;Belgium;0;0;
1980;Italy;qualification group;09.05.79;Norway;Portugal;0;1;
1980;Italy;qualification group;07.06.79;Norway;Scotland;0;4;
1980;Italy;qualification group;29.08.79;Austria;Norway;4;0;
1980;Italy;qualification group;12.09.79;Norway;Belgium;1;2;
1980;Italy;qualification group;17.10.79;Scotland;Austria;1;1;
1980;Italy;qualification group;17.10.79;Belgium;Portugal;2;0;
1980;Italy;qualification group;01.11.79;Portugal;Norway;3;1;
1980;Italy;qualification group;21.11.79;Portugal;Austria;1;2;
1980;Italy;qualification group;21.11.79;Belgium;Scotland;2;0;
1980;Italy;qualification group;19.12.79;Scotland;Belgium;1;3;
1980;Italy;qualification group;20.03.80;Scotland;Portugal;4;1;
1980;Italy;qualification group;04.10.78;Yugoslavia;Spain;1;2;
1980;Italy;qualification group;25.10.78;Romania;Yugoslavia;3;2;
1980;Italy;qualification group;15.11.78;Spain;Romania;1;0;
1980;Italy;qualification group;13.12.78;Spain;Cyprus;5;0;
1980;Italy;qualification group;01.04.79;Cyprus;Yugoslavia;0;3;
1980;Italy;qualification group;04.04.79;Romania;Spain;2;2;
1980;Italy;qualification group;13.05.79;Cyprus;Romania;1;1;
1980;Italy;qualification group;10.10.79;Spain;Yugoslavia;0;1;
1980;Italy;qualification group;31.10.79;Yugoslavia;Romania;2;1;
1980;Italy;qualification group;14.11.79;Yugoslavia;Cyprus;5;0;
1980;Italy;qualification group;18.11.79;Romania;Cyprus;2;0;
1980;Italy;qualification group;09.12.79;Cyprus;Spain;1;3;
1980;Italy;qualification group;06.09.78;Iceland;Poland;0;2;
1980;Italy;qualification group;20.09.78;Netherlands;Iceland;3;0;
1980;Italy;qualification group;04.10.78;East Germany;Iceland;3;1;
1980;Italy;qualification group;11.10.78;Switzerland;Netherlands;1;3;
1980;Italy;qualification group;15.11.78;Poland;Switzerland;2;0;
1980;Italy;qualification group;15.11.78;Netherlands;East Germany;3;0;
1980;Italy;qualification group;28.03.79;Netherlands;Switzerland;3;0;
1980;Italy;qualification group;18.04.79;East Germany;Poland;2;1;
1980;Italy;qualification group;02.05.79;Poland;Netherlands;2;0;
1980;Italy;qualification group;05.05.79;Switzerland;East Germany;0;2;
1980;Italy;qualification group;22.05.79;Switzerland;Iceland;2;0;
1980;Italy;qualification group;09.06.79;Iceland;Switzerland;1;2;
1980;Italy;qualification group;05.09.79;Iceland;Netherlands;0;4;
1980;Italy;qualification group;12.09.79;Switzerland;Poland;0;2;
1980;Italy;qualification group;12.09.79;Iceland;East Germany;0;3;
1980;Italy;qualification group;26.09.79;Poland;East Germany;1;1;
1980;Italy;qualification group;10.10.79;Poland;Iceland;2;0;
1980;Italy;qualification group;13.10.79;East Germany;Switzerland;5;2;
1980;Italy;qualification group;17.10.79;Netherlands;Poland;1;1;
1980;Italy;qualification group;21.11.79;East Germany;Netherlands;2;3;
1980;Italy;qualification group;01.09.78;France;Sweden;2;2;
1980;Italy;qualification group;04.10.78;Sweden;Czechoslovakia;1;3;
1980;Italy;qualification group;07.10.78;Luxembourg;France;1;3;
1980;Italy;qualification group;25.02.79;France;Luxembourg;3;0;
1980;Italy;qualification group;04.04.79;Czechoslovakia;France;2;0;
1980;Italy;qualification group;01.05.79;Luxembourg;Czechoslovakia;0;3;
1980;Italy;qualification group;07.06.79;Sweden;Luxembourg;3;0;
1980;Italy;qualification group;05.09.79;Sweden;France;1;3;
1980;Italy;qualification group;10.10.79;Czechoslovakia;Sweden;4;1;
1980;Italy;qualification group;23.10.79;Luxembourg;Sweden;1;1;
1980;Italy;qualification group;17.11.79;France;Czechoslovakia;2;1;
1980;Italy;qualification group;24.11.79;Czechoslovakia;Luxembourg;4;0;
1980;Italy;qualification group;24.05.78;Finland;Greece;3;0;
1980;Italy;qualification group;20.09.78;USSR;Greece;2;0;
1980;Italy;qualification group;20.09.78;Finland;Hungary;2;1;
1980;Italy;qualification group;11.10.78;Hungary;USSR;2;0;
1980;Italy;qualification group;11.10.78;Greece;Finland;8;1;
1980;Italy;qualification group;29.10.78;Greece;Hungary;4;1;
1980;Italy;qualification group;02.05.79;Hungary;Greece;0;0;
1980;Italy;qualification group;19.05.79;USSR;Hungary;2;2;
1980;Italy;qualification group;04.07.79;Finland;USSR;1;1;
1980;Italy;qualification group;12.09.79;Greece;USSR;1;0;
1980;Italy;qualification group;17.10.79;Hungary;Finland;3;1;
1980;Italy;qualification group;31.10.79;USSR;Finland;2;2;
1980;Italy;qualification group;25.10.78;Wales;Malta;7;0;
1980;Italy;qualification group;29.11.78;Wales;Turkey;1;0;
1980;Italy;qualification group;25.02.79;Malta;Germany;0;0;
1980;Italy;qualification group;18.03.79;Turkey;Malta;2;1;
1980;Italy;qualification group;01.04.79;Turkey;Germany;0;0;
1980;Italy;qualification group;02.05.79;Wales;Germany;0;2;
1980;Italy;qualification group;02.06.79;Malta;Wales;0;2;
1980;Italy;qualification group;17.10.79;Germany;Wales;5;1;
1980;Italy;qualification group;28.10.79;Malta;Turkey;1;2;
1980;Italy;qualification group;21.11.79;Turkey;Wales;1;0;
1980;Italy;qualification group;22.12.79;Germany;Turkey;2;0;
1980;Italy;qualification group;27.02.80;Germany;Malta;8;0;
1980;Italy;group;11.06.80;Germany;Czechoslovakia;1;0;
1980;Italy;group;11.06.80;Greece;Netherlands;0;1;
1980;Italy;group;14.06.80;Germany;Netherlands;3;2;
1980;Italy;group;14.06.80;Czechoslovakia;Greece;3;1;
1980;Italy;group;17.06.80;Czechoslovakia;Netherlands;1;1;
1980;Italy;group;17.06.80;Germany;Greece;0;0;
1980;Italy;group;12.06.80;Belgium;England;1;1;
1980;Italy;group;12.06.80;Spain;Italy;0;0;
1980;Italy;group;15.06.80;Spain;Belgium;1;2;
1980;Italy;group;15.06.80;Italy;England;1;0;
1980;Italy;group;18.06.80;Spain;England;1;2;
1980;Italy;group;18.06.80;Italy;Belgium;0;0;
1980;Italy;third place match;21.06.80;Czechoslovakia;Italy;1;1;
1980;Italy;third place match penalties;21.06.80;Czechoslovakia;Italy;9;8;
1980;Italy;final;22.06.80;Germany;Belgium;2;1;
1984;France;qualification group;06.10.82;Belgium;Switzerland;3;0;
1984;France;qualification group;13.10.82;Scotland;East Germany;2;0;
1984;France;qualification group;17.11.82;Switzerland;Scotland;2;0;
1984;France;qualification group;15.12.82;Belgium;Scotland;3;2;
1984;France;qualification group;30.03.83;Scotland;Switzerland;2;2;
1984;France;qualification group;30.03.83;East Germany;Belgium;1;2;
1984;France;qualification group;27.04.83;Belgium;East Germany;2;1;
1984;France;qualification group;14.05.83;Switzerland;East Germany;0;0;
1984;France;qualification group;12.10.83;Scotland;Belgium;1;1;
1984;France;qualification group;12.10.83;East Germany;Switzerland;3;0;
1984;France;qualification group;09.11.83;Switzerland;Belgium;3;1;
1984;France;qualification group;16.11.83;East Germany;Scotland;2;1;
1984;France;qualification group;08.09.82;Finland;Poland;2;3;
1984;France;qualification group;22.09.82;Finland;Portugal;0;2;
1984;France;qualification group;10.10.82;Portugal;Poland;2;1;
1984;France;qualification group;13.10.82;USSR;Finland;2;0;
1984;France;qualification group;17.04.83;Poland;Finland;1;1;
1984;France;qualification group;27.04.83;USSR;Portugal;5;0;
1984;France;qualification group;22.05.83;Poland;USSR;1;1;
1984;France;qualification group;01.06.83;Finland;USSR;0;1;
1984;France;qualification group;21.09.83;Portugal;Finland;5;0;
1984;France;qualification group;09.10.83;USSR;Poland;2;0;
1984;France;qualification group;28.10.83;Poland;Portugal;0;1;
1984;France;qualification group;13.11.83;Portugal;USSR;1;0;
1984;France;qualification group;22.09.82;Denmark;England;2;2;
1984;France;qualification group;09.10.82;Luxembourg;Greece;0;2;
1984;France;qualification group;10.11.82;Luxembourg;Denmark;1;2;
1984;France;qualification group;17.11.82;Greece;England;0;3;
1984;France;qualification group;15.12.82;England;Luxembourg;9;0;
1984;France;qualification group;27.03.83;Luxembourg;Hungary;2;6;
1984;France;qualification group;30.03.83;England;Greece;0;0;
1984;France;qualification group;17.04.83;Hungary;Luxembourg;6;2;
1984;France;qualification group;27.04.83;Denmark;Greece;1;0;
1984;France;qualification group;27.04.83;England;Hungary;2;0;
1984;France;qualification group;15.05.83;Hungary;Greece;2;3;
1984;France;qualification group;01.06.83;Denmark;Hungary;3;1;
1984;France;qualification group;21.09.83;England;Denmark;0;1;
1984;France;qualification group;12.10.83;Hungary;England;0;3;
1984;France;qualification group;12.10.83;Denmark;Luxembourg;6;0;
1984;France;qualification group;26.10.83;Hungary;Denmark;1;0;
1984;France;qualification group;16.11.83;Greece;Denmark;0;2;
1984;France;qualification group;16.11.83;Luxembourg;England;0;4;
1984;France;qualification group;03.12.83;Greece;Hungary;2;2;
1984;France;qualification group;14.12.83;Greece;Luxembourg;1;0;
1984;France;qualification group;22.02.82;Wales;Norway;1;0;
1984;France;qualification group;13.10.82;Norway;Yugoslavia;3;1;
1984;France;qualification group;27.10.82;Bulgaria;Norway;2;2;
1984;France;qualification group;17.11.82;Bulgaria;Yugoslavia;0;1;
1984;France;qualification group;15.12.82;Yugoslavia;Wales;4;4;
1984;France;qualification group;27.04.83;Wales;Bulgaria;1;0;
1984;France;qualification group;21.09.83;Norway;Wales;0;0;
1984;France;qualification group;27.09.83;Norway;Bulgaria;1;2;
1984;France;qualification group;12.10.83;Yugoslavia;Norway;2;1;
1984;France;qualification group;16.11.83;Bulgaria;Wales;1;0;
1984;France;qualification group;14.12.83;Wales;Yugoslavia;1;1;
1984;France;qualification group;21.12.83;Yugoslavia;Bulgaria;3;2;
1984;France;qualification group;01.05.82;Romania;Cyprus;3;1;
1984;France;qualification group;08.09.82;Romania;Sweden;2;0;
1984;France;qualification group;06.10.82;Czechoslovakia;Sweden;2;2;
1984;France;qualification group;13.11.82;Cyprus;Sweden;0;1;
1984;France;qualification group;04.12.82;Italy;Romania;0;0;
1984;France;qualification group;04.12.82;Italy;Czechoslovakia;2;2;
1984;France;qualification group;12.02.83;Cyprus;Italy;1;1;
1984;France;qualification group;27.03.83;Cyprus;Czechoslovakia;1;1;
1984;France;qualification group;16.04.83;Czechoslovakia;Cyprus;6;0;
1984;France;qualification group;16.04.83;Romania;Italy;1;0;
1984;France;qualification group;15.05.83;Sweden;Cyprus;5;0;
1984;France;qualification group;15.05.83;Romania;Czechoslovakia;0;1;
1984;France;qualification group;29.05.83;Sweden;Italy;2;0;
1984;France;qualification group;09.06.83;Sweden;Romania;0;1;
1984;France;qualification group;21.09.83;Sweden;Czechoslovakia;1;0;
1984;France;qualification group;15.10.83;Italy;Sweden;0;3;
1984;France;qualification group;12.11.83;Cyprus;Romania;0;1;
1984;France;qualification group;16.11.83;Czechoslovakia;Italy;2;0;
1984;France;qualification group;30.11.83;Czechoslovakia;Romania;1;1;
1984;France;qualification group;22.12.83;Italy;Cyprus;3;1;
1984;France;qualification group;22.09.82;Austria;Albania;5;0;
1984;France;qualification group;13.10.82;Austria;Northern Ireland;2;0;
1984;France;qualification group;27.10.82;Turkey;Albania;1;0;
1984;France;qualification group;17.11.82;Austria;Turkey;4;0;
1984;France;qualification group;17.11.82;Northern Ireland;Germany;1;0;
1984;France;qualification group;15.12.82;Albania;Northern Ireland;0;0;
1984;France;qualification group;30.03.83;Northern Ireland;Turkey;2;1;
1984;France;qualification group;30.03.83;Albania;Germany;1;2;
1984;France;qualification group;23.04.83;Turkey;Germany;0;3;
1984;France;qualification group;27.04.83;Northern Ireland;Albania;1;0;
1984;France;qualification group;27.04.83;Austria;Germany;0;0;
1984;France;qualification group;11.05.83;Albania;Turkey;1;1;
1984;France;qualification group;08.06.83;Albania;Austria;1;2;
1984;France;qualification group;21.09.83;Northern Ireland;Austria;3;1;
1984;France;qualification group;05.10.83;Germany;Austria;3;0;
1984;France;qualification group;12.10.83;Turkey;Northern Ireland;1;0;
1984;France;qualification group;26.10.83;Germany;Turkey;5;1;
1984;France;qualification group;16.11.83;Turkey;Austria;3;1;
1984;France;qualification group;16.11.83;Germany;Northern Ireland;0;1;
1984;France;qualification group;20.11.83;Germany;Albania;2;1;
1984;France;qualification group;05.06.82;Malta;Iceland;2;1;
1984;France;qualification group;01.09.82;Iceland;Netherlands;1;1;
1984;France;qualification group;22.09.82;Netherlands;Ireland;2;1;
1984;France;qualification group;13.10.82;Ireland;Iceland;2;0;
1984;France;qualification group;27.10.82;Spain;Iceland;1;0;
1984;France;qualification group;17.11.82;Ireland;Spain;3;3;
1984;France;qualification group;19.12.82;Malta;Netherlands;0;6;
1984;France;qualification group;16.02.83;Spain;Netherlands;1;0;
1984;France;qualification group;30.03.83;Malta;Ireland;0;1;
1984;France;qualification group;27.04.83;Spain;Ireland;2;0;
1984;France;qualification group;15.05.83;Malta;Spain;2;3;
1984;France;qualification group;29.05.83;Iceland;Spain;0;1;
1984;France;qualification group;05.06.83;Iceland;Malta;1;0;
1984;France;qualification group;07.09.83;Netherlands;Iceland;3;0;
1984;France;qualification group;21.09.83;Iceland;Ireland;0;3;
1984;France;qualification group;12.10.83;Ireland;Netherlands;2;3;
1984;France;qualification group;16.11.83;Netherlands;Spain;2;1;
1984;France;qualification group;16.11.83;Ireland;Malta;8;0;
1984;France;qualification group;17.12.83;Netherlands;Malta;5;0;
1984;France;qualification group;21.12.83;Spain;Malta;12;1;
1984;France;group;12.06.84;France;Denmark;1;0;
1984;France;group;13.06.84;Belgium;Yugoslavia;2;0;
1984;France;group;16.06.84;France;Belgium;5;0;
1984;France;group;16.06.84;Denmark;Yugoslavia;5;0;
1984;France;group;19.06.84;Denmark;Belgium;3;2;
1984;France;group;19.06.84;France;Yugoslavia;3;2;
1984;France;group;14.06.84;Germany;Portugal;0;0;
1984;France;group;14.06.84;Romania;Spain;1;1;
1984;France;group;17.06.84;Germany;Romania;2;1;
1984;France;group;17.06.84;Portugal;Spain;1;1;
1984;France;group;20.06.84;Germany;Spain;0;1;
1984;France;group;20.06.84;Portugal;Romania;1;0;
1984;France;semi final;23.06.84;France;Portugal;3;2;
1984;France;semi final;24.06.84;Spain;Denmark;1;1;
1984;France;semi final penalties;24.06.84;Spain;Denmark;4;3;
1984;France;final;27.06.84;France;Spain;2;0;
1988;West Germany;qualification group;10.09.86;Romania;Austria;4;0;
1988;West Germany;qualification group;14.10.86;Austria;Albania;3;0;
1988;West Germany;qualification group;12.11.86;Spain;Romania;1;0;
1988;West Germany;qualification group;03.12.86;Albania;Spain;1;2;
1988;West Germany;qualification group;25.03.87;Romania;Albania;5;1;
1988;West Germany;qualification group;01.04.87;Austria;Spain;2;3;
1988;West Germany;qualification group;29.04.87;Albania;Austria;0;1;
1988;West Germany;qualification group;29.04.87;Romania;Spain;3;1;
1988;West Germany;qualification group;14.10.87;Spain;Austria;2;0;
1988;West Germany;qualification group;28.10.87;Albania;Romania;0;1;
1988;West Germany;qualification group;18.11.87;Austria;Romania;0;0;
1988;West Germany;qualification group;18.11.87;Spain;Albania;5;0;
1988;West Germany;qualification group;24.09.86;Sweden;Switzerland;2;0;
1988;West Germany;qualification group;12.10.86;Portugal;Sweden;1;1;
1988;West Germany;qualification group;29.10.86;Switzerland;Portugal;1;1;
1988;West Germany;qualification group;15.11.86;Italy;Switzerland;3;2;
1988;West Germany;qualification group;16.11.86;Malta;Sweden;0;5;
1988;West Germany;qualification group;06.12.86;Malta;Italy;0;2;
1988;West Germany;qualification group;24.01.87;Italy;Malta;5;0;
1988;West Germany;qualification group;14.02.87;Portugal;Italy;0;1;
1988;West Germany;qualification group;29.03.87;Portugal;Malta;2;2;
1988;West Germany;qualification group;15.04.87;Switzerland;Malta;4;1;
1988;West Germany;qualification group;24.05.87;Sweden;Malta;1;0;
1988;West Germany;qualification group;03.06.87;Sweden;Italy;1;0;
1988;West Germany;qualification group;11.06.87;Switzerland;Sweden;1;1;
1988;West Germany;qualification group;23.09.87;Sweden;Portugal;0;1;
1988;West Germany;qualification group;17.10.87;Switzerland;Italy;0;0;
1988;West Germany;qualification group;11.11.87;Portugal;Switzerland;0;0;
1988;West Germany;qualification group;14.11.87;Italy;Sweden;2;1;
1988;West Germany;qualification group;15.11.87;Malta;Switzerland;1;1;
1988;West Germany;qualification group;05.12.87;Italy;Portugal;3;0;
1988;West Germany;qualification group;20.12.87;Malta;Portugal;0;1;
1988;West Germany;qualification group;10.09.86;Iceland;France;0;0;
1988;West Germany;qualification group;24.09.86;Norway;East Germany;0;0;
1988;West Germany;qualification group;24.09.86;Iceland;USSR;1;1;
1988;West Germany;qualification group;11.10.86;France;USSR;0;2;
1988;West Germany;qualification group;29.10.86;USSR;Norway;4;0;
1988;West Germany;qualification group;29.10.86;East Germany;Iceland;2;0;
1988;West Germany;qualification group;19.11.86;East Germany;France;0;0;
1988;West Germany;qualification group;29.04.87;France;Iceland;2;0;
1988;West Germany;qualification group;29.04.87;USSR;East Germany;2;0;
1988;West Germany;qualification group;03.06.87;Norway;USSR;0;1;
1988;West Germany;qualification group;03.06.87;Iceland;East Germany;0;6;
1988;West Germany;qualification group;16.06.87;Norway;France;2;0;
1988;West Germany;qualification group;09.09.87;USSR;France;1;1;
1988;West Germany;qualification group;09.09.87;Iceland;Norway;2;1;
1988;West Germany;qualification group;23.09.87;Norway;Iceland;0;1;
1988;West Germany;qualification group;10.10.87;East Germany;USSR;1;1;
1988;West Germany;qualification group;14.10.87;France;Norway;1;1;
1988;West Germany;qualification group;28.10.87;East Germany;Norway;3;1;
1988;West Germany;qualification group;28.10.87;USSR;Iceland;2;0;
1988;West Germany;qualification group;18.11.87;France;East Germany;0;1;
1988;West Germany;qualification group;15.10.86;England;Northern Ireland;3;0;
1988;West Germany;qualification group;29.10.86;Yugoslavia;Turkey;4;0;
1988;West Germany;qualification group;12.11.86;Turkey;Northern Ireland;0;0;
1988;West Germany;qualification group;12.11.86;England;Yugoslavia;2;0;
1988;West Germany;qualification group;01.04.87;Northern Ireland;England;0;2;
1988;West Germany;qualification group;29.04.87;Northern Ireland;Yugoslavia;1;2;
1988;West Germany;qualification group;29.04.87;Turkey;England;0;0;
1988;West Germany;qualification group;14.10.87;Yugoslavia;Northern Ireland;3;0;
1988;West Germany;qualification group;14.10.87;England;Turkey;8;0;
1988;West Germany;qualification group;11.11.87;Northern Ireland;Turkey;1;0;
1988;West Germany;qualification group;11.11.87;Yugoslavia;England;1;4;
1988;West Germany;qualification group;16.12.87;Turkey;Yugoslavia;2;3;
1988;West Germany;qualification group;15.10.86;Poland;Greece;2;1;
1988;West Germany;qualification group;15.10.86;Hungary;Netherlands;0;1;
1988;West Germany;qualification group;12.11.86;Greece;Hungary;2;1;
1988;West Germany;qualification group;19.11.86;Netherlands;Poland;0;0;
1988;West Germany;qualification group;03.12.86;Cyprus;Greece;2;4;
1988;West Germany;qualification group;21.12.86;Cyprus;Netherlands;0;2;
1988;West Germany;qualification group;14.01.87;Greece;Cyprus;3;1;
1988;West Germany;qualification group;08.02.87;Cyprus;Hungary;0;1;
1988;West Germany;qualification group;25.03.87;Netherlands;Greece;1;1;
1988;West Germany;qualification group;12.04.87;Poland;Cyprus;0;0;
1988;West Germany;qualification group;29.04.87;Greece;Poland;1;0;
1988;West Germany;qualification group;29.04.87;Netherlands;Hungary;2;0;
1988;West Germany;qualification group;17.05.87;Hungary;Poland;5;3;
1988;West Germany;qualification group;23.09.87;Poland;Hungary;3;2;
1988;West Germany;qualification group;14.10.87;Poland;Netherlands;0;2;
1988;West Germany;qualification group;14.10.87;Hungary;Greece;3;0;
1988;West Germany;qualification group;11.11.87;Cyprus;Poland;0;1;
1988;West Germany;qualification group;02.12.87;Hungary;Cyprus;1;0;
1988;West Germany;qualification group;09.12.87;Netherlands;Cyprus;4;0;
1988;West Germany;qualification group;16.12.87;Greece;Netherlands;0;3;
1988;West Germany;qualification group;10.09.86;Finland;Wales;1;1;
1988;West Germany;qualification group;15.10.86;Czechoslovakia;Finland;3;0;
1988;West Germany;qualification group;29.10.86;Denmark;Finland;1;0;
1988;West Germany;qualification group;12.11.86;Czechoslovakia;Denmark;0;0;
1988;West Germany;qualification group;01.04.87;Wales;Finland;4;0;
1988;West Germany;qualification group;29.04.87;Wales;Czechoslovakia;1;1;
1988;West Germany;qualification group;29.04.87;Finland;Denmark;0;1;
1988;West Germany;qualification group;03.06.87;Denmark;Czechoslovakia;1;1;
1988;West Germany;qualification group;09.09.87;Finland;Czechoslovakia;3;0;
1988;West Germany;qualification group;09.09.87;Wales;Denmark;1;0;
1988;West Germany;qualification group;14.10.87;Denmark;Wales;1;0;
1988;West Germany;qualification group;11.11.87;Czechoslovakia;Wales;2;0;
1988;West Germany;qualification group;10.09.86;Scotland;Bulgaria;0;0;
1988;West Germany;qualification group;10.09.86;Belgium;Ireland;2;2;
1988;West Germany;qualification group;14.10.86;Luxembourg;Belgium;0;6;
1988;West Germany;qualification group;15.10.86;Ireland;Scotland;0;0;
1988;West Germany;qualification group;12.11.86;Scotland;Luxembourg;3;0;
1988;West Germany;qualification group;12.11.86;Belgium;Bulgaria;1;1;
1988;West Germany;qualification group;18.02.87;Scotland;Ireland;0;1;
1988;West Germany;qualification group;01.04.87;Bulgaria;Ireland;2;1;
1988;West Germany;qualification group;01.04.87;Belgium;Scotland;4;1;
1988;West Germany;qualification group;29.04.87;Ireland;Belgium;0;0;
1988;West Germany;qualification group;30.04.87;Luxembourg;Bulgaria;1;4;
1988;West Germany;qualification group;20.05.87;Bulgaria;Luxembourg;3;0;
1988;West Germany;qualification group;28.05.87;Luxembourg;Ireland;0;2;
1988;West Germany;qualification group;09.09.87;Ireland;Luxembourg;2;1;
1988;West Germany;qualification group;23.09.87;Bulgaria;Belgium;2;0;
1988;West Germany;qualification group;14.10.87;Scotland;Belgium;2;0;
1988;West Germany;qualification group;14.10.87;Ireland;Bulgaria;2;0;
1988;West Germany;qualification group;11.11.87;Belgium;Luxembourg;3;0;
1988;West Germany;qualification group;11.11.87;Bulgaria;Scotland;0;1;
1988;West Germany;qualification group;02.12.87;Luxembourg;Scotland;0;0;
1988;West Germany;group;10.06.88;Germany;Italy;1;1;
1988;West Germany;group;11.06.88;Denmark;Spain;2;3;
1988;West Germany;group;14.06.88;Germany;Denmark;2;0;
1988;West Germany;group;14.06.88;Italy;Spain;1;0;
1988;West Germany;group;17.06.88;Germany;Spain;2;0;
1988;West Germany;group;17.06.88;Italy;Denmark;2;0;
1988;West Germany;group;12.06.88;England;Ireland;0;1;
1988;West Germany;group;12.06.88;Netherlands;USSR;0;1;
1988;West Germany;group;15.06.88;England;Netherlands;1;3;
1988;West Germany;group;15.06.88;Ireland;USSR;1;1;
1988;West Germany;group;18.06.88;Ireland;Netherlands;0;1;
1988;West Germany;group;18.06.88;England;USSR;1;3;
1988;West Germany;semi final;21.06.88;Germany;Netherlands;1;2;
1988;West Germany;semi final;22.06.88;USSR;Italy;2;0;
1988;West Germany;final;25.06.88;Netherlands;USSR;2;0;
1992;Sweden;qualification group;17.10.90;Ireland;Turkey;5;0;
1992;Sweden;qualification group;17.10.90;England;Poland;2;0;
1992;Sweden;qualification group;14.11.90;Turkey;Poland;0;1;
1992;Sweden;qualification group;14.11.90;Ireland;England;1;1;
1992;Sweden;qualification group;27.03.91;England;Ireland;1;1;
1992;Sweden;qualification group;17.04.91;Poland;Turkey;3;0;
1992;Sweden;qualification group;01.05.91;Ireland;Poland;0;0;
1992;Sweden;qualification group;01.05.91;Turkey;England;0;1;
1992;Sweden;qualification group;16.10.91;Poland;Ireland;3;3;
1992;Sweden;qualification group;16.10.91;England;Turkey;1;0;
1992;Sweden;qualification group;13.11.91;Turkey;Ireland;1;3;
1992;Sweden;qualification group;13.11.91;Poland;England;1;1;
1992;Sweden;qualification group;12.09.90;Finland;Portugal;0;0;
1992;Sweden;qualification group;17.10.90;Portugal;Netherlands;1;0;
1992;Sweden;qualification group;31.10.90;Greece;Malta;4;0;
1992;Sweden;qualification group;21.11.90;Netherlands;Greece;2;0;
1992;Sweden;qualification group;25.11.90;Malta;Finland;1;1;
1992;Sweden;qualification group;19.12.90;Malta;Netherlands;0;8;
1992;Sweden;qualification group;23.01.91;Greece;Portugal;3;2;
1992;Sweden;qualification group;09.02.91;Malta;Portugal;0;1;
1992;Sweden;qualification group;20.02.91;Portugal;Malta;5;0;
1992;Sweden;qualification group;13.03.91;Netherlands;Malta;1;0;
1992;Sweden;qualification group;17.04.91;Netherlands;Finland;2;0;
1992;Sweden;qualification group;16.05.91;Finland;Malta;2;0;
1992;Sweden;qualification group;05.06.91;Finland;Netherlands;1;1;
1992;Sweden;qualification group;11.09.91;Portugal;Finland;1;0;
1992;Sweden;qualification group;09.10.91;Finland;Greece;1;1;
1992;Sweden;qualification group;16.10.91;Netherlands;Portugal;1;0;
1992;Sweden;qualification group;30.10.91;Greece;Finland;2;0;
1992;Sweden;qualification group;20.11.91;Portugal;Greece;1;0;
1992;Sweden;qualification group;04.12.91;Greece;Netherlands;0;2;
1992;Sweden;qualification group;22.12.91;Malta;Greece;1;1;
1992;Sweden;qualification group;17.10.90;Wales;Belgium;3;1;
1992;Sweden;qualification group;31.10.90;Luxembourg;Germany;2;3;
1992;Sweden;qualification group;14.11.90;Luxembourg;Wales;0;1;
1992;Sweden;qualification group;27.02.91;Belgium;Luxembourg;3;0;
1992;Sweden;qualification group;27.03.91;Belgium;Wales;1;1;
1992;Sweden;qualification group;01.05.91;Germany;Belgium;1;0;
1992;Sweden;qualification group;05.06.91;Wales;Germany;1;0;
1992;Sweden;qualification group;11.09.91;Luxembourg;Belgium;0;2;
1992;Sweden;qualification group;16.10.91;Germany;Wales;4;1;
1992;Sweden;qualification group;13.11.91;Wales;Luxembourg;1;0;
1992;Sweden;qualification group;20.11.91;Belgium;Germany;0;1;
