"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"b_fifa_ranking_home";"b_fifa_points_home";"b_fifa_ranking_away";"b_fifa_points_away";"b_fifa_ranking_difference";"b_fifa_points_difference";"b_fifa_trend_home";"b_fifa_trend_away";"b_fifa_trend_difference";"r_game_outcome_before_penalties";"r_game_outcome_before_penalties_as_int";"b_last_1games_points_average_weighted_home_team";"b_last_1games_points_average_weighted_away_team";"b_last_1games_points_average_weighted_home_minus_away_team";"b_last_3games_points_average_weighted_home_team";"b_last_3games_points_average_weighted_away_team";"b_last_3games_points_average_weighted_home_minus_away_team";"b_last_10games_points_average_weighted_home_team";"b_last_10games_points_average_weighted_away_team";"b_last_10games_points_average_weighted_home_minus_away_team";"b_last_1games_goal_average_weighted_home_team";"b_last_1games_goal_average_weighted_away_team";"b_last_1games_goal_average_weighted_home_minus_away_team";"b_last_3games_goal_average_weighted_home_team";"b_last_3games_goal_average_weighted_away_team";"b_last_3games_goal_average_weighted_home_minus_away_team";"b_last_10games_goal_average_weighted_home_team";"b_last_10games_goal_average_weighted_away_team";"b_last_10games_goal_average_weighted_home_minus_away_team";"b_last_1_games_goal_average_home_team";"b_last_1_games_goal_average_away_team";"b_last_1_games_goal_average_home_minus_away_team";"b_last_1_games_goal_average_difference_home_team";"b_last_1_games_goal_average_difference_away_team";"b_last_1_games_goal_average_difference_home_minus_away_team";"b_last_3_games_goal_average_home_team";"b_last_3_games_goal_average_away_team";"b_last_3_games_goal_average_home_minus_away_team";"b_last_3_games_goal_average_difference_home_team";"b_last_3_games_goal_average_difference_away_team";"b_last_3_games_goal_average_difference_home_minus_away_team";"b_last_10_games_goal_average_home_team";"b_last_10_games_goal_average_away_team";"b_last_10_games_goal_average_home_minus_away_team";"b_last_10_games_goal_average_difference_home_team";"b_last_10_games_goal_average_difference_away_team";"b_last_10_games_goal_average_difference_home_minus_away_team";"b_league_positions_weighted_points_league_table_home_team";"b_league_positions_weighted_points_league_table_away_team";"b_league_positions_weighted_points_league_table_home_minus_away_team";"b_league_positions_points_league_table_home_team";"b_league_positions_points_league_table_away_team";"b_league_positions_points_league_table_home_minus_away_team";"b_last_30days_goal_average_home_team";"b_last_30days_goal_average_away_team";"b_last_30days_goal_average_home_minus_away_team";"b_last_30days_goal_average_difference_home_team";"b_last_30days_goal_average_difference_away_team";"b_last_30days_goal_average_difference_home_minus_away_team";"b_last_120days_goal_average_home_team";"b_last_120days_goal_average_away_team";"b_last_120days_goal_average_home_minus_away_team";"b_last_120days_goal_average_difference_home_team";"b_last_120days_goal_average_difference_away_team";"b_last_120days_goal_average_difference_home_minus_away_team";"b_last_360days_goal_average_home_team";"b_last_360days_goal_average_away_team";"b_last_360days_goal_average_home_minus_away_team";"b_last_360days_goal_average_difference_home_team";"b_last_360days_goal_average_difference_away_team";"b_last_360days_goal_average_difference_home_minus_away_team";"b_graph_score_5_2_08_06";"b_graph_score_5_3_08_06";"b_graph_score_3_2_08_06";"b_graph_score_3_3_08_06";"b_graph_score_5_2_06_06";"b_graph_score_5_3_06_06";"b_graph_score_3_2_06_06";"b_graph_score_3_3_06_06";"b_graph_score_5_2_08_08";"b_graph_score_5_3_08_08";"b_graph_score_3_2_08_08";"b_graph_score_3_3_08_08";"b_graph_score_5_2_06_08";"b_graph_score_5_3_06_08";"b_graph_score_3_2_06_08";"b_graph_score_3_3_06_08";"b_graph_score_3_3_04_04";"b_graph_score_3_3_1_1";"b_graph_score_2_3_1_1";"b_graph_score_simple_08_08";"b_graph_score_simple_06_08";"b_graph_score_simple_08_06";"b_graph_score_simple_06_06"
"317";"1966-11-11";"BEL";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0.029";"-0.029";"0";"0.01";"-0.01";"0.107";"0.435";"-0.328";"0";"0.019";"-0.019";"0.501";"0.151";"0.351";"0.898";"0.771";"0.127";"0";"2";"-2";"-1";"1";"-2";"1";"1";"0";"-1.667";"-0.667";"-1";"1.25";"1.5";"-0.25";"-1.75";"-0.1";"-1.65";"41";"17";"24";"39";"13";"26";"0";"2";"-2";"0";"1";"-1";"0";"1";"-1";"0";"-0.667";"0.667";"0";"1";"-1";"0";"-0.5";"0.5";"";"3.0000000000000004";"";"";"";"3.0";"";"";"";"3.0000000000000004";"";"";"";"3.0";"";"";"";"";"";"";"";"";""
"318";"1966-11-13";"BGR";"NOR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"2";"4";"";"";"2";"4";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0.729";"-0.729";"0";"0.243";"-0.243";"0.651";"0.146";"0.506";"0.609";"0.729";"-0.12";"0.203";"0.402";"-0.198";"0.576";"0.355";"0.221";"1";"1";"0";"-2";"0";"-2";"0.333";"1";"-0.667";"-2.333";"-1.667";"-0.667";"0.9";"0.8";"0.1";"-1.2";"-1.4";"0.2";"25";"27";"-2";"24";"37";"-13";"0";"0";"0";"0";"0";"0";"1";"0";"1";"-2";"0";"-2";"0.333";"0";"0.333";"-2.333";"0";"-2.333";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"319";"1966-11-13";"PRT";"SWE";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"AWAY_WIN";"-1";"2.721";"0";"2.721";"1.261";"0.779";"0.482";"0.907";"0.898";"0.01";"1.814";"0.907";"0.907";"1.483";"1.081";"0.401";"1.038";"1.257";"-0.219";"2";"1";"1";"1";"-2";"3";"2.667";"1.667";"1";"0.667";"-0.333";"1";"2.2";"1.8";"0.4";"0.4";"-0.1";"0.5";"5";"6";"-1";"7";"10";"-3";"0";"0";"0";"0";"0";"0";"2.75";"0";"2.75";"1";"0";"1";"2.833";"0";"2.833";"1.5";"0";"1.5";"2.0";"3.6089679533630385";"2.0";"3.6386369425929774";"2.0";"3.6113220744853423";"2.0";"3.641566794972039";"2.0";"3.766482981371117";"2.0";"3.848323560360456";"2.0";"3.7687745186706474";"2.0";"3.851118535380695";"3.342637423489193";"4.0";"";"-1.0";"-1.0";"-1.0";"-1.0"
"320";"1966-11-16";"ENG";"WAL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"1";"5";"";"";"1";"5";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.435";"0.057";"0.379";"1.874";"0.225";"1.649";"1.291";"0.533";"0.759";"0.29";"0.057";"0.234";"1.885";"0.43";"1.454";"1.238";"0.441";"0.797";"2";"1";"1";"2";"0";"2";"2.667";"1";"1.667";"1.667";"-0.667";"2.333";"2";"0.875";"1.125";"0.9";"-0.25";"1.15";"3";"19";"-16";"2";"25";"-23";"2";"1";"1";"2";"0";"2";"2.2";"1";"1.2";"1.6";"0";"1.6";"2.125";"1";"1.125";"1.5";"0";"1.5";"2.0406325373289316";"2.8854243463990836";"";"";"2.0928004482568094";"2.963031583179115";"";"";"2.040632537328932";"2.9247165988356296";"";"";"2.0928004482568094";"3.0208936020975705";"";"";"";"";"";"";"";"";""
"321";"1966-11-16";"IRL";"TUR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.694";"0";"0.694";"0.231";"0.205";"0.027";"0.24";"0.088";"0.152";"0";"0";"0";"0.231";"0.136";"0.095";"0.215";"0.467";"-0.252";"0";"0";"0";"0";"-1";"1";"0.333";"0.667";"-0.333";"-2";"-1.667";"-0.333";"1";"1.714";"-0.714";"-0.8";"-1.286";"0.486";"22";"41";"-19";"21";"30";"-9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"322";"1966-11-16";"SCO";"NIR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.3";"0";"0.3";"0.1";"0.018";"0.082";"0.129";"0.617";"-0.488";"0.3";"0";"0.3";"0.283";"0.012";"0.271";"0.221";"0.552";"-0.331";"1";"0";"1";"0";"-2";"2";"1.333";"1.333";"0";"-0.667";"0.667";"-1.333";"0.833";"1.25";"-0.417";"-1.667";"-0.25";"-1.417";"32";"26";"6";"37";"17";"20";"1";"0";"1";"0";"-2";"2";"1";"0";"1";"0";"-2";"2";"1";"0";"1";"0";"-2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"323";"1966-11-26";"ITA";"ROU";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"1";"3";"";"";"1";"3";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0.823";"-0.823";"0.545";"0.969";"-0.424";"0.432";"0.291";"0.141";"0";"1.098";"-1.098";"0.363";"1.06";"-0.697";"0.282";"0.386";"-0.103";"0";"4";"-4";"-1";"2";"-3";"0.667";"2.333";"-1.667";"0";"-0.667";"0.667";"1.3";"1.5";"-0.2";"0.6";"-0.8";"1.4";"10";"23";"-13";"10";"18";"-8";"0";"4";"-4";"0";"2";"-2";"0";"4";"-4";"0";"2";"-2";"0.667";"4";"-3.333";"0";"2";"-2";"5.0";"5.919351328455088";"";"";"5.0";"5.9494202295741365";"";"";"5.000000000000001";"5.940121324618169";"";"";"5.0";"5.964853687882806";"";"";"";"";"";"";"";"";""
"324";"1966-11-26";"LUX";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"3";"0";"";"";"3";"0";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"AWAY_WIN";"-1";"0";"0";"0";"0.007";"0.009";"-0.002";"0.143";"0.355";"-0.212";"0";"0.128";"-0.128";"0.014";"0.049";"-0.035";"0.119";"0.707";"-0.588";"0";"1";"-1";"-4";"-1";"-3";"0.667";"1";"-0.333";"-1.667";"-0.667";"-1";"1.333";"1.5";"-0.167";"-0.667";"-0.2";"-0.467";"32";"18";"14";"31";"14";"17";"0";"1";"-1";"0";"-1";"1";"0";"1.5";"-1.5";"-4";"0";"-4";"0";"1";"-1";"-4";"-0.6";"-3.4";"5.0";"1.97789032677748";"5.0";"2.2683072344178155";"5.0";"1.6777711357866576";"5.0";"1.8280663400482613";"5.0";"1.9381635838524256";"5.0";"2.2270458943053546";"5.0";"1.650839253063282";"5.0";"1.800029052805817";"1.486010246506116";"2.6315789473684212";"5.0";"-0.36354268969458425";"-0.35101168997517457";"-0.3730131246699209";"-0.35669795149611405"
"325";"1966-11-30";"NLD";"DNK";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.617";"0";"0.617";"0.225";"0";"0.225";"0.268";"0.037";"0.231";"1.235";"0";"1.235";"0.449";"0.412";"0.038";"0.45";"0.169";"0.281";"2";"0";"2";"0";"-6";"6";"1.333";"0.667";"0.667";"-0.333";"-3.333";"3";"1.429";"1.5";"-0.071";"-0.429";"-0.7";"0.271";"23";"36";"-13";"29";"22";"7";"0";"0";"0";"0";"0";"0";"2";"0";"2";"0";"-6";"6";"2";"0";"2";"0";"-6";"6";"0.8400730604317942";"0.7238202949015088";"3.3257362783868296";"2.436007278382548";"0.5129650067795465";"0.45901244469433916";"3.3159742985187193";"2.425177531422132";"0.8400730604317944";"0.6871558277395213";"3.32573627838683";"2.202008412768749";"0.5129650067795464";"0.44153941890915444";"3.315974298518719";"2.1910781510777784";"2.6720795188461137";"2.0";"6.0";"-0.7890004673760416";"-0.7883932306154321";"-0.832937841174182";"-0.8324301967854124"
"326";"1966-12-03";"CYP";"ROU";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"5";"1";"";"";"5";"1";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"AWAY_WIN";"-1";"0";"0";"0";"0";"0.994";"-0.994";"0";"0.299";"-0.299";"0";"0.617";"-0.617";"0";"1.3";"-1.3";"0";"0.392";"-0.392";"0";"1";"-1";"0";"-2";"2";"0";"2.667";"-2.667";"0";"0.667";"-0.667";"0";"1.5";"-1.5";"0";"-0.9";"0.9";"0";"25";"-25";"0";"20";"-20";"0";"1";"-1";"0";"-2";"2";"0";"2.5";"-2.5";"0";"0";"0";"0";"2.5";"-2.5";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"327";"1966-12-07";"ESP";"IRL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.205";"0.002";"0.203";"0.368";"0.232";"0.136";"0.761";"0.25";"0.512";"0";"0.001";"-0.001";"0.518";"0";"0.517";"0.688";"0.222";"0.466";"0";"2";"-2";"0";"1";"-1";"1";"0.667";"0.333";"0";"-0.333";"0.333";"1.7";"1.2";"0.5";"0.8";"-0.3";"1.1";"7";"23";"-16";"4";"17";"-13";"0";"2";"-2";"0";"1";"-1";"0";"1";"-1";"0";"0.5";"-0.5";"1";"1";"0";"-0.25";"0.5";"-0.75";"0.19709223294512124";"0.19709223294512124";"0.8006272276085331";"0.8006272276085331";"0.17726343928560123";"0.17726343928560123";"0.9338572845861873";"0.9338572845861873";"0.19709223294512124";"0.19709223294512124";"0.8006272276085331";"0.8006272276085331";"0.17726343928560123";"0.17726343928560123";"0.9338572845861873";"0.9338572845861873";"1.055816080867711";"0.6666666666666666";"0.0";"-0.006680808132542932";"-0.017279460106703858";"-0.006680808132542932";"-0.017279460106703858"
"328";"1967-02-01";"TUR";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"DRAW";"0";"0";"0.614";"-0.614";"0";"0.273";"-0.273";"0.061";"0.802";"-0.741";"0.205";"0.409";"-0.205";"0.068";"0.454";"-0.386";"0.424";"0.708";"-0.285";"1";"2";"-1";"-1";"2";"-3";"0.333";"1";"-0.667";"-2.667";"0.333";"-3";"1.625";"1.8";"-0.175";"-1.25";"1";"-2.25";"41";"7";"34";"32";"4";"28";"0";"0";"0";"0";"0";"0";"1";"1";"0";"-1";"1";"-2";"1";"1.2";"-0.2";"-1";"0.2";"-1.2";"1.4968041215261267";"4.063420527287535";"1.9968007133490133";"1.9968007133490133";"1.4927243093011608";"4.161077384098845";"1.9927066211783422";"1.9927066211783422";"1.4968041215261267";"4.32195455456949";"1.9968007133490135";"1.9968007133490135";"1.4927243093011608";"4.3672887165519665";"1.9927066211783422";"1.9927066211783422";"1.986994888811206";"2.0";"2.0";"-0.7492001783372534";"-0.7481766552945855";"-0.7492001783372534";"-0.7481766552945855"
"329";"1967-02-22";"TUR";"IRL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.694";"0";"0.694";"0.231";"0.232";"-0.001";"0.132";"0.249";"-0.117";"0";"0";"0";"0.061";"0";"0.061";"0.374";"0.222";"0.153";"0";"0";"0";"0";"-2";"2";"0.333";"0.667";"-0.333";"-0.667";"-0.333";"-0.333";"1.444";"0.8";"0.644";"-1.111";"-0.7";"-0.411";"41";"24";"17";"32";"19";"13";"0";"0";"0";"0";"0";"0";"0.5";"1";"-0.5";"-0.5";"-0.5";"0";"0.5";"0.667";"-0.167";"-0.5";"-0.333";"-0.167";"0.6127532986872016";"0.6127532986872016";"1.0";"1.0";"0.6181411779678956";"0.6181411779678956";"1.0";"1.0";"0.5896172969401153";"0.5896172969401153";"1.0";"1.0";"0.5941684704915767";"0.5941684704915767";"1.0";"1.0";"1.0";"1.0";"1.0";"-0.43505480656511797";"-0.44364390797228576";"-0.47798846999196193";"-0.48773174234657996"
"330";"1967-03-19";"LUX";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"5";"0";"";"";"5";"0";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"AWAY_WIN";"-1";"0";"0.98";"-0.98";"0";"0.327";"-0.327";"0.121";"0.205";"-0.084";"0";"0.653";"-0.653";"0";"0.536";"-0.536";"0.098";"0.878";"-0.781";"0";"2";"-2";"-3";"1";"-4";"0";"1.333";"-1.333";"-2.667";"-0.333";"-2.333";"1.143";"1.333";"-0.19";"-1";"-1.444";"0.444";"33";"27";"6";"34";"35";"-1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-3";"0";"-3";"0";"2";"-2";"-3.5";"1";"-4.5";"-2.0";"1.0172138918908393";"-2.0";"1.0172138918908393";"-2.0";"1.0394636709609393";"-2.0";"1.0394636709609393";"-2.0";"1.573678800739939";"-2.0";"1.573678800739939";"-2.0";"1.597069773806408";"-2.0";"1.597069773806408";"0.34768584783425976";"2.0";"2.0";"-0.44670985009249237";"-0.44963372172580096";"-0.3771517364863549";"-0.3799329588701174"
"331";"1967-03-22";"CYP";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"AWAY_WIN";"-1";"0";"0.551";"-0.551";"0";"0.184";"-0.184";"0";"0.486";"-0.486";"0.184";"0.551";"-0.367";"0.184";"0.184";"0";"0.184";"0.446";"-0.263";"1";"3";"-2";"-4";"2";"-6";"1";"1";"0";"-4";"0";"-4";"1";"1.6";"-0.6";"-4";"0.8";"-4.8";"42";"9";"33";"40";"7";"33";"0";"0";"0";"0";"0";"0";"1";"3";"-2";"-4";"2";"-6";"1";"1.25";"-0.25";"-4";"0.5";"-4.5";"-2.0";"-0.8749999999999999";"-2.0";"-2.0";"-2.0";"-0.8749999999999999";"-2.0";"-2.0";"-2.0";"-0.6666666666666665";"-2.0";"-2.0";"-2.0";"-0.6666666666666666";"-2.0";"-2.0";"-2.0";"-2.0";"-2.0";"0.0";"0.0";"0.0";"0.0"
"332";"1967-04-05";"DDR";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"3";"4";"";"";"3";"4";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.58";"0.043";"0.538";"0.425";"0.208";"0.217";"0.56";"0.232";"0.327";"1.741";"0.028";"1.713";"1.005";"0.409";"0.597";"0.979";"0.383";"0.596";"3";"2";"1";"0";"2";"-2";"1.667";"1.667";"0";"-0.333";"0.333";"-0.667";"1.5";"1.5";"0";"-0.5";"-0.125";"-0.375";"15";"23";"-8";"33";"22";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"-2";"0";"1";"-1";"-0.5";"2.617755767320452";"";"";"-0.5";"2.5419223777967166";"";"";"-0.5";"2.8724829576400452";"";"";"-0.5";"2.7996812074019104";"";"";"";"";"";"";"";"";""
"333";"1967-04-09";"DEU";"ALB";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"0";"6";"";"";"0";"6";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0.043";"-0.043";"1.351";"0.06";"1.291";"0.957";"0.08";"0.878";"1.724";"0.014";"1.71";"1.772";"0.051";"1.721";"1.094";"0.072";"1.022";"2";"1";"1";"-2";"1";"-3";"2.667";"1.333";"1.333";"1";"0";"1";"1.9";"1.75";"0.15";"0.8";"0.75";"0.05";"1";"36";"-35";"7";"20";"-13";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2.125";"0";"2.125";"0.875";"0";"0.875";"";"0.5";"";"";"";"0.5";"";"";"";"0.5";"";"";"";"0.5";"";"";"";"";"";"";"";"";""
"334";"1967-04-12";"NIR";"WAL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"DRAW";"0";"0";"0";"0";"0.005";"0.238";"-0.233";"0.572";"0.482";"0.09";"0.096";"0.862";"-0.766";"0.035";"0.525";"-0.49";"0.513";"0.492";"0.021";"1";"1";"0";"-1";"-4";"3";"1";"1";"0";"-0.333";"-1.333";"1";"1.222";"0.889";"0.333";"-0.333";"-0.667";"0.333";"27";"21";"6";"19";"30";"-11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0.5";"1";"-0.5";"-1.5";"-2";"0.5";"1.5";"0.9321166072975582";"1.5";"1.5";"1.5000000000000002";"0.9251467445366833";"1.5000000000000002";"1.5000000000000002";"1.5";"0.8276679646731743";"1.5";"1.5";"1.5";"0.8203508832365228";"1.5";"1.5";"1.5";"1.5";"1.5";"-0.5";"-0.5";"-0.5";"-0.5"
"335";"1967-04-15";"ENG";"SCO";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"3";"2";"";"";"3";"2";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"AWAY_WIN";"-1";"0.75";"0.383";"0.367";"1.196";"0.211";"0.985";"1.235";"0.158";"1.077";"1.25";"0.255";"0.995";"1.593";"0.277";"1.316";"1.211";"0.21";"1";"5";"2";"3";"4";"1";"3";"3.667";"1.333";"2.333";"2.667";"0";"2.667";"2.4";"1";"1.4";"1.3";"-1.286";"2.586";"2";"29";"-27";"2";"32";"-30";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2.444";"1.5";"0.944";"1.778";"0.5";"1.278";"1.5";"1.641180144732502";"1.5";"1.5";"1.5000000000000002";"1.6472569715628933";"1.5000000000000002";"1.5000000000000002";"1.5";"1.6596817778078843";"1.5";"1.5000000000000002";"1.5";"1.6670517439664652";"1.5";"1.5";"1.4999999999999998";"1.5";"1.5";"-0.28881018222469773";"-0.30280229815738396";"-0.3229075785620942";"-0.3359240205838138"
"336";"1967-04-16";"LUX";"POL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"DRAW";"0";"0";"0";"0";"0";"0.036";"-0.036";"0.106";"0.016";"0.09";"0";"0.327";"-0.327";"0";"0.157";"-0.157";"0.086";"0.871";"-0.785";"0";"1";"-1";"-5";"-1";"-4";"0";"1.667";"-1.667";"-4";"0.333";"-4.333";"1";"1.714";"-0.714";"-1.5";"-1";"-0.5";"34";"39";"-5";"36";"37";"-1";"0";"0";"0";"-5";"0";"-5";"0";"0";"0";"-5";"0";"-5";"0";"2.5";"-2.5";"-4";"1.5";"-5.5";"1.7970819479363116";"0.9790418832996752";"1.7970819479363116";"0.9790418832996752";"1.857160328576322";"1.1060087168504493";"1.857160328576322";"1.1060087168504493";"1.3830496607826435";"0.30637582990065465";"1.3830496607826435";"0.30637582990065465";"1.4468271131041879";"0.4454762447712061";"1.4468271131041879";"0.4454762447712061";"2.0561596986916735";"-0.3333333333333333";"-0.3333333333333333";"-0.4253367896576991";"-0.4451099115530776";"-0.5249284276405936";"-0.5434428369681539"
"337";"1967-04-23";"ROU";"CYP";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"0";"7";"";"";"0";"7";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0.274";"0";"0.274";"0.312";"0";"0.312";"0";"0";"0";"0.559";"0.082";"0.477";"0.398";"0.082";"0.316";"5";"0";"5";"4";"-2";"6";"3.333";"0.5";"2.833";"1.333";"-3";"4.333";"1.7";"0.5";"1.2";"-0.5";"-3";"2.5";"25";"42";"-17";"17";"40";"-23";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-2";"2";"3.333";"0.5";"2.833";"1.333";"-3";"4.333";"-2.5619337479727786";"-1.5750499975505732";"-2.5619337479727786";"-2.5619337479727786";"-2.640071207826103";"-1.6844860827546984";"-2.640071207826103";"-2.640071207826103";"-2.2877700108849757";"-0.9389070543321346";"-2.2877700108849757";"-2.2877700108849757";"-2.371334083192983";"-1.051595110242272";"-2.371334083192983";"-2.371334083192983";"-3.0669089975707453";"-2.0";"-2.0";"0.5719425027212439";"0.5928335207982458";"0.6404834369931947";"0.6600178019565257"
"338";"1967-05-03";"YUG";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"qualification group";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"1968";"";"Qualifikation";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0.061";"-0.061";"0.369";"0.973";"-0.605";"0.548";"0.806";"-0.258";"1.637";"0.122";"1.515";"0.578";"1.193";"-0.616";"0.519";"0.959";"-0.44";"2";"6";"-4";"-1";"6";"-7";"1";"3.333";"-2.333";"0";"1.667";"-1.667";"1.6";"2.3";"-0.7";"0.4";"1.2";"-0.8";"13";"3";"10";"9";"4";"5";"0";"6";"-6";"0";"6";"-6";"0";"6";"-6";"0";"6";"-6";"0";"2.556";"-2.556";"0";"1.444";"-1.444";"2.3823231719798454";"3.51877296349169";"";"";"1.9772309232017586";"3.0909622874663";"";"";"2.5715803190799518";"3.7097262505998065";"";"";"2.1410847101147916";"3.3535424735617916";"";"";"";"";"";"";"";"";""
