X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_group;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_game_outcome_before_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference
2685;1994-12-14;MDA;DEU;;;;;;;;;;;;;England;;;;;;qualification group;;;;3;0;;;3;0;;;;;1996;;Qualifikation;;121;11;4;60;117;-49;3;0;3
2686;1994-12-14;MLT;NOR;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;0;;;1;0;;;;;1996;;Qualifikation;;78;23;10;57;68;-34;-8;0;-8
2687;1994-12-14;NLD;LUX;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;5;;;0;5;;;;;1996;;Qualifikation;;6;59;129;9;-123;50;-1;-3;2
2688;1994-12-14;TUR;CHE;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;1;;;2;1;;;;;1996;;Qualifikation;;48;35;7;57;41;-22;-14;0;-14
2689;1994-12-14;WAL;BGR;;;;;;;;;;;;;England;;;;;;qualification group;;;;3;0;;;3;0;;;;;1996;;Qualifikation;;40;37;17;51;23;-14;0;-1;1
2690;1994-12-16;PRT;LIE;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;8;;;0;8;;;;;1996;;Qualifikation;;21;48;158;3;-137;45;4;-2;6
2691;1994-12-17;BEL;ESP;;;;;;;;;;;;;England;;;;;;qualification group;;;;4;1;;;4;1;;;;;1996;;Qualifikation;;22;48;5;60;17;-12;-1;1;-2
2692;1994-12-17;MKD;CYP;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;3;;;0;3;;;;;1996;;Qualifikation;;99;15;69;25;30;-10;9;6;3
2693;1994-12-18;DEU;ALB;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;2;;;1;2;;;;;1996;;Qualifikation;;4;60;109;13;-105;47;0;4;-4
2694;1994-12-18;GRC;SCO;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;32;42;30;43;2;-1;-1;-2;1
2695;1995-01-06;JPN;NGA;;;;;;;;Prince Abdullah al-Faisal Stadium;;;;00:00;;;König-Fahd-Pokal 1995;;Gruppe B;;;;;;3;0;;;3;0;1;0;;;;König-Fahd-Pokal;Endrunde;1995;36;40;12;54;24;-14;0;0;0
2696;1995-01-13;DNK;ARG;;;;;;;;;;;;20:15;;;König-Fahd-Pokal 1995;;Finale;;;;;;0;2;;;0;2;;;(:);;;König-Fahd-Pokal;Endrunde;1995;14;54;10;56;4;-2;0;-1;1
2697;1995-02-22;MLT;LUX;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;0;;;1;0;;;;;1996;;Qualifikation;;86;21;127;10;-41;11;-8;1;-9
2698;1995-03-25;HRV;UKR;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;4;;;0;4;;;;;1996;;Qualifikation;;64;30;81;23;-17;7;-2;-4;2
2699;1995-03-25;ITA;EST;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;4;;;1;4;;;;;1996;;Qualifikation;;3;61;119;11;-116;50;1;0;1
2700;1995-03-29;ALB;MDA;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;3;;;0;3;;;;;1996;;Qualifikation;;106;14;110;14;-4;0;-6;8;-14
2701;1995-03-29;AUT;LVA;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;5;;;0;5;;;;;1996;;Qualifikation;;52;34;74;26;-22;8;-3;-5;2
2702;1995-03-29;BGR;WAL;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;3;;;1;3;;;;;1996;;Qualifikation;;14;54;45;36;-31;18;2;-4;6
2703;1995-03-29;CYP;DNK;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;1;;;1;1;;;;;1996;;Qualifikation;;70;26;15;53;55;-27;-3;-1;-2
2704;1995-03-29;CZE;BLR;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;4;;;2;4;;;;;1996;;Qualifikation;;34;40;123;11;-89;29;0;-2;2
2705;1995-03-29;ESP;BEL;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;1;;;1;1;;;;;1996;;Qualifikation;;2;61;23;47;-21;14;0;1;-1
2706;1995-03-29;GEO;DEU;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;0;;;2;0;;;;;1996;;Qualifikation;;98;17;5;60;93;-43;-6;0;-6
2707;1995-03-29;HUN;CHE;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;2;;;2;2;;;;;1996;;Qualifikation;;63;30;11;57;52;-27;-2;-4;2
2708;1995-03-29;IRL;NIR;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;1;;;1;1;;;;;1996;;Qualifikation;;10;57;50;36;-40;21;-1;-5;4
2709;1995-03-29;ISR;FRA;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;0;;;0;0;;;;;1996;;Qualifikation;;40;38;18;52;22;-14;2;1;1
2710;1995-03-29;LTU;HRV;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;0;;;0;0;;;;;1996;;Qualifikation;;61;31;64;30;-3;1;-2;-2;0
2711;1995-03-29;LUX;NOR;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;0;;;2;0;;;;;1996;;Qualifikation;;127;10;6;59;121;-49;1;2;-1
2712;1995-03-29;NLD;MLT;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;4;;;0;4;;;;;1996;;Qualifikation;;8;59;86;21;-78;38;-2;-8;6
2713;1995-03-29;ROU;POL;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;2;;;1;2;;;;;1996;;Qualifikation;;12;56;32;42;-20;14;-1;-3;2
2714;1995-03-29;RUS;SCO;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;0;;;0;0;;;;;1996;;Qualifikation;;17;52;30;42;-13;10;-4;2;-6
2715;1995-03-29;SMR;FIN;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;0;;;2;0;;;;;1996;;Qualifikation;;135;8;46;36;89;-28;-4;-8;4
2716;1995-03-29;SVK;AZE;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;4;;;1;4;;;;;1996;;Qualifikation;;44;36;148;4;-104;32;-1;-1;0
2717;1995-03-29;SVN;EST;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;3;;;0;3;;;;;1996;;Qualifikation;;89;21;119;11;-30;10;-8;0;-8
2718;1995-03-29;TUR;SWE;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;2;;;1;2;;;;;1996;;Qualifikation;;49;36;4;61;45;-25;-1;-1;0
2719;1995-03-29;UKR;ITA;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;0;;;2;0;;;;;1996;;Qualifikation;;81;23;3;61;78;-38;-4;1;-5
2720;1995-04-25;POL;ISR;;;;;;;;;;;;;England;;;;;;qualification group;;;;3;4;;;3;4;;;;;1996;;Qualifikation;;34;41;44;37;-10;4;-2;-4;2
2721;1995-04-26;ARM;ESP;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;0;;;2;0;;;;;1996;;Qualifikation;;144;6;3;61;141;-55;0;-1;1
2722;1995-04-26;AUT;LIE;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;7;;;0;7;;;;;1996;;Qualifikation;;47;36;156;3;-109;33;5;1;4
2723;1995-04-26;AZE;ROU;;;;;;;;;;;;;England;;;;;;qualification group;;;;4;1;;;4;1;;;;;1996;;Qualifikation;;148;5;10;57;138;-52;0;2;-2
2724;1995-04-26;BEL;CYP;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;2;;;0;2;;;;;1996;;Qualifikation;;21;48;65;30;-44;18;2;5;-3
2725;1995-04-26;BLR;MLT;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;1;;;1;1;;;;;1996;;Qualifikation;;120;12;88;21;32;-9;3;-2;5
2726;1995-04-26;CHE;TUR;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;1;;;2;1;;;;;1996;;Qualifikation;;12;56;37;40;-25;16;-1;12;-13
2727;1995-04-26;CZE;NLD;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;3;;;1;3;;;;;1996;;Qualifikation;;30;43;7;59;23;-16;4;1;3
2728;1995-04-26;DEU;WAL;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;1;;;1;1;;;;;1996;;Qualifikation;;4;60;49;36;-45;24;1;-4;5
2729;1995-04-26;DNK;MKD;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;15;54;92;20;-77;34;0;-2;2
2730;1995-04-26;EST;UKR;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;0;;;1;0;;;;;1996;;Qualifikation;;115;13;82;23;33;-10;4;-1;5
2731;1995-04-26;FRA;SVK;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;4;;;0;4;;;;;1996;;Qualifikation;;18;51;38;40;-20;11;0;6;-6
2732;1995-04-26;FRO;FIN;;;;;;;;;;;;;England;;;;;;qualification group;;;;4;0;;;4;0;;;;;1996;;Qualifikation;;136;7;40;38;96;-31;0;6;-6
2733;1995-04-26;GEO;ALB;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;2;;;0;2;;;;;1996;;Qualifikation;;100;18;99;18;1;0;-2;7;-9
2734;1995-04-26;GRC;RUS;;;;;;;;;;;;;England;;;;;;qualification group;;;;3;0;;;3;0;;;;;1996;;Qualifikation;;23;46;17;51;6;-5;3;0;3
2735;1995-04-26;HRV;SVN;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;2;;;0;2;;;;;1996;;Qualifikation;;56;33;81;23;-25;10;8;8;0
2736;1995-04-26;HUN;SWE;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;57;32;5;60;52;-28;6;-1;7
2737;1995-04-26;IRL;PRT;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;11;56;14;54;-3;2;-1;5;-6
2738;1995-04-26;LTU;ITA;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;0;;;1;0;;;;;1996;;Qualifikation;;60;31;2;62;58;-31;1;1;0
2739;1995-04-26;LVA;NIR;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;0;;;1;0;;;;;1996;;Qualifikation;;73;25;54;35;19;-10;1;-4;5
2740;1995-04-26;MDA;BGR;;;;;;;;;;;;;England;;;;;;qualification group;;;;3;0;;;3;0;;;;;1996;;Qualifikation;;112;13;13;55;99;-42;-2;1;-3
2741;1995-04-26;NOR;LUX;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;5;;;0;5;;;;;1996;;Qualifikation;;6;59;113;13;-107;46;0;14;-14
2742;1995-04-26;SMR;SCO;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;0;;;2;0;;;;;1996;;Qualifikation;;134;8;30;43;104;-35;1;0;1
2743;1995-05-06;RUS;FRO;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;3;;;0;3;;;;;1996;;Qualifikation;;17;51;136;7;-119;44;0;0;0
2744;1995-05-10;ARM;MKD;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;2;;;2;2;;;;;1996;;Qualifikation;;144;6;92;20;52;-14;0;-2;2
2745;1995-05-25;FRO;SMR;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;3;;;0;3;;;;;1996;;Qualifikation;;137;8;134;8;3;0;-1;0;-1
2746;1995-06-01;SWE;ISL;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;1;;;1;1;;;;;1996;;Qualifikation;;6;59;42;38;-36;21;-1;0;-1
2747;1995-06-03;LIE;IRL;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;0;;;0;0;;;;;1996;;Qualifikation;;156;3;10;56;146;-53;0;1;-1
2748;1995-06-03;PRT;LVA;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;3;;;2;3;;;;;1996;;Qualifikation;;16;53;76;25;-60;28;-2;-3;1
2749;1995-06-07;BGR;DEU;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;3;;;2;3;;;;;1996;;Qualifikation;;12;56;5;59;7;-3;1;-1;2
2750;1995-06-07;BLR;NLD;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;113;13;7;58;106;-45;7;0;7
2751;1995-06-07;DNK;CYP;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;4;;;0;4;;;;;1996;;Qualifikation;;14;55;66;30;-52;25;1;-1;2
2752;1995-06-07;ESP;ARM;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;3;61;133;8;-130;53;0;11;-11
2753;1995-06-07;FRO;SCO;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;0;;;2;0;;;;;1996;;Qualifikation;;137;8;31;43;106;-35;-1;-1;0
2754;1995-06-07;LTU;SVN;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;2;;;1;2;;;;;1996;;Qualifikation;;61;31;84;23;-23;8;-1;-3;2
2755;1995-06-07;LUX;CZE;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;112;13;22;46;90;-33;1;8;-7
2756;1995-06-07;MDA;ALB;;;;;;;;;;;;;England;;;;;;qualification group;;;;3;2;;;3;2;;;;;1996;;Qualifikation;;114;13;101;17;13;-4;-2;-2;0
2757;1995-06-07;MKD;BEL;;;;;;;;;;;;;England;;;;;;qualification group;;;;5;0;;;5;0;;;;;1996;;Qualifikation;;88;21;18;50;70;-29;4;3;1
2758;1995-06-07;NIR;LVA;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;1;;;2;1;;;;;1996;;Qualifikation;;52;35;76;25;-24;10;2;-3;5
2759;1995-06-07;NOR;MLT;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;2;;;0;2;;;;;1996;;Qualifikation;;4;60;89;21;-85;39;2;-1;3
2760;1995-06-07;POL;SVK;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;5;;;0;5;;;;;1996;;Qualifikation;;36;41;39;40;-3;1;-2;-1;-1
2761;1995-06-07;ROU;ISR;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;2;;;1;2;;;;;1996;;Qualifikation;;11;56;46;37;-35;19;-1;-2;1
2762;1995-06-07;SMR;RUS;;;;;;;;;;;;;England;;;;;;qualification group;;;;7;0;;;7;0;;;;;1996;;Qualifikation;;134;8;15;54;119;-46;0;2;-2
2763;1995-06-07;WAL;GEO;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;43;37;93;20;-50;17;6;7;-1
2764;1995-06-11;EST;SVN;;;;;;;;;;;;;England;;;;;;qualification group;;;;3;1;;;3;1;;;;;1996;;Qualifikation;;116;12;84;23;32;-11;-1;-3;2
2765;1995-06-11;FIN;GRC;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;2;;;1;2;;;;;1996;;Qualifikation;;38;40;24;45;14;-5;2;-1;3
2766;1995-06-11;IRL;AUT;;;;;;;;;;;;;England;;;;;;qualification group;;;;3;1;;;3;1;;;;;1996;;Qualifikation;;10;56;40;39;-30;17;1;7;-6
2767;1995-06-11;ISL;HUN;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;2;;;1;2;;;;;1996;;Qualifikation;;42;38;53;35;-11;3;0;4;-4
2768;1995-06-11;UKR;HRV;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;74;25;51;36;23;-11;8;5;3
2769;1995-08-15;LIE;PRT;;;;;;;;;;;;;England;;;;;;qualification group;;;;7;0;;;7;0;;;;;1996;;Qualifikation;;152;5;10;53;142;-48;-3;6;-9
2770;1995-08-16;ARM;DNK;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;0;;;2;0;;;;;1996;;Qualifikation;;130;11;7;56;123;-45;-2;5;-7
2771;1995-08-16;AZE;SVK;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;0;;;1;0;;;;;1996;;Qualifikation;;150;6;43;39;107;-33;-5;-4;-1
2772;1995-08-16;EST;LTU;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;0;;;1;0;;;;;1996;;Qualifikation;;123;12;49;36;74;-24;-5;-2;-3
2773;1995-08-16;FIN;RUS;;;;;;;;;;;;;England;;;;;;qualification group;;;;6;0;;;6;0;;;;;1996;;Qualifikation;;37;42;9;54;28;-12;1;4;-3
2774;1995-08-16;FRA;POL;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;1;;;1;1;;;;;1996;;Qualifikation;;18;50;32;45;-14;5;-1;-3;2
2775;1995-08-16;ISL;CHE;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;0;;;2;0;;;;;1996;;Qualifikation;;40;40;14;52;26;-12;9;0;9
2776;1995-08-16;LVA;AUT;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;3;;;2;3;;;;;1996;;Qualifikation;;69;31;42;39;27;-8;-3;6;-9
2777;1995-08-16;NOR;CZE;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;1;;;1;1;;;;;1996;;Qualifikation;;2;60;30;45;-28;15;2;-4;6
2778;1995-08-16;SCO;GRC;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;25;47;27;46;-2;1;-4;1;-5
2779;1995-09-03;HRV;EST;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;7;;;1;7;;;;;1996;;Qualifikation;;56;35;123;12;-67;23;-3;0;-3
2780;1995-09-03;PRT;NIR;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;1;;;1;1;;;;;1996;;Qualifikation;;9;55;55;35;-46;20;1;-1;2
2781;1995-09-06;ALB;BGR;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;1;;;1;1;;;;;1996;;Qualifikation;;97;20;12;53;85;-33;-3;-1;-2
2782;1995-09-06;AUT;IRL;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;3;;;1;3;;;;;1996;;Qualifikation;;42;39;16;51;26;-12;0;0;0
2783;1995-09-06;BEL;DNK;;;;;;;;;;;;;England;;;;;;qualification group;;;;3;1;;;3;1;;;;;1996;;Qualifikation;;29;45;7;56;22;-11;-1;0;-1
2784;1995-09-06;CZE;NOR;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;2;;;0;2;;;;;1996;;Qualifikation;;27;47;2;59;25;-12;3;0;3
2785;1995-09-06;DEU;GEO;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;4;;;1;4;;;;;1996;;Qualifikation;;4;58;86;23;-82;35;0;-1;1
2786;1995-09-06;ESP;CYP;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;6;;;0;6;;;;;1996;;Qualifikation;;3;58;75;29;-72;29;0;-2;2
2787;1995-09-06;FRA;AZE;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;10;;;0;10;;;;;1996;;Qualifikation;;18;51;149;6;-131;45;0;1;-1
2788;1995-09-06;FRO;RUS;;;;;;;;;;;;;England;;;;;;qualification group;;;;5;2;;;5;2;;;;;1996;;Qualifikation;;126;11;8;55;118;-44;-2;1;-3
2789;1995-09-06;ITA;SVN;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;6;56;81;26;-75;30;0;-3;3
2790;1995-09-06;LTU;UKR;;;;;;;;;;;;;England;;;;;;qualification group;;;;3;1;;;3;1;;;;;1996;;Qualifikation;;49;37;80;27;-31;10;0;-3;3
2791;1995-09-06;LUX;MLT;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;111;17;95;21;16;-4;-2;-5;3
2792;1995-09-06;LVA;LIE;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;65;33;153;5;-88;28;4;-1;5
2793;1995-09-06;MKD;ARM;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;1;;;2;1;;;;;1996;;Qualifikation;;99;20;127;11;-28;9;-3;3;-6
2794;1995-09-06;NLD;BLR;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;17;51;103;18;-86;33;0;4;-4
2795;1995-09-06;POL;ROU;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;0;;;0;0;;;;;1996;;Qualifikation;;28;46;14;53;14;-7;4;-1;5
2796;1995-09-06;SCO;FIN;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;23;48;37;41;-14;7;2;0;2
2797;1995-09-06;SMR;GRC;;;;;;;;;;;;;England;;;;;;qualification group;;;;4;0;;;4;0;;;;;1996;;Qualifikation;;142;8;30;45;112;-37;-2;-3;1
2798;1995-09-06;SVK;ISR;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;40;40;43;39;-3;1;3;4;-1
2799;1995-09-06;SWE;CHE;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;0;;;0;0;;;;;1996;;Qualifikation;;15;52;11;54;4;-2;0;3;-3
2800;1995-09-06;TUR;HUN;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;2;;;0;2;;;;;1996;;Qualifikation;;31;45;61;34;-30;11;0;-6;6
2801;1995-09-06;WAL;MDA;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;62;34;118;14;-56;20;-5;-2;-3
2802;1995-10-07;ARM;BEL;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;0;;;2;0;;;;;1996;;Qualifikation;;142;4;19;50;123;-46;-15;10;-25
2803;1995-10-07;BGR;ALB;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;3;;;0;3;;;;;1996;;Qualifikation;;14;53;102;12;-88;41;-2;-5;3
2804;1995-10-07;BLR;CZE;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;0;;;2;0;;;;;1996;;Qualifikation;;130;7;35;39;95;-32;-27;-8;-19
2805;1995-10-08;DEU;MDA;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;6;;;1;6;;;;;1996;;Qualifikation;;4;61;135;6;-131;55;0;-17;17
2806;1995-10-08;HRV;ITA;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;1;;;1;1;;;;;1996;;Qualifikation;;73;22;2;62;71;-40;-17;4;-21
2807;1995-10-11;AUT;PRT;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;1;;;1;1;;;;;1996;;Qualifikation;;40;37;24;46;16;-9;2;-15;17
2808;1995-10-11;CHE;HUN;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;3;;;0;3;;;;;1996;;Qualifikation;;11;55;54;32;-43;23;0;7;-7
2809;1995-10-11;CYP;MKD;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;1;;;1;1;;;;;1996;;Qualifikation;;72;23;105;12;-33;11;3;-6;9
2810;1995-10-11;DNK;ESP;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;1;;;1;1;;;;;1996;;Qualifikation;;13;53;6;59;7;-6;-6;-3;-3
2811;1995-10-11;GEO;BGR;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;2;;;1;2;;;;;1996;;Qualifikation;;100;13;14;53;86;-40;-14;-2;-12
2812;1995-10-11;IRL;LVA;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;2;;;1;2;;;;;1996;;Qualifikation;;12;54;70;23;-58;31;4;-5;9
2813;1995-10-11;ISL;TUR;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;0;;;0;0;;;;;1996;;Qualifikation;;37;38;39;37;-2;1;9;-8;17
2814;1995-10-11;LIE;NIR;;;;;;;;;;;;;England;;;;;;qualification group;;;;4;0;;;4;0;;;;;1996;;Qualifikation;;154;2;45;35;109;-33;-1;10;-11
2815;1995-10-11;LTU;EST;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;5;;;0;5;;;;;1996;;Qualifikation;;58;28;116;10;-58;18;-9;7;-16
2816;1995-10-11;LUX;BLR;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;0;;;0;0;;;;;1996;;Qualifikation;;120;10;130;7;-10;3;-9;-27;18
2817;1995-10-11;MLT;NLD;;;;;;;;;;;;;England;;;;;;qualification group;;;;4;0;;;4;0;;;;;1996;;Qualifikation;;66;23;5;60;61;-37;29;12;17
2818;1995-10-11;RUS;GRC;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;2;;;1;2;;;;;1996;;Qualifikation;;17;52;32;41;-15;11;-9;-2;-7
2819;1995-10-11;SMR;FRO;;;;;;;;;;;;;England;;;;;;qualification group;;;;3;1;;;3;1;;;;;1996;;Qualifikation;;133;7;128;8;5;-1;9;-2;11
2820;1995-10-11;SVN;UKR;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;3;;;2;3;;;;;1996;;Qualifikation;;69;23;79;21;-10;2;12;1;11
2821;1995-10-11;WAL;DEU;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;1;;;2;1;;;;;1996;;Qualifikation;;34;39;4;61;30;-22;28;0;28
2822;1995-11-10;ISR;AZE;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;2;;;0;2;;;;;1996;;Qualifikation;;42;41;146;7;-104;34;6;5;1
2823;1995-11-10;NZL;AUS;;;;;;Neuseeland;Barry Tasker;Queen Elizabeth II Park;8000;;;02:00;;;OFC Nations Cup 1996;;1.Runde Hinspiele;;;;;;0;0;;;0;0;0;0;;;;OFC Nations Cup;Qualifikation;1996;101;18;55;35;46;-17;-8;-3;-5
2824;1995-11-10;ROU;FRA;;;;;;;;;;;;;England;;;;;;qualification group;;;;3;1;;;3;1;;;;;1996;;Qualifikation;;15;53;12;55;3;-2;-8;8;-16
2825;1995-11-10;SVK;POL;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;4;;;1;4;;;;;1996;;Qualifikation;;33;44;27;46;6;-2;9;6;3
2826;1995-11-11;HUN;ISL;;;;;;;;;;;;;England;;;;;;qualification group;;;;0;1;;;0;1;;;;;1996;;Qualifikation;;65;32;44;39;21;-7;-11;-7;-4
2827;1995-11-11;ITA;UKR;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;3;;;1;3;;;;;1996;;Qualifikation;;6;57;67;31;-61;26;-4;12;-16
2828;1995-11-12;MLT;BLR;;;;;;;;;;;;;England;;;;;;qualification group;;;;2;0;;;2;0;;;;;1996;;Qualifikation;;86;23;96;20;-10;3;-20;34;-54
2829;1995-11-15;ALB;WAL;;;;;;;;;;;;;England;;;;;;qualification group;;;;1;1;;;1;1;;;;;1996;;Qualifikation;;89;22;59;34;30;-12;13;-25;38
2830;1995-11-15;AUS;NZL;;;;;25;Australien;Simon Micallef;Breakers Stadium;8858;;;02:00;;;OFC Nations Cup 1996;;1.Runde Rückspiele;;;;;;0;3;;;0;3;0;2;;;;OFC Nations Cup;Qualifikation;1996;55;35;101;18;-46;17;-3;-8;5
