"";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year"
"1780";"1978-09-01";"FRA";"SWE";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1781";"1978-09-06";"ISL";"POL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1782";"1978-09-20";"AUT";"SCO";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"3";"";"";"2";"3";"";"";"";"";"1980";"";"Qualifikation";""
"1783";"1978-09-20";"BEL";"NOR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1784";"1978-09-20";"DNK";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"4";"3";"";"";"4";"3";"";"";"";"";"1980";"";"Qualifikation";""
"1785";"1978-09-20";"FIN";"HUN";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1786";"1978-09-20";"IRL";"NIR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1787";"1978-09-20";"NLD";"ISL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"1980";"";"Qualifikation";""
"1788";"1978-09-20";"SUN";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1789";"1978-10-04";"DDR";"ISL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"3";"";"";"1";"3";"";"";"";"";"1980";"";"Qualifikation";""
"1790";"1978-10-04";"SWE";"CSK";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"3";"1";"";"";"3";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1791";"1978-10-04";"YUG";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1792";"1978-10-07";"LUX";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"3";"1";"";"";"3";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1793";"1978-10-11";"CHE";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"3";"1";"";"";"3";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1794";"1978-10-11";"DNK";"BGR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1795";"1978-10-11";"GRC";"FIN";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"8";"";"";"1";"8";"";"";"";"";"1980";"";"Qualifikation";""
"1796";"1978-10-11";"HUN";"SUN";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1797";"1978-10-11";"PRT";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1798";"1978-10-25";"IRL";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1799";"1978-10-25";"NIR";"DNK";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1800";"1978-10-25";"ROU";"YUG";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"3";"";"";"2";"3";"";"";"";"";"1980";"";"Qualifikation";""
"1801";"1978-10-25";"SCO";"NOR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"3";"";"";"2";"3";"";"";"";"";"1980";"";"Qualifikation";""
"1802";"1978-10-25";"WAL";"MLT";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"7";"";"";"0";"7";"";"";"";"";"1980";"";"Qualifikation";""
"1803";"1978-10-29";"GRC";"HUN";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"4";"";"";"1";"4";"";"";"";"";"1980";"";"Qualifikation";""
"1804";"1978-11-15";"AUT";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1805";"1978-11-15";"ESP";"ROU";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1806";"1978-11-15";"NLD";"DDR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"1980";"";"Qualifikation";""
"1807";"1978-11-15";"POL";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1808";"1978-11-29";"BGR";"NIR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1809";"1978-11-29";"PRT";"SCO";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1810";"1978-11-29";"WAL";"TUR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1811";"1978-12-13";"ESP";"CYP";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"5";"";"";"0";"5";"";"";"";"";"1980";"";"Qualifikation";""
"1812";"1979-02-07";"ENG";"NIR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"1980";"";"Qualifikation";""
"1813";"1979-02-25";"FRA";"LUX";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"1980";"";"Qualifikation";""
"1814";"1979-02-25";"MLT";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1815";"1979-03-18";"TUR";"MLT";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1816";"1979-03-28";"BEL";"AUT";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1817";"1979-03-28";"NLD";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"1980";"";"Qualifikation";""
"1818";"1979-04-01";"CYP";"YUG";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"3";"0";"";"";"3";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1819";"1979-04-01";"TUR";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1820";"1979-04-04";"CSK";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1821";"1979-04-04";"ROU";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1822";"1979-04-18";"DDR";"POL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1823";"1979-05-01";"LUX";"CSK";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"3";"0";"";"";"3";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1824";"1979-05-02";"AUT";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1825";"1979-05-02";"HUN";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1826";"1979-05-02";"IRL";"DNK";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1827";"1979-05-02";"NIR";"BGR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1828";"1979-05-02";"POL";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1829";"1979-05-02";"WAL";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1830";"1979-05-05";"CHE";"DDR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1831";"1979-05-09";"NOR";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1832";"1979-05-13";"CYP";"ROU";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1833";"1979-05-19";"BGR";"IRL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1834";"1979-05-19";"SUN";"HUN";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1835";"1979-05-22";"CHE";"ISL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1836";"1979-06-02";"MLT";"WAL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1837";"1979-06-06";"BGR";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"3";"0";"";"";"3";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1838";"1979-06-06";"DNK";"NIR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"1980";"";"Qualifikation";""
"1839";"1979-06-07";"NOR";"SCO";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"4";"0";"";"";"4";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1840";"1979-06-07";"SWE";"LUX";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"1980";"";"Qualifikation";""
"1841";"1979-06-09";"ISL";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1842";"1979-07-04";"FIN";"SUN";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1843";"1979-08-29";"AUT";"NOR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"1980";"";"Qualifikation";""
"1844";"1979-09-05";"ISL";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"4";"0";"";"";"4";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1845";"1979-09-05";"SWE";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"3";"1";"";"";"3";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1846";"1979-09-12";"CHE";"POL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1847";"1979-09-12";"ENG";"DNK";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1848";"1979-09-12";"GRC";"SUN";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1849";"1979-09-12";"ISL";"DDR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"3";"0";"";"";"3";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1850";"1979-09-12";"NOR";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1851";"1979-09-26";"POL";"DDR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1852";"1979-10-10";"CSK";"SWE";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"4";"";"";"1";"4";"";"";"";"";"1980";"";"Qualifikation";""
"1853";"1979-10-10";"ESP";"YUG";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"1980";"";"Qualifikation";""
"1854";"1979-10-10";"POL";"ISL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1855";"1979-10-13";"DDR";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"5";"";"";"2";"5";"";"";"";"";"1980";"";"Qualifikation";""
"1856";"1979-10-17";"BEL";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1857";"1979-10-17";"DEU";"WAL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"5";"";"";"1";"5";"";"";"";"";"1980";"";"Qualifikation";""
"1858";"1979-10-17";"HUN";"FIN";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"3";"";"";"1";"3";"";"";"";"";"1980";"";"Qualifikation";""
"1859";"1979-10-17";"IRL";"BGR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"1980";"";"Qualifikation";""
"1860";"1979-10-17";"NIR";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"5";"1";"";"";"5";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1861";"1979-10-17";"NLD";"POL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1862";"1979-10-17";"SCO";"AUT";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1863";"1979-10-23";"LUX";"SWE";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1864";"1979-10-28";"MLT";"TUR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1865";"1979-10-31";"BGR";"DNK";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"3";"";"";"0";"3";"";"";"";"";"1980";"";"Qualifikation";""
"1866";"1979-10-31";"SUN";"FIN";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"2";"";"";"2";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1867";"1979-10-31";"YUG";"ROU";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1868";"1979-11-01";"PRT";"NOR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"3";"";"";"1";"3";"";"";"";"";"1980";"";"Qualifikation";""
"1869";"1979-11-14";"YUG";"CYP";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"5";"";"";"0";"5";"";"";"";"";"1980";"";"Qualifikation";""
"1870";"1979-11-17";"FRA";"CSK";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1871";"1979-11-18";"ROU";"CYP";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1872";"1979-11-21";"BEL";"SCO";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1873";"1979-11-21";"DDR";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"3";"2";"";"";"3";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1874";"1979-11-21";"NIR";"IRL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1875";"1979-11-21";"PRT";"AUT";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1876";"1979-11-21";"TUR";"WAL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1877";"1979-11-22";"ENG";"BGR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1878";"1979-11-24";"CSK";"LUX";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"1980";"";"Qualifikation";""
"1879";"1979-12-09";"CYP";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"3";"1";"";"";"3";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1880";"1979-12-19";"SCO";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"3";"1";"";"";"3";"1";"";"";"";"";"1980";"";"Qualifikation";""
"1881";"1979-12-22";"DEU";"TUR";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1882";"1980-02-06";"ENG";"IRL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"";"1980";"";"Qualifikation";""
"1883";"1980-02-27";"DEU";"MLT";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"0";"8";"";"";"0";"8";"";"";"";"";"1980";"";"Qualifikation";""
"1884";"1980-03-20";"SCO";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"qualification group";"";"";"";"1";"4";"";"";"1";"4";"";"";"";"";"1980";"";"Qualifikation";""
"1885";"1980-06-11";"DEU";"CSK";"";"";"";"";"49";"Italien";"Alberto Michelotti";"Olimpico di Roma";"10500";"";"";"17:45";"Italy";"";"Europameisterschaft 1980";"";"Gruppe 1";"";"group";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"";"1980";"EM";"Endrunde";"1980"
"1886";"1980-06-11";"GRC";"NLD";"";"";"";"";"41";"DDR";"Adolf Prokop";"San Paolo";"14990";"";"";"20:30";"Italy";"";"Europameisterschaft 1980";"";"Gruppe 1";"";"group";"";"";"";"1";"0";"";"";"1";"0";"0";"0";"";"";"1980";"EM";"Endrunde";"1980"
"1887";"1980-06-12";"BEL";"ENG";"";"";"";"";"47";"Deutschland";"Heinz Aldinger";"Stadio Olimpico di Torino";"15186";"";"";"17:45";"Italy";"";"Europameisterschaft 1980";"";"Gruppe 2";"";"group";"";"";"";"1";"1";"";"";"1";"1";"1";"1";"";"";"1980";"EM";"Endrunde";"1980"
"1888";"1980-06-12";"ESP";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"";"1980";"";"Endrunde";""
"1889";"1980-06-12";"ITA";"ESP";"";"";"";"";"44";"Ungarn";"Karoly Palotai";"";"46337";"";"4-4-2 doppel 6";"20:30";"";"";"Europameisterschaft 1980";"";"Gruppe 2";"";"";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"";"";"EM";"Endrunde";"1980"
"1890";"1980-06-14";"CSK";"GRC";"";"";"";"";"46";"England";"Patrick Partridge";"Olimpico di Roma";"7600";"";"";"20:30";"Italy";"";"Europameisterschaft 1980";"";"Gruppe 1";"";"group";"";"";"";"1";"3";"";"";"1";"3";"1";"2";"";"";"1980";"EM";"Endrunde";"1980"
"1891";"1980-06-14";"DEU";"NLD";"";"";"";"";"38";"Frankreich";"Robert Wurtz";"San Paolo";"26546";"";"";"17:45";"Italy";"";"Europameisterschaft 1980";"";"Gruppe 1";"";"group";"";"";"";"2";"3";"";"";"2";"3";"0";"1";"";"";"1980";"EM";"Endrunde";"1980"
"1892";"1980-06-15";"BEL";"ESP";"";"";"";"";"44";"Niederlande";"Charles Corver";"";"11430";"";"";"17:45";"";"";"Europameisterschaft 1980";"";"Gruppe 2";"";"";"";"";"";"1";"2";"";"";"1";"2";"1";"1";"";"";"";"EM";"Endrunde";"1980"
"1893";"1980-06-15";"ESP";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Italy";"";"";"";"";"";"group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"";"1980";"";"Endrunde";""
"1894";"1980-06-15";"ITA";"ENG";"";"";"";"";"46";"Rumänien";"Nicolae Rainea";"Stadio Olimpico di Torino";"59649";"";"3-5-2 flach";"20:30";"Italy";"";"Europameisterschaft 1980";"";"Gruppe 2";"";"group";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"";"1980";"EM";"Endrunde";"1980"
"1895";"1980-06-17";"CSK";"NLD";"";"";"";"";"48";"Türkei";"Hilmi Ok";"Giuseppe Meazza";"11900";"";"";"17:45";"Italy";"";"Europameisterschaft 1980";"";"Gruppe 1";"";"group";"";"";"";"1";"1";"";"";"1";"1";"0";"1";"";"";"1980";"EM";"Endrunde";"1980"
