"";"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"r_game_outcome_before_penalties_num";"r_game_outcome_before_penalties_winloose";"r_game_outcome_before_penalties_draw";"r_game_outcome_after_penalties";"r_game_outcome_after_penalties_num";"r_game_outcome_after_penalties_winloose";"r_game_outcome_after_penalties_draw"
"1137";"1137";"1958-06-08";"BRA";"AUT";"";"";"";"";"45";"Frankreich";"Maurice Guigue †";"Rimnarsvallen";"17788";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 4";"";"group";"";"";"HOME_WIN";0;3;"";"";0;3;"0";"1";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1138";"1138";"1958-06-08";"DEU";"ARG";"";"";"";"";"";"";"";"";"";"";"";"";"Sweden";"";"";"";"";"";"group";"";"";"HOME_WIN";1;3;"";"";1;3;"";"";"";"";"1958";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1139";"1139";"1958-06-08";"FRA";"PRY";"";"";"";"";"24";"Spanien";"Juan Gardeazabal Garay †";"Norrköpings Idrottspark";"16518";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 2";"";"group";"";"";"HOME_WIN";3;7;"";"";3;7;"2";"2";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1140";"1140";"1958-06-08";"HUN";"WAL";"";"";"";"";"30";"Uruguay";"José Maria Codesal †";"Jernvallen";"15343";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 3";"";"group";"";"";"DRAW";1;1;"";"";1;1;"1";"1";"";"";"1958";"WM";"Endrunde";"1958";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1141";"1141";"1958-06-08";"NIR";"CSK";"";"";"";"";"43";"Österreich";"Fritz Seipelt †";"Örjans Vall";"10647";"";"";"00:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 1";"";"group";"";"";"HOME_WIN";0;1;"";"";0;1;"0";"1";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1142";"1142";"1958-06-08";"SUN";"ENG";"";"";"";"";"36";"Ungarn";"Istvan Zsolt †";"Gamla Ullevi";"49348";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 4";"";"group";"";"";"DRAW";2;2;"";"";2;2;"0";"1";"";"";"1958";"WM";"Endrunde";"1958";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1143";"1143";"1958-06-08";"SWE";"MEX";"";"";"";"";"44";"Russland";"Nikolai Latyschew †";"Rasunda Fotbollstadion";"34107";"";"";"14:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 3";"";"group";"";"";"HOME_WIN";0;3;"";"";0;3;"0";"1";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1144";"1144";"1958-06-08";"YUG";"SCO";"";"";"";"";"46";"Schweiz";"Raymon Wüssling †";"Arosvallen";"9591";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 2";"";"group";"";"";"DRAW";1;1;"";"";1;1;"0";"1";"";"";"1958";"WM";"Endrunde";"1958";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1145";"1145";"1958-06-11";"ARG";"NIR";"";"";"";"";"42";"Tschechien";"Sten Ahlner";"Örjans Vall";"14174";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 1";"";"group";"";"";"HOME_WIN";1;3;"";"";1;3;"1";"1";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1146";"1146";"1958-06-11";"BRA";"ENG";"";"";"";"";"45";"Deutschland";"Albert Dusch †";"Gamla Ullevi";"40895";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 4";"";"group";"";"";"DRAW";0;0;"";"";0;0;"0";"0";"";"";"1958";"WM";"Endrunde";"1958";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1147";"1147";"1958-06-11";"DEU";"CSK";"";"";"";"";"43";"England";"Arthur Ellis †";"Olympia";"25000";"";"";"00:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 1";"";"group";"";"";"DRAW";2;2;"";"";2;2;"2";"0";"";"";"1958";"WM";"Endrunde";"1958";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1148";"1148";"1958-06-11";"MEX";"WAL";"";"";"";"";"50";"Jugoslawien (SFR)";"Leo Lemešić";"Rasunda Fotbollstadion";"15150";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 3";"";"group";"";"";"DRAW";1;1;"";"";1;1;"1";"0";"";"";"1958";"WM";"Endrunde";"1958";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1149";"1149";"1958-06-11";"PRY";"SCO";"";"";"";"";"47";"Italien";"Vincenzo Orlandini";"Norrköpings Idrottspark";"11665";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 2";"";"group";"";"";"HOME_WIN";2;3;"";"";2;3;"1";"2";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1150";"1150";"1958-06-11";"SUN";"AUT";"";"";"";"";"45";"Dänemark";"Carl Jørgensen";"Ryavallen";"21239";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 4";"";"group";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"1";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1151";"1151";"1958-06-11";"YUG";"FRA";"";"";"";"";"49";"Wales";"Sandy Griffiths †";"Arosvallen";"12217";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 2";"";"group";"";"";"HOME_WIN";2;3;"";"";2;3;"1";"1";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1152";"1152";"1958-06-12";"SWE";"HUN";"";"";"";"";"50";"Schottland";"John Mowat";"Rasunda Fotbollstadion";"38850";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 3";"";"group";"";"";"HOME_WIN";1;2;"";"";1;2;"0";"1";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1153";"1153";"1958-06-15";"BRA";"SUN";"";"";"";"";"45";"Frankreich";"Maurice Guigue †";"Gamla Ullevi";"50928";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 4";"";"group";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"1";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1154";"1154";"1958-06-15";"CSK";"ARG";"";"";"";"";"43";"England";"Arthur Ellis †";"Olympia";"16418";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 1";"";"group";"";"";"HOME_WIN";1;6;"";"";1;6;"0";"3";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1155";"1155";"1958-06-15";"DEU";"NIR";"";"";"";"";"33";"Portugal";"Joaquim Fernandes Campos";"Malmö Stadion";"21990";"";"";"00:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 1";"";"group";"";"";"DRAW";2;2;"";"";2;2;"1";"1";"";"";"1958";"WM";"Endrunde";"1958";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1156";"1156";"1958-06-15";"ENG";"AUT";"";"";"";"";"44";"Niederlande";"Johan Bronkhorst †";"Ryavallen";"15872";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 4";"";"group";"";"";"DRAW";2;2;"";"";2;2;"1";"0";"";"";"1958";"WM";"Endrunde";"1958";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1157";"1157";"1958-06-15";"FRA";"SCO";"";"";"";"";"36";"Argentinien";"Juan Brozzi";"Behrn Arena";"13554";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 2";"";"group";"";"";"HOME_WIN";1;2;"";"";1;2;"0";"2";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1158";"1158";"1958-06-15";"HUN";"MEX";"";"";"";"";"42";"Finnland";"Arne Eriksson";"Jernvallen";"13300";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 3";"";"group";"";"";"HOME_WIN";0;4;"";"";0;4;"0";"1";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1159";"1159";"1958-06-15";"PRY";"YUG";"";"";"";"";"";"Tschechien";"Martin Macko";"Tunavallen";"13103";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 2";"";"group";"";"";"DRAW";3;3;"";"";3;3;"2";"1";"";"";"1958";"WM";"Endrunde";"1958";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1160";"1160";"1958-06-15";"SWE";"WAL";"";"";"";"";"44";"Belgien";"Lucien van Nuffel";"Rasunda Fotbollstadion";"30287";"";"";"14:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Gruppe 3";"";"group";"";"";"DRAW";0;0;"";"";0;0;"0";"0";"";"";"1958";"WM";"Endrunde";"1958";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1161";"1161";"1958-06-17";"NIR";"CSK";"";"";"";"";"45";"Frankreich";"Maurice Guigue †";"Malmö Stadion";"6196";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"1.Runde Entscheidungsspiele";"";"play off";"";"";"HOME_WIN";1;2;"";"";1;2;"";"";"n.V.";"";"1958";"WM";"Qualifikation";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1162";"1162";"1958-06-17";"SUN";"ENG";"";"";"";"";"45";"Deutschland";"Albert Dusch †";"Gamla Ullevi";"23182";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"1.Runde Entscheidungsspiele";"";"play off";"";"";"HOME_WIN";0;1;"";"";0;1;"0";"0";"";"";"1958";"WM";"Qualifikation";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1163";"1163";"1958-06-17";"WAL";"HUN";"";"";"";"";"44";"Russland";"Nikolai Latyschew †";"Rasunda Fotbollstadion";"2823";"";"";"00:00";"Sweden";"";"Weltmeisterschaft 1958";"";"1.Runde Entscheidungsspiele";"";"play off";"";"";"HOME_WIN";1;2;"";"";1;2;"1";"0";"";"";"1958";"WM";"Qualifikation";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1164";"1164";"1958-06-19";"BRA";"WAL";"";"";"";"";"43";"Österreich";"Fritz Seipelt †";"Gamla Ullevi";"25923";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Viertelfinale";"";"quarter final";"";"";"HOME_WIN";0;1;"";"";0;1;"0";"0";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1165";"1165";"1958-06-19";"DEU";"YUG";"";"";"";"";"46";"Schweiz";"Raymon Wüssling †";"Malmö Stadion";"20055";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Viertelfinale";"";"quarter final";"";"";"HOME_WIN";0;1;"";"";0;1;"0";"1";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1166";"1166";"1958-06-19";"FRA";"NIR";"";"";"";"";"24";"Spanien";"Juan Gardeazabal Garay †";"Nya Parken";"11800";"";"";"00:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Viertelfinale";"";"quarter final";"";"";"HOME_WIN";0;4;"";"";0;4;"0";"1";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1167";"1167";"1958-06-19";"SWE";"SUN";"";"";"";"";"43";"England";"Reginald James Leafe †";"Rasunda Fotbollstadion";"31900";"";"";"19:00";"Sweden";"";"Weltmeisterschaft 1958";"";"Viertelfinale";"";"quarter final";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"0";"";"";"1958";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1168";"1168";"1958-06-24";"BRA";"FRA";"";"";"";"";"49";"Wales";"Sandy Griffiths †";"Rasunda Fotbollstadion";"27100";"";"";"00:00";"";"";"Weltmeisterschaft 1958";"";"Halbfinale";"";"";"";"";"HOME_WIN";2;5;"";"";2;5;"1";"2";"";"";"";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1169";"1169";"1958-06-24";"DEU";"SWE";"";"";"";"";"";"";"";"";"";"";"";"";"Sweden";"";"";"";"";"";"semi final";"";"";"AWAY_WIN";3;1;"";"";3;1;"";"";"";"";"1958";"";"Endrunde";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1170";"1170";"1958-06-24";"FRA";"BRA";"";"";"";"";"";"";"";"";"";"";"";"";"Sweden";"";"";"";"";"";"semi final";"";"";"AWAY_WIN";5;2;"";"";5;2;"";"";"";"";"1958";"";"Endrunde";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1171";"1171";"1958-06-24";"SWE";"DEU";"";"";"";"";"37";"Ungarn";"Istvan Zsolt †";"Gamla Ullevi";"49471";"";"";"19:00";"";"";"Weltmeisterschaft 1958";"";"Halbfinale";"";"";"";"";"HOME_WIN";1;3;"";"";1;3;"1";"1";"";"";"";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1172";"1172";"1958-06-28";"DEU";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Sweden";"";"";"";"";"";"third place match";"";"";"AWAY_WIN";6;3;"";"";6;3;"";"";"";"";"1958";"";"Endrunde";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1173";"1173";"1958-06-28";"FRA";"DEU";"";"";"";"";"36";"Argentinien";"Juan Brozzi";"Gamla Ullevi";"32483";"";"";"17:00";"";"";"Weltmeisterschaft 1958";"";"Spiel um Platz Drei";"";"";"";"";"HOME_WIN";3;6;"";"";3;6;"1";"3";"";"";"";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1174";"1174";"1958-06-29";"BRA";"SWE";"";"";"";"";"45";"Frankreich";"Maurice Guigue †";"Rasunda Fotbollstadion";"49737";"";"";"15:00";"";"";"Weltmeisterschaft 1958";"";"Finale";"";"";"";"";"HOME_WIN";2;5;"";"";2;5;"1";"2";"";"";"";"WM";"Endrunde";"1958";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1175";"1175";"1958-06-29";"SWE";"BRA";"";"";"";"";"";"";"";"";"";"";"";"";"Sweden";"";"";"";"";"";"final";"";"";"AWAY_WIN";5;2;"";"";5;2;"";"";"";"";"1958";"";"Endrunde";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1176";"1176";"1958-09-28";"SUN";"HUN";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";1;3;"";"";1;3;"";"";"";"";"1960";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1177";"1177";"1958-10-01";"FRA";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";1;7;"";"";1;7;"";"";"";"";"1960";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1178";"1178";"1958-11-02";"ROU";"TUR";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";0;3;"";"";0;3;"";"";"";"";"1960";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1179";"1179";"1958-12-03";"GRC";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"round of 16";"";"";"DRAW";1;1;"";"";1;1;"";"";"";"";"1960";"";"Endrunde";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1180";"1180";"1959-04-05";"IRL";"CSK";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification knockout";"";"";"HOME_WIN";0;2;"";"";0;2;"";"";"";"";"1960";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1181";"1181";"1959-04-26";"TUR";"ROU";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";0;2;"";"";0;2;"";"";"";"";"1960";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1182";"1182";"1959-05-10";"CSK";"IRL";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"qualification knockout";"";"";"HOME_WIN";0;4;"";"";0;4;"";"";"";"";"1960";"";"Qualifikation";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1183";"1183";"1959-05-20";"NOR";"AUT";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"round of 16";"";"";"AWAY_WIN";1;0;"";"";1;0;"";"";"";"";"1960";"";"Endrunde";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1184";"1184";"1959-05-31";"YUG";"BGR";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";0;2;"";"";0;2;"";"";"";"";"1960";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1185";"1185";"1959-06-21";"DDR";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"round of 16";"";"";"AWAY_WIN";2;0;"";"";2;0;"";"";"";"";"1960";"";"Endrunde";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1186";"1186";"1959-06-28";"POL";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"round of 16";"";"";"AWAY_WIN";4;2;"";"";4;2;"";"";"";"";"1960";"";"Endrunde";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1187";"1187";"1959-06-28";"PRT";"DDR";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";2;3;"";"";2;3;"";"";"";"";"1960";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1188";"1188";"1959-09-23";"AUT";"NOR";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";2;5;"";"";2;5;"";"";"";"";"1960";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1189";"1189";"1959-09-23";"DNK";"CSK";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"round of 16";"";"";"DRAW";2;2;"";"";2;2;"";"";"";"";"1960";"";"Endrunde";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1190";"1190";"1959-09-27";"HUN";"SUN";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"round of 16";"";"";"AWAY_WIN";1;0;"";"";1;0;"";"";"";"";"1960";"";"Endrunde";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1191";"1191";"1959-10-14";"ESP";"POL";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";0;3;"";"";0;3;"";"";"";"";"1960";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1192";"1192";"1959-10-18";"CSK";"DNK";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"round of 16";"";"";"HOME_WIN";1;5;"";"";1;5;"";"";"";"";"1960";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1193";"1193";"1959-10-25";"BGR";"YUG";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"round of 16";"";"";"DRAW";1;1;"";"";1;1;"";"";"";"";"1960";"";"Endrunde";"";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"1194";"1194";"1959-12-13";"FRA";"AUT";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"quarter final";"";"";"HOME_WIN";2;5;"";"";2;5;"";"";"";"";"1960";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1195";"1195";"1960-03-27";"AUT";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"quarter final";"";"";"AWAY_WIN";4;2;"";"";4;2;"";"";"";"";"1960";"";"Endrunde";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1196";"1196";"1960-05-08";"PRT";"YUG";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"quarter final";"";"";"HOME_WIN";1;2;"";"";1;2;"";"";"";"";"1960";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1197";"1197";"1960-05-22";"ROU";"CSK";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"quarter final";"";"";"AWAY_WIN";2;0;"";"";2;0;"";"";"";"";"1960";"";"Endrunde";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1198";"1198";"1960-05-22";"YUG";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"quarter final";"";"";"HOME_WIN";1;5;"";"";1;5;"";"";"";"";"1960";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1199";"1199";"1960-05-29";"CSK";"ROU";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"quarter final";"";"";"HOME_WIN";0;3;"";"";0;3;"";"";"";"";"1960";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1200";"1200";"1960-06-22";"ESP";"SUN";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"quarter final";"cancelled";"";"HOME_WIN";0;3;"";"";0;3;"";"";"";"";"1960";"";"Endrunde";"";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1201";"1201";"1960-06-29";"SUN";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"";"quarter final";"cancelled";"";"AWAY_WIN";3;0;"";"";3;0;"";"";"";"";"1960";"";"Endrunde";"";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1202";"1202";"1960-07-06";"CSK";"SUN";"";"";"";"";"43";"Italien";"Cesare Jonni";"Stade Vélodrome";"25184";"";"";"21:30";"France";"";"Europameisterschaft 1960";"";"Halbfinale";"";"semi final";"";"";"AWAY_WIN";3;0;"";"";3;0;"1";"0";"";"";"1960";"EM";"Endrunde";"1960";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1203";"1203";"1960-07-06";"FRA";"YUG";"";"";"";"";"";"Belgien";"Gaston Grandain";"Parc des Princes";"26370";"";"";"20:00";"France";"";"Europameisterschaft 1960";"";"Halbfinale";"";"semi final";"";"";"AWAY_WIN";5;4;"";"";5;4;"1";"2";"";"";"1960";"EM";"Endrunde";"1960";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"1204";"1204";"1960-07-09";"CSK";"FRA";"";"";"";"";"43";"Italien";"Cesare Jonni";"Stade Vélodrome";"9438";"";"";"21:30";"France";"";"Europameisterschaft 1960";"";"Spiel um Platz Drei";"";"third place match";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"0";"";"";"1960";"EM";"Endrunde";"1960";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1205";"1205";"1960-07-10";"SUN";"YUG";"";"";"";"";"46";"England";"Arthur Ellis †";"Parc des Princes";"17966";"";"3-4-3 flach";"21:30";"France";"";"Europameisterschaft 1960";"";"Finale";"";"final";"";"";"HOME_WIN";1;2;"";"";1;2;"";"";"n.V.";"";"1960";"EM";"Endrunde";"1960";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1206";"1206";"1962-05-30";"ARG";"BGR";"";"";"";"";"28";"Spanien";"Juan Gardeazabal Garay †";"Estadio El Teniente";"7134";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 4";"";"group";"";"";"HOME_WIN";0;1;"";"";0;1;"0";"1";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"1207";"1207";"1962-05-30";"BRA";"MEX";"";"";"";"";"42";"Schweiz";"Gottfried Dienst †";"Estadio Sausalito";"10484";"";"";"15:00";"Chile";"";"Weltmeisterschaft 1962";"";"Gruppe 3";"";"group";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"0";"";"";"1962";"WM";"Endrunde";"1962";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
