Datum,Team,Platzierung,Veraenderung,Punkte
23 Apr 2003,Tschad,165,9,199
23 Apr 2003,Belize,166,-3,192
23 Apr 2003,Britische Jungferninseln,167,-3,192
23 Apr 2003,Samoa,168,-2,191
23 Apr 2003,Papua-Neuguinea,169,-2,186
23 Apr 2003,Kirgisistan,170,-2,184
23 Apr 2003,Kambodscha,171,-1,181
23 Apr 2003,Cayman-Inseln,172,-1,172
23 Apr 2003,Nicaragua,173,0,171
23 Apr 2003,Tadschikistan,174,-2,170
23 Apr 2003,Guayana,175,0,163
23 Apr 2003,Bermuda,176,0,158
23 Apr 2003,Dominica,177,0,157
23 Apr 2003,Tonga,178,0,150
23 Apr 2003,Niederländische Antillen,179,0,141
23 Apr 2003,Mauretanien,180,1,135
23 Apr 2003,Niger,181,2,130
23 Apr 2003,Niger,181,2,130
23 Apr 2003,Philippinen,182,-2,130
23 Apr 2003,Zentralafrikanische Republik,183,-1,129
23 Apr 2003,Macau,184,1,127
23 Apr 2003,Cook-Inseln,185,-1,120
23 Apr 2003,Seychellen,186,2,118
23 Apr 2003,Guinea-Bissau,187,-1,115
23 Apr 2003,Bahamas,188,-1,106
23 Apr 2003,Mongolei,189,0,95
23 Apr 2003,Brunei Darussalam,190,4,86
23 Apr 2003,Äquatorial-Guinea,191,2,86
23 Apr 2003,Somalia,192,-2,86
23 Apr 2003,Aruba,193,-2,85
23 Apr 2003,São Tomé und Príncipe,194,-2,85
23 Apr 2003,Dschibuti,195,0,64
23 Apr 2003,Anguilla,196,0,61
23 Apr 2003,Amerikanische Jungferninseln,197,0,50
23 Apr 2003,Afghanistan,198,0,48
23 Apr 2003,Puerto Rico,199,0,46
23 Apr 2003,Bhutan,200,0,38
23 Apr 2003,Guam,201,0,21
23 Apr 2003,Amerikanisch-Samoa,202,0,20
23 Apr 2003,Turks-und Caicos-Inseln,203,0,16
23 Apr 2003,Montserrat,204,0,8
21 Mai 2003,Brasilien,1,0,843
21 Mai 2003,Spanien,2,0,784
21 Mai 2003,Frankreich,2,1,784
21 Mai 2003,Deutschland,4,0,757
21 Mai 2003,Argentinien,5,1,753
21 Mai 2003,Niederlande,6,-1,746
21 Mai 2003,England,7,0,739
21 Mai 2003,Türkei,8,0,722
21 Mai 2003,Mexiko,9,0,720
21 Mai 2003,USA,10,0,715
21 Mai 2003,Dänemark,10,1,715
21 Mai 2003,Italien,12,2,709
21 Mai 2003,Tschechische Republik,13,0,707
21 Mai 2003,Portugal,14,-2,706
21 Mai 2003,Republik Irland,15,0,704
21 Mai 2003,Belgien,16,0,681
21 Mai 2003,Costa Rica,17,1,671
21 Mai 2003,Kamerun,18,-1,666
21 Mai 2003,Paraguay,19,0,664
21 Mai 2003,Schweden,20,0,660
21 Mai 2003,Korea Republik,21,0,656
21 Mai 2003,Serbien und Montenegro,22,0,650
21 Mai 2003,Japan,23,2,645
21 Mai 2003,Norwegen,24,-1,643
21 Mai 2003,Russland,25,-1,641
21 Mai 2003,Kroatien,26,0,640
21 Mai 2003,Rumänien,27,2,631
21 Mai 2003,Uruguay,28,-1,629
21 Mai 2003,Senegal,29,1,627
21 Mai 2003,Polen,29,-1,627
21 Mai 2003,Südafrika,31,0,624
21 Mai 2003,Nigeria,32,0,621
21 Mai 2003,Ecuador,33,0,620
21 Mai 2003,Iran,34,0,614
21 Mai 2003,Bulgarien,35,3,611
21 Mai 2003,Slowenien,36,1,610
21 Mai 2003,Honduras,37,3,608
21 Mai 2003,Marokko,38,-2,604
21 Mai 2003,Kolumbien,39,-4,601
21 Mai 2003,Tunesien,40,1,596
21 Mai 2003,Israel,40,4,596
21 Mai 2003,Saudiarabien,42,-3,594
21 Mai 2003,Schweiz,43,0,588
21 Mai 2003,Ägypten,44,-2,587
21 Mai 2003,Griechenland,45,1,577
21 Mai 2003,Finnland,45,2,577
21 Mai 2003,Ukraine,47,-2,570
21 Mai 2003,Jamaika,48,2,570
21 Mai 2003,Australien,49,-1,568
21 Mai 2003,Wales,50,-1,558
21 Mai 2003,Neuseeland,51,1,557
21 Mai 2003,Trinidad und Tobago,52,-1,553
21 Mai 2003,Slowakei,53,0,548
21 Mai 2003,Ungarn,54,4,544
21 Mai 2003,Simbabwe,55,5,538
21 Mai 2003,Irak,56,-2,535
21 Mai 2003,Kuba,56,-1,535
21 Mai 2003,Guatemala,58,-2,534
21 Mai 2003,Thailand,59,-2,533
21 Mai 2003,Elfenbeinküste,59,8,533
21 Mai 2003,Österreich,61,0,528
21 Mai 2003,Estland,61,4,528
21 Mai 2003,Österreich,61,0,528
21 Mai 2003,Estland,61,4,528
21 Mai 2003,Venezuela,63,3,527
21 Mai 2003,Schottland,64,-5,524
21 Mai 2003,Kongo DR,65,-2,520
21 Mai 2003,Algerien,66,4,517
21 Mai 2003,Ghana,67,-3,516
21 Mai 2003,China VR,68,-6,513
21 Mai 2003,Sambia,69,0,512
21 Mai 2003,Island,70,-2,509
21 Mai 2003,Katar,71,0,506
21 Mai 2003,Bosnien-Herzegowina,72,0,503
21 Mai 2003,Chile,73,7,494
21 Mai 2003,Mali,74,5,493
21 Mai 2003,Jordanien,75,-2,492
21 Mai 2003,Belarus,76,-1,489
21 Mai 2003,Kanada,77,-3,488
21 Mai 2003,Kenia,78,-1,486
21 Mai 2003,Lettland,79,7,483
21 Mai 2003,Haiti,80,-4,482
21 Mai 2003,Peru,81,-3,479
21 Mai 2003,El Salvador,82,0,472
21 Mai 2003,Burkina Faso,83,-2,470
21 Mai 2003,Indonesien,84,0,469
21 Mai 2003,Georgien,84,9,469
21 Mai 2003,Angola,86,-3,468
21 Mai 2003,Kuwait,87,-2,464
21 Mai 2003,Zypern,88,-1,463
21 Mai 2003,Albanien,89,-1,458
21 Mai 2003,Vereinigte Arabische Emirate,90,0,448
21 Mai 2003,Syrien,90,2,448
21 Mai 2003,Togo,92,-3,447
21 Mai 2003,EJR Mazedonien,93,-2,446
21 Mai 2003,Barbados,94,1,444
21 Mai 2003,Vietnam,95,1,442
21 Mai 2003,Liberia,96,-2,441
21 Mai 2003,Libyen,97,1,439
21 Mai 2003,Singapur,98,1,437
21 Mai 2003,Litauen,99,-2,434
21 Mai 2003,Kongo,100,7,424
21 Mai 2003,Bahrain,101,-1,422
21 Mai 2003,Madagaskar,102,-1,421
21 Mai 2003,Bolivien,103,-1,419
21 Mai 2003,Malawi,104,-1,418
21 Mai 2003,Usbekistan,105,-1,417
21 Mai 2003,Armenien,105,0,417
21 Mai 2003,Oman,107,-1,413
21 Mai 2003,St. Lucia,108,0,410
21 Mai 2003,Uganda,109,0,409
21 Mai 2003,Sudan,110,0,404
21 Mai 2003,Nordirland,111,0,399
21 Mai 2003,Malaysia,112,0,396
21 Mai 2003,Aserbaidschan,113,1,395
21 Mai 2003,Färöer,113,7,395
21 Mai 2003,Moldawien,115,0,392
21 Mai 2003,Korea DVR,116,1,391
21 Mai 2003,St. Kitts und Nevis,117,1,389
21 Mai 2003,Libanon,118,-2,388
21 Mai 2003,Swasiland,119,-6,387
21 Mai 2003,Tahiti,120,-1,375
21 Mai 2003,Ruanda,121,1,367
21 Mai 2003,Ruanda,121,1,367
21 Mai 2003,Kasachstan,122,1,366
21 Mai 2003,Guinea,123,-2,364
21 Mai 2003,Panama,124,0,360
21 Mai 2003,Gabun,125,0,356
21 Mai 2003,Lesotho,126,2,355
21 Mai 2003,Indien,126,0,355
21 Mai 2003,Malta,128,-1,346
21 Mai 2003,Mauritius,129,0,331
21 Mai 2003,Botsuana,130,1,327
21 Mai 2003,Mosambik,131,2,324
21 Mai 2003,Namibia,131,-1,324
21 Mai 2003,Sierra Leone,133,-1,323
21 Mai 2003,Hongkong,134,0,320
21 Mai 2003,Äthiopien,135,6,317
21 Mai 2003,Benin,136,-1,314
21 Mai 2003,Burundi,137,-1,313
21 Mai 2003,Grenada,138,-1,309
21 Mai 2003,Myanmar,139,-1,305
21 Mai 2003,Turkmenistan,139,0,305
21 Mai 2003,Sri Lanka,139,1,305
21 Mai 2003,Andorra,142,0,297
21 Mai 2003,Gambia,143,0,291
21 Mai 2003,Bangladesch,144,0,286
21 Mai 2003,Suriname,145,1,280
21 Mai 2003,Fidschi,146,-1,279
21 Mai 2003,Palästina,147,0,278
21 Mai 2003,Liechtenstein,148,4,274
21 Mai 2003,Jemen,149,-1,273
21 Mai 2003,Malediven,150,-1,267
21 Mai 2003,Salomon-Inseln,151,-1,259
21 Mai 2003,Salomon-Inseln,151,-1,259
21 Mai 2003,St.Vincent und die Grenadinen,152,-1,254
21 Mai 2003,Kap Verde,153,0,250
21 Mai 2003,Luxemburg,154,0,247
21 Mai 2003,Dominikanische Republik,155,1,229
21 Mai 2003,Chinese Taipei,156,1,228
21 Mai 2003,Antigua und Barbuda,157,1,223
21 Mai 2003,Tansania,158,-3,221
21 Mai 2003,Pakistan,159,1,215
21 Mai 2003,Nepal,160,-1,214
21 Mai 2003,Vanuatu,161,1,213
21 Mai 2003,Laos,161,0,213
21 Mai 2003,Eritrea,163,0,207
21 Mai 2003,San Marino,163,1,207
21 Mai 2003,Tschad,165,0,199
21 Mai 2003,Belize,166,0,190
21 Mai 2003,Britische Jungferninseln,166,1,190
21 Mai 2003,Samoa,168,0,188
21 Mai 2003,Papua-Neuguinea,169,0,184
21 Mai 2003,Kirgisistan,170,0,182
21 Mai 2003,Kambodscha,171,0,180
21 Mai 2003,Cayman-Inseln,172,0,171
21 Mai 2003,Nicaragua,172,1,171
21 Mai 2003,Tadschikistan,174,0,167
21 Mai 2003,Guayana,175,0,162
21 Mai 2003,Bermuda,176,0,156
21 Mai 2003,Dominica,177,0,154
21 Mai 2003,Tonga,178,0,148
21 Mai 2003,Niederländische Antillen,179,0,141
21 Mai 2003,Zentralafrikanische Republik,180,3,139
21 Mai 2003,Mongolei,181,8,137
21 Mai 2003,Mongolei,181,8,137
21 Mai 2003,Mauretanien,182,-2,134
21 Mai 2003,Niger,183,-2,130
21 Mai 2003,Philippinen,184,-2,128
21 Mai 2003,Macau,185,-1,126
21 Mai 2003,Cook-Inseln,186,-1,119
21 Mai 2003,Seychellen,187,-1,118
21 Mai 2003,Guinea-Bissau,188,-1,113
21 Mai 2003,Bahamas,189,-1,105
21 Mai 2003,Äquatorial-Guinea,190,1,86
21 Mai 2003,Somalia,190,2,86
21 Mai 2003,Brunei Darussalam,192,-2,85
21 Mai 2003,Aruba,193,0,84
21 Mai 2003,São Tomé und Príncipe,193,1,84
21 Mai 2003,Bhutan,195,5,82
21 Mai 2003,Dschibuti,196,-1,63
21 Mai 2003,Anguilla,197,-1,60
21 Mai 2003,Amerikanische Jungferninseln,198,-1,50
21 Mai 2003,Afghanistan,199,-1,48
21 Mai 2003,Puerto Rico,200,-1,46
21 Mai 2003,Guam,201,0,21
21 Mai 2003,Amerikanisch-Samoa,202,0,20
21 Mai 2003,Turks-und Caicos-Inseln,203,0,16
21 Mai 2003,Montserrat,204,0,8
25 Jun 2003,Brasilien,1,0,834
25 Jun 2003,Frankreich,2,0,814
25 Jun 2003,Spanien,3,-1,762
25 Jun 2003,Argentinien,4,1,754
25 Jun 2003,Niederlande,5,1,752
25 Jun 2003,Deutschland,6,-2,745
25 Jun 2003,Türkei,7,1,733
25 Jun 2003,England,8,-1,727
25 Jun 2003,USA,9,1,717
25 Jun 2003,Tschechische Republik,10,3,712
25 Jun 2003,Mexiko,11,-2,711
25 Jun 2003,Italien,11,1,711
25 Jun 2003,Dänemark,13,-3,710
25 Jun 2003,Republik Irland,14,1,703
25 Jun 2003,Portugal,15,-1,692
25 Jun 2003,Kamerun,16,2,691
25 Jun 2003,Belgien,17,-1,672
25 Jun 2003,Schweden,18,2,663
25 Jun 2003,Costa Rica,18,-1,663
25 Jun 2003,Paraguay,20,-1,657
25 Jun 2003,Rumänien,21,6,652
25 Jun 2003,Kolumbien,22,17,651
25 Jun 2003,Norwegen,23,1,648
25 Jun 2003,Korea Republik,24,-3,643
25 Jun 2003,Japan,24,-1,643
25 Jun 2003,Kroatien,26,0,640
25 Jun 2003,Serbien und Montenegro,27,-5,636
25 Jun 2003,Senegal,28,1,633
25 Jun 2003,Slowenien,29,7,628
25 Jun 2003,Russland,30,-5,627
25 Jun 2003,Nigeria,31,1,626
25 Jun 2003,Uruguay,31,-3,626
25 Jun 2003,Südafrika,33,-2,619
25 Jun 2003,Polen,33,-4,619
25 Jun 2003,Griechenland,33,12,619
25 Jun 2003,Ecuador,36,-3,616
25 Jun 2003,Marokko,37,1,613
25 Jun 2003,Bulgarien,38,-3,612
25 Jun 2003,Ägypten,39,5,606
25 Jun 2003,Schweiz,40,3,605
25 Jun 2003,Iran,41,-7,600
25 Jun 2003,Tunesien,42,-2,596
25 Jun 2003,Honduras,42,-5,596
25 Jun 2003,Israel,44,-4,593
25 Jun 2003,Finnland,45,0,585
25 Jun 2003,Saudiarabien,46,-4,581
25 Jun 2003,Ukraine,47,0,579
25 Jun 2003,Jamaika,48,0,571
25 Jun 2003,Ungarn,49,5,570
25 Jun 2003,Australien,50,-1,562
25 Jun 2003,Wales,51,-1,558
25 Jun 2003,Elfenbeinküste,52,7,555
25 Jun 2003,Neuseeland,53,-2,550
25 Jun 2003,Trinidad und Tobago,54,-2,549
25 Jun 2003,Venezuela,55,8,544
25 Jun 2003,Slowakei,55,-2,544
25 Jun 2003,Österreich,55,6,544
25 Jun 2003,Kongo DR,58,7,541
25 Jun 2003,Schottland,59,5,538
25 Jun 2003,Island,59,11,538
25 Jun 2003,Simbabwe,61,-6,536
25 Jun 2003,Simbabwe,61,-6,536
25 Jun 2003,Estland,62,-1,534
25 Jun 2003,Kuba,63,-7,532
25 Jun 2003,Irak,64,-8,531
25 Jun 2003,Thailand,65,-6,529
25 Jun 2003,Guatemala,65,-7,529
25 Jun 2003,Sambia,67,2,526
25 Jun 2003,Algerien,68,-2,522
25 Jun 2003,Ghana,69,-2,513
25 Jun 2003,China VR,70,-2,510
25 Jun 2003,Chile,70,3,510
25 Jun 2003,Burkina Faso,72,11,508
25 Jun 2003,Mali,73,1,505
25 Jun 2003,Katar,74,-3,499
25 Jun 2003,Bosnien-Herzegowina,75,-3,495
25 Jun 2003,Kenia,76,2,493
25 Jun 2003,Jordanien,77,-2,489
25 Jun 2003,Kanada,78,-1,482
25 Jun 2003,Lettland,79,0,481
25 Jun 2003,Peru,80,1,480
25 Jun 2003,Angola,81,5,479
25 Jun 2003,Belarus,82,-6,478
25 Jun 2003,Zypern,83,5,474
25 Jun 2003,Haiti,84,-4,473
25 Jun 2003,El Salvador,85,-3,469
25 Jun 2003,Togo,86,6,468
25 Jun 2003,Georgien,86,-2,468
25 Jun 2003,Albanien,88,1,466
25 Jun 2003,Indonesien,89,-5,465
25 Jun 2003,EJR Mazedonien,90,3,461
25 Jun 2003,Kuwait,91,-4,455
25 Jun 2003,Libyen,91,6,455
25 Jun 2003,Kuwait,91,-4,455
25 Jun 2003,Libyen,91,6,455
25 Jun 2003,Syrien,93,-3,445
25 Jun 2003,Barbados,94,0,442
25 Jun 2003,Vereinigte Arabische Emirate,95,-5,439
25 Jun 2003,Vietnam,95,0,439
25 Jun 2003,Singapur,95,3,439
25 Jun 2003,Liberia,98,-2,438
25 Jun 2003,Litauen,99,0,427
25 Jun 2003,Kongo,100,0,423
25 Jun 2003,Malawi,101,3,422
25 Jun 2003,Uganda,102,7,420
25 Jun 2003,Madagaskar,103,-1,418
25 Jun 2003,Bahrain,104,-3,417
25 Jun 2003,Aserbaidschan,104,9,417
25 Jun 2003,Moldawien,106,9,412
25 Jun 2003,Sudan,107,3,411
25 Jun 2003,Usbekistan,108,-3,410
25 Jun 2003,Bolivien,108,-5,410
25 Jun 2003,Nordirland,110,1,408
25 Jun 2003,St. Lucia,110,-2,408
25 Jun 2003,Armenien,112,-7,405
25 Jun 2003,Oman,113,-6,404
25 Jun 2003,Swasiland,114,5,400
25 Jun 2003,Färöer,115,-2,399
25 Jun 2003,Malaysia,116,-4,394
25 Jun 2003,Korea DVR,117,-1,391
25 Jun 2003,Guinea,118,5,390
25 Jun 2003,Ruanda,119,2,386
25 Jun 2003,St. Kitts und Nevis,119,-2,386
25 Jun 2003,Libanon,121,-3,379
25 Jun 2003,Libanon,121,-3,379
25 Jun 2003,Gabun,122,3,372
25 Jun 2003,Tahiti,122,-2,372
25 Jun 2003,Kasachstan,124,-2,363
25 Jun 2003,Lesotho,125,1,361
25 Jun 2003,Panama,126,-2,354
25 Jun 2003,Benin,127,9,353
25 Jun 2003,Botsuana,127,3,353
25 Jun 2003,Indien,129,-3,352
25 Jun 2003,Malta,130,-2,342
25 Jun 2003,Mosambik,131,0,341
25 Jun 2003,Äthiopien,132,3,334
25 Jun 2003,Mauritius,133,-4,331
25 Jun 2003,Namibia,134,-3,330
25 Jun 2003,Sierra Leone,135,-2,329
25 Jun 2003,Hongkong,136,-2,318
25 Jun 2003,Gambia,137,6,316
25 Jun 2003,Burundi,138,-1,312
25 Jun 2003,Myanmar,139,0,305
25 Jun 2003,Sri Lanka,139,0,305
25 Jun 2003,Grenada,141,-3,302
25 Jun 2003,Andorra,142,0,299
25 Jun 2003,Turkmenistan,142,-3,299
25 Jun 2003,Kap Verde,144,9,289
25 Jun 2003,Bangladesch,145,-1,285
25 Jun 2003,Liechtenstein,146,2,280
25 Jun 2003,Suriname,147,-2,278
25 Jun 2003,Palästina,148,-1,277
25 Jun 2003,Fidschi,149,-3,274
25 Jun 2003,Salomon-Inseln,150,1,269
25 Jun 2003,Jemen,151,-2,268
25 Jun 2003,Jemen,151,-2,268
25 Jun 2003,Malediven,152,-2,266
25 Jun 2003,St.Vincent und die Grenadinen,153,-1,248
25 Jun 2003,Luxemburg,153,1,248
25 Jun 2003,Eritrea,155,8,236
25 Jun 2003,Chinese Taipei,156,0,228
25 Jun 2003,Dominikanische Republik,157,-2,227
25 Jun 2003,Tansania,158,0,225
25 Jun 2003,Antigua und Barbuda,159,-2,221
25 Jun 2003,Pakistan,160,-1,215
25 Jun 2003,San Marino,161,2,213
25 Jun 2003,Vanuatu,162,-1,212
25 Jun 2003,Nepal,163,-3,211
25 Jun 2003,Laos,163,-2,211
25 Jun 2003,Tschad,165,0,205
25 Jun 2003,Britische Jungferninseln,166,0,189
25 Jun 2003,Belize,167,-1,187
25 Jun 2003,Samoa,168,0,185
25 Jun 2003,Papua-Neuguinea,169,0,182
25 Jun 2003,Kirgisistan,170,0,179
25 Jun 2003,Kambodscha,170,1,179
25 Jun 2003,Nicaragua,172,0,172
25 Jun 2003,Cayman-Inseln,173,-1,170
25 Jun 2003,Niger,174,9,165
25 Jun 2003,Zentralafrikanische Republik,175,5,162
25 Jun 2003,Tadschikistan,175,-1,162
25 Jun 2003,Guayana,177,-2,161
25 Jun 2003,Seychellen,178,9,157
25 Jun 2003,Mauretanien,179,3,153
25 Jun 2003,Bermuda,179,-3,153
25 Jun 2003,Dominica,181,-4,150
25 Jun 2003,Dominica,181,-4,150
25 Jun 2003,Äquatorial-Guinea,182,8,147
25 Jun 2003,Tonga,183,-5,145
25 Jun 2003,Niederländische Antillen,184,-5,139
25 Jun 2003,Mongolei,185,-4,138
25 Jun 2003,Macau,186,-1,126
25 Jun 2003,Philippinen,187,-3,125
25 Jun 2003,Cook-Inseln,188,-2,116
25 Jun 2003,Guinea-Bissau,189,-1,111
25 Jun 2003,Bahamas,190,-1,103
25 Jun 2003,Somalia,191,-1,86
25 Jun 2003,Brunei Darussalam,192,0,84
25 Jun 2003,Bhutan,193,2,83
25 Jun 2003,Aruba,194,-1,82
25 Jun 2003,São Tomé und Príncipe,194,-1,82
25 Jun 2003,Dschibuti,196,0,62
25 Jun 2003,Anguilla,197,0,59
25 Jun 2003,Amerikanische Jungferninseln,198,0,50
25 Jun 2003,Afghanistan,199,0,48
25 Jun 2003,Puerto Rico,200,0,45
25 Jun 2003,Guam,201,0,20
25 Jun 2003,Amerikanisch-Samoa,202,0,19
25 Jun 2003,Turks-und Caicos-Inseln,203,0,16
25 Jun 2003,Montserrat,204,0,8
17 Mai 1994,Brasilien,1,0,58
17 Mai 1994,Deutschland,2,0,58
17 Mai 1994,Schweden,3,6,56
17 Mai 1994,Norwegen,4,-1,56
17 Mai 1994,Dänemark,5,1,55
17 Mai 1994,Argentinien,6,4,55
17 Mai 1994,Nigeria,7,-2,54
17 Mai 1994,Schweiz,8,-4,54
17 Mai 1994,Spanien,9,-2,54
17 Mai 1994,Rumänien,10,1,53
17 Mai 1994,Niederlande,11,-3,53
17 Mai 1994,Republik Irland,12,5,51
17 Mai 1994,Mexiko,13,0,50
17 Mai 1994,Uruguay,14,3,50
17 Mai 1994,England,15,1,50
17 Mai 1994,Italien,16,-3,49
17 Mai 1994,Frankreich,17,-2,49
17 Mai 1994,Kolumbien,18,2,49
17 Mai 1994,Sambia,19,0,49
17 Mai 1994,Russland,20,-8,48
17 Mai 1994,Elfenbeinküste,21,0,47
17 Mai 1994,Portugal,22,0,46
17 Mai 1994,USA,23,0,46
17 Mai 1994,Kamerun,24,3,45
17 Mai 1994,Ägypten,25,-1,44
17 Mai 1994,Schottland,26,5,44
17 Mai 1994,Polen,27,1,44
17 Mai 1994,Ghana,28,1,44
17 Mai 1994,Bulgarien,29,-4,44
17 Mai 1994,Marokko,30,-4,43
17 Mai 1994,Tunesien,31,-1,42
17 Mai 1994,Griechenland,32,5,41
17 Mai 1994,Nordirland,33,2,40
17 Mai 1994,Belgien,34,-1,40
17 Mai 1994,Saudiarabien,35,-1,39
17 Mai 1994,Wales,36,-4,39
17 Mai 1994,Korea Republik,37,3,37
17 Mai 1994,Finnland,38,1,37
17 Mai 1994,Island,39,4,36
17 Mai 1994,Chile,40,6,36
17 Mai 1994,Österreich,41,-5,35
17 Mai 1994,Simbabwe,42,-1,35
17 Mai 1994,Bolivien,43,4,35
17 Mai 1994,Australien,44,0,35
17 Mai 1994,Slowakei,45,9,34
17 Mai 1994,Algerien,46,-8,34
17 Mai 1994,Ecuador,47,-2,34
17 Mai 1994,Mali,48,0,33
17 Mai 1994,Ungarn,49,4,33
17 Mai 1994,Costa Rica,50,-1,33
17 Mai 1994,Honduras,51,0,33
17 Mai 1994,Israel,52,0,33
17 Mai 1994,China VR,53,-3,33
17 Mai 1994,Japan,54,-12,31
17 Mai 1994,Senegal,55,3,31
17 Mai 1994,Türkei,56,1,30
17 Mai 1994,Iran,57,2,30
17 Mai 1994,Kanada,58,-3,28
17 Mai 1994,Tschechische Republik,59,4,28
17 Mai 1994,Paraguay,60,1,28
17 Mai 1994,Irak,61,4,27
17 Mai 1994,Irak,61,4,27
17 Mai 1994,Guinea,62,2,26
17 Mai 1994,Vereinigte Arabische Emirate,63,-7,26
17 Mai 1994,Zaire,64,2,26
17 Mai 1994,Gabun,65,2,26
17 Mai 1994,Kuwait,66,-4,25
17 Mai 1994,Thailand,67,2,24
17 Mai 1994,Sierra Leone,68,2,24
17 Mai 1994,Peru,69,3,23
17 Mai 1994,El Salvador,70,3,23
17 Mai 1994,Katar,71,-11,23
17 Mai 1994,Jamaika,72,3,22
17 Mai 1994,Korea DVR,73,-5,22
17 Mai 1994,Malta,74,6,22
17 Mai 1994,Jugoslawien,75,-1,22
17 Mai 1994,Zypern,76,-5,22
17 Mai 1994,Neuseeland,77,2,21
17 Mai 1994,Südafrika,78,14,21
17 Mai 1994,Oman,79,4,21
17 Mai 1994,Malawi,80,1,20
17 Mai 1994,Niger,81,-4,20
17 Mai 1994,Kenia,82,-4,20
17 Mai 1994,Singapur,83,-8,20
17 Mai 1994,Bahrain,84,-2,20
17 Mai 1994,Trinidad und Tobago,85,10,19
17 Mai 1994,Syrien,86,-1,19
17 Mai 1994,Slowenien,87,30,18
17 Mai 1994,Litauen,88,-1,18
17 Mai 1994,Malaysia,89,-5,17
17 Mai 1994,Bermuda,90,-4,17
17 Mai 1994,Lettland,91,-3,17
17 Mai 1994,Lettland,91,-3,17
17 Mai 1994,Jordanien,92,-3,16
17 Mai 1994,Ukraine,93,-3,15
17 Mai 1994,Jemen,94,-3,15
17 Mai 1994,Venezuela,95,-2,15
17 Mai 1994,Suriname,96,14,15
17 Mai 1994,Albanien,97,-3,15
17 Mai 1994,Tansania,98,0,13
17 Mai 1994,Barbados,99,0,13
17 Mai 1994,Swasiland,100,0,13
17 Mai 1994,Uganda,101,-5,13
17 Mai 1994,Kroatien,102,1,13
17 Mai 1994,Burkina Faso,103,-2,12
17 Mai 1994,Indien,104,-2,12
17 Mai 1994,Madagaskar,105,-2,12
17 Mai 1994,Puerto Rico,106,-1,12
17 Mai 1994,Hongkong,107,-10,11
17 Mai 1994,Gambia,108,1,11
17 Mai 1994,Burundi,109,-3,11
17 Mai 1994,Fidschi,110,2,11
17 Mai 1994,Luxemburg,111,2,11
17 Mai 1994,Kongo,112,-5,11
17 Mai 1994,Estland,113,2,11
17 Mai 1994,Myanmar,114,2,11
17 Mai 1994,Indonesien,115,-7,10
17 Mai 1994,Libanon,116,-2,10
17 Mai 1994,Äthiopien,117,-6,10
17 Mai 1994,Guinea-Bissau,118,1,10
17 Mai 1994,Mosambik,119,-1,9
17 Mai 1994,Antigua und Barbuda,120,1,9
17 Mai 1994,Haiti,121,15,9
17 Mai 1994,Haiti,121,15,9
17 Mai 1994,Färöer,122,-2,8
17 Mai 1994,Togo,123,0,8
17 Mai 1994,Angola,124,0,8
17 Mai 1994,Sri Lanka,125,2,8
17 Mai 1994,Nepal,126,0,8
17 Mai 1994,Sudan,127,-2,8
17 Mai 1994,Bangladesch,128,-6,8
17 Mai 1994,Georgien,129,27,7
17 Mai 1994,Panama,130,0,7
17 Mai 1994,San Marino,131,-2,7
17 Mai 1994,Guatemala,132,-4,7
17 Mai 1994,Grenada,133,-2,7
17 Mai 1994,St.Vincent und die Grenadinen,134,-2,6
17 Mai 1994,Liberia,135,-2,6
17 Mai 1994,Niederländische Antillen,136,-2,6
17 Mai 1994,Benin,137,-2,6
17 Mai 1994,Mauritius,138,-1,5
17 Mai 1994,Vietnam,139,-1,4
17 Mai 1994,Cayman-Inseln,140,-1,4
17 Mai 1994,Lesotho,141,-1,4
17 Mai 1994,Belarus,142,-1,4
17 Mai 1994,St. Lucia,143,-1,3
17 Mai 1994,Guayana,144,-1,3
17 Mai 1994,Pakistan,145,-1,3
17 Mai 1994,Tahiti,146,-1,3
17 Mai 1994,EJR Mazedonien,147,0,3
17 Mai 1994,Botsuana,148,-2,3
17 Mai 1994,Moldawien,149,0,3
17 Mai 1994,Mauretanien,150,-3,3
17 Mai 1994,Laos,151,-3,2
17 Mai 1994,Laos,151,-3,2
17 Mai 1994,Malediven,152,-3,2
17 Mai 1994,Kap Verde,153,-4,2
17 Mai 1994,Salomon-Inseln,154,-3,1
17 Mai 1994,Brunei Darussalam,155,-3,1
17 Mai 1994,Dominikanische Republik,156,-3,1
17 Mai 1994,Libyen,157,-3,1
17 Mai 1994,Liechtenstein,158,2,1
17 Mai 1994,Nicaragua,159,-4,0
17 Mai 1994,Namibia,160,-3,0
17 Mai 1994,Zentralafrikanische Republik,161,-3,0
17 Mai 1994,Seychellen,161,-3,0
17 Mai 1994,Chinese Taipei,163,-2,0
17 Mai 1994,Kuba,164,-2,0
17 Mai 1994,Äquatorial-Guinea,165,-2,0
17 Mai 1994,Philippinen,166,-2,0
17 Mai 1994,Vanuatu,167,-2,0
17 Mai 1994,Aruba,168,-2,0
17 Mai 1994,St. Kitts und Nevis,169,-2,0
17 Mai 1994,Macau,169,-2,0
17 Mai 1994,Tschad,169,-2,0
30 Jul 2003,Brasilien,1,0,848
30 Jul 2003,Frankreich,2,0,824
30 Jul 2003,Spanien,3,0,755
30 Jul 2003,Niederlande,4,1,750
30 Jul 2003,Mexiko,5,6,749
30 Jul 2003,Argentinien,6,-2,746
30 Jul 2003,Türkei,7,0,738
