"","Datum","Team","Platzierung","Veraenderung","Punkte","ISO"
"6082","20 Dez 2004","Thailand","79","-7","526","THA"
"6083","20 Dez 2004","Estland","81","-5","525","EST"
"6084","20 Dez 2004","Vereinigte Arabische Emirate","82","6","523","ARE"
"6085","20 Dez 2004","Österreich","83","-1","522","AUT"
"6086","20 Dez 2004","Burkina Faso","84","-1","520","BFA"
"6087","20 Dez 2004","Syrien","85","4","516","SYR"
"6088","20 Dez 2004","Albanien","86","1","515","ALB"
"6089","20 Dez 2004","Guinea","86","-2","515","GIN"
"6090","20 Dez 2004","Schottland","86","-9","515","SCO"
"6091","20 Dez 2004","Togo","89","-4","513","TGO"
"6092","20 Dez 2004","Kanada","90","5","509","CAN"
"6093","20 Dez 2004","Indonesien","91","8","504","IDN"
"6094","20 Dez 2004","Indonesien","91","8","504","IDN"
"6095","20 Dez 2004","EJR Mazedonien","92","-1","497",NA
"6096","20 Dez 2004","Island","93","-3","495","ISL"
"6097","20 Dez 2004","Bolivien","94","0","485","BOL"
"6098","20 Dez 2004","Haiti","95","3","481","HTI"
"6099","20 Dez 2004","Korea DVR","95","1","481",NA
"6100","20 Dez 2004","Neuseeland","95","-3","481","NZL"
"6101","20 Dez 2004","Turkmenistan","98","-5","478","TKM"
"6102","20 Dez 2004","Ruanda","99","-2","475","RWA"
"6103","20 Dez 2004","Litauen","100","3","472","LTU"
"6104","20 Dez 2004","Panama","100","1","472","PAN"
"6105","20 Dez 2004","Botsuana","102","-2","462","BWA"
"6106","20 Dez 2004","Vietnam","103","6","457","VNM"
"6107","20 Dez 2004","Georgien","104","3","455","GEO"
"6108","20 Dez 2004","Libanon","105","4","448","LBN"
"6109","20 Dez 2004","El Salvador","106","-4","446","SLV"
"6110","20 Dez 2004","Nordirland","107","0","443","NIR"
"6111","20 Dez 2004","Zypern","108","-3","442","CYP"
"6112","20 Dez 2004","Gabun","109","4","438","GAB"
"6113","20 Dez 2004","Malawi","109","0","438","MWI"
"6114","20 Dez 2004","Uganda","109","-3","438","UGA"
"6115","20 Dez 2004","Singapur","112","6","435","SGP"
"6116","20 Dez 2004","Aserbaidschan","113","3","432","AZE"
"6117","20 Dez 2004","Moldawien","114","-2","429","MDA"
"6118","20 Dez 2004","St. Lucia","114","8","429","LCA"
"6119","20 Dez 2004","Sudan","114","-1","429","SDN"
"6120","20 Dez 2004","Kongo","117","-12","420","COG"
"6121","20 Dez 2004","St. Kitts und Nevis","118","-3","418","KNA"
"6122","20 Dez 2004","Armenien","119","4","402","ARM"
"6123","20 Dez 2004","Malaysia","120","0","401","MYS"
"6124","20 Dez 2004","Barbados","121","-2","393","BRB"
"6125","20 Dez 2004","Barbados","121","-2","393","BRB"
"6126","20 Dez 2004","Benin","122","-1","390","BEN"
"6127","20 Dez 2004","Liberia","123","-6","384","LBR"
"6128","20 Dez 2004","Tahiti","124","1","381","TAH"
"6129","20 Dez 2004","Jemen","124","7","381","YEM"
"6130","20 Dez 2004","Mosambik","126","2","379","MOZ"
"6131","20 Dez 2004","Palästina","126","-1","379","PSE"
"6132","20 Dez 2004","Swasiland","126","-2","379","SWZ"
"6133","20 Dez 2004","Kap Verde","129","-4","377","CPV"
"6134","20 Dez 2004","Salomon-Inseln","130","-1","375","SLB"
"6135","20 Dez 2004","Färöer","131","-1","367","FRO"
"6136","20 Dez 2004","Indien","132","8","365","IND"
"6137","20 Dez 2004","Hongkong","133","6","361","HKG"
"6138","20 Dez 2004","Malta","134","-2","355","MLT"
"6139","20 Dez 2004","Fidschi","135","0","354","FJI"
"6140","20 Dez 2004","Tadschikistan","136","-3","351","TJK"
"6141","20 Dez 2004","St.Vincent und die Grenadinen","137","9","337",NA
"6142","20 Dez 2004","Andorra","138","5","336","AND"
"6143","20 Dez 2004","Malediven","139","-3","335","MDV"
"6144","20 Dez 2004","Mauritius","140","-6","333","MUS"
"6145","20 Dez 2004","Sri Lanka","140","-3","333","LKA"
"6146","20 Dez 2004","Liechtenstein","142","-2","330","LIE"
"6147","20 Dez 2004","Vanuatu","143","1","325","VUT"
"6148","20 Dez 2004","Grenada","144","1","322","GRD"
"6149","20 Dez 2004","Lesotho","144","-6","322","LSO"
"6150","20 Dez 2004","Myanmar","144","9","322","MMR"
"6151","20 Dez 2004","Kasachstan","147","0","313","KAZ"
"6152","20 Dez 2004","Madagaskar","147","-5","313","MDG"
"6153","20 Dez 2004","Suriname","149","0","299","SUR"
"6154","20 Dez 2004","Kirgisistan","150","1","293","KGZ"
"6155","20 Dez 2004","Äthiopien","151","-3","286","ETH"
"6156","20 Dez 2004","Äthiopien","151","-3","286","ETH"
"6157","20 Dez 2004","Burundi","152","6","279","BDI"
"6158","20 Dez 2004","Antigua und Barbuda","153","2","263","ATG"
"6159","20 Dez 2004","Gambia","154","-4","260","GMB"
"6160","20 Dez 2004","Chinese Taipei","155","-3","259","TWN"
"6161","20 Dez 2004","Luxemburg","155","0","259","LUX"
"6162","20 Dez 2004","Bermuda","157","2","257","BMU"
"6163","20 Dez 2004","Namibia","158","-4","239","NAM"
"6164","20 Dez 2004","Nicaragua","158","2","239","NIC"
"6165","20 Dez 2004","Sierra Leone","160","-3","232","SLE"
"6166","20 Dez 2004","Papua-Neuguinea","161","0","231","PNG"
"6167","20 Dez 2004","Laos","162","4","230","LAO"
"6168","20 Dez 2004","Niederländische Antillen","163","2","222",NA
"6169","20 Dez 2004","San Marino","164","2","221","SMR"
"6170","20 Dez 2004","Britische Jungferninseln","165","10","218","VGB"
"6171","20 Dez 2004","Dominica","165","1","218","DMA"
"6172","20 Dez 2004","Bangladesch","167","-6","217","BGD"
"6173","20 Dez 2004","Tschad","168","-5","212","TCD"
"6174","20 Dez 2004","Eritrea","169","-5","206","ERI"
"6175","20 Dez 2004","Dominikanische Republik","170","0","195","DOM"
"6176","20 Dez 2004","Äquatorial-Guinea","171","-2","193",NA
"6177","20 Dez 2004","Tansania","172","-1","180","TZA"
"6178","20 Dez 2004","Niger","173","-1","177","NER"
"6179","20 Dez 2004","Seychellen","173","-1","177","SYC"
"6180","20 Dez 2004","Mauretanien","175","-1","172","MRT"
"6181","20 Dez 2004","Cayman-Inseln","176","7","169",NA
"6182","20 Dez 2004","Nepal","177","-1","168","NPL"
"6183","20 Dez 2004","Pakistan","177","0","168","PAK"
"6184","20 Dez 2004","Samoa","179","-1","167","WSM"
"6185","20 Dez 2004","Zentralafrikanische Republik","180","-1","150","CAF"
"6186","20 Dez 2004","Belize","181","-1","147","BLZ"
"6187","20 Dez 2004","Belize","181","-1","147","BLZ"
"6188","20 Dez 2004","Guayana","182","-1","145",NA
"6189","20 Dez 2004","Tonga","183","-1","138","TON"
"6190","20 Dez 2004","Kambodscha","184","1","124","KHM"
"6191","20 Dez 2004","Mongolei","185","-1","120","MNG"
"6192","20 Dez 2004","Neukaledonien","186","0","119","NCL"
"6193","20 Dez 2004","Bhutan","187","0","97","BTN"
"6194","20 Dez 2004","Macau","188","1","92","MAC"
"6195","20 Dez 2004","Philippinen","188","5","92","PHL"
"6196","20 Dez 2004","Cook-Inseln","190","0","91",NA
"6197","20 Dez 2004","Guinea-Bissau","190","-3","91","GNB"
"6198","20 Dez 2004","Bahamas","192","-2","90","BHS"
"6199","20 Dez 2004","Somalia","193","-1","85","SOM"
"6200","20 Dez 2004","Puerto Rico","194","8","75","PRI"
"6201","20 Dez 2004","São Tomé und Príncipe","195","-1","74","STP"
"6202","20 Dez 2004","Amerikanische Jungferninseln","196","3","70","VIR"
"6203","20 Dez 2004","Anguilla","197","0","65","AIA"
"6204","20 Dez 2004","Aruba","198","-2","64","ABW"
"6205","20 Dez 2004","Brunei Darussalam","199","-4","63","BRN"
"6206","20 Dez 2004","Afghanistan","200","-2","57","AFG"
"6207","20 Dez 2004","Dschibuti","201","-1","42",NA
"6208","20 Dez 2004","Montserrat","202","-1","36","MSR"
"6209","20 Dez 2004","Turks-und Caicos-Inseln","203","0","28",NA
"6210","20 Dez 2004","Amerikanisch-Samoa","204","0","19",NA
"6211","20 Dez 2004","Guam","205","0","15","GUM"
"6212","19 Jan 2005","Brasilien","1","0","842","BRA"
"6213","19 Jan 2005","Frankreich","2","0","791","FRA"
"6214","19 Jan 2005","Argentinien","3","0","785","ARG"
"6215","19 Jan 2005","Tschechische Republik","4","0","777","CZE"
"6216","19 Jan 2005","Spanien","5","0","764","ESP"
"6217","19 Jan 2005","Niederlande","6","0","757","NLD"
"6218","19 Jan 2005","Mexiko","7","0","753","MEX"
"6219","19 Jan 2005","England","8","0","751","ENG"
"6220","19 Jan 2005","Portugal","9","0","747","PRT"
"6221","19 Jan 2005","Italien","10","0","738","ITA"
"6222","19 Jan 2005","USA","11","0","726","USA"
"6223","19 Jan 2005","Republik Irland","12","0","716","IRL"
"6224","19 Jan 2005","Schweden","13","0","715","SWE"
"6225","19 Jan 2005","Dänemark","14","0","711","DNK"
"6226","19 Jan 2005","Türkei","14","0","711","TUR"
"6227","19 Jan 2005","Deutschland","16","3","710","DEU"
"6228","19 Jan 2005","Uruguay","17","-1","707","URY"
"6229","19 Jan 2005","Griechenland","18","0","706","GRC"
"6230","19 Jan 2005","Japan","19","-2","703","JPN"
"6231","19 Jan 2005","Iran","20","0","695","IRN"
"6232","19 Jan 2005","Korea Republik","21","1","689",NA
"6233","19 Jan 2005","Nigeria","21","0","689","NGA"
"6234","19 Jan 2005","Kamerun","23","0","676","CMR"
"6235","19 Jan 2005","Kroatien","23","0","676","HRV"
"6236","19 Jan 2005","Polen","25","0","671","POL"
"6237","19 Jan 2005","Kolumbien","26","0","670","COL"
"6238","19 Jan 2005","Costa Rica","27","0","668","CRI"
"6239","19 Jan 2005","Rumänien","28","1","664","ROU"
"6240","19 Jan 2005","Paraguay","29","1","661","PRY"
"6241","19 Jan 2005","Saudiarabien","30","-2","657",NA
"6242","19 Jan 2005","Senegal","30","1","657","SEN"
"6243","19 Jan 2005","Russland","32","0","651","RUS"
"6244","19 Jan 2005","Ägypten","33","1","648","EGY"
"6245","19 Jan 2005","Marokko","34","-1","646","MAR"
"6246","19 Jan 2005","Tunesien","35","0","633","TUN"
"6247","19 Jan 2005","Norwegen","36","-1","632","NOR"
"6248","19 Jan 2005","Bulgarien","37","0","623","BGR"
"6249","19 Jan 2005","Südafrika","38","0","621","ZAF"
"6250","19 Jan 2005","Ecuador","39","0","616","ECU"
"6251","19 Jan 2005","Jordanien","40","0","611","JOR"
"6252","19 Jan 2005","Elfenbeinküste","41","-1","610","CIV"
"6253","19 Jan 2005","Slowenien","42","0","608","SVN"
"6254","19 Jan 2005","Finnland","43","0","607","FIN"
"6255","19 Jan 2005","Belgien","44","1","600","BEL"
"6256","19 Jan 2005","Irak","44","0","600","IRQ"
"6257","19 Jan 2005","Serbien und Montenegro","46","0","599","SCG"
"6258","19 Jan 2005","Jamaika","47","2","598","JAM"
"6259","19 Jan 2005","Usbekistan","47","0","598","UZB"
"6260","19 Jan 2005","Israel","49","-1","595","ISR"
"6261","19 Jan 2005","Bahrain","50","-1","592","BHR"
"6262","19 Jan 2005","Mali","51","0","589","MLI"
"6263","19 Jan 2005","Schweiz","51","0","589","CHE"
"6264","19 Jan 2005","Slowakei","53","0","587","SVK"
"6265","19 Jan 2005","China VR","54","0","585",NA
"6266","19 Jan 2005","Kuwait","55","-1","584","KWT"
"6267","19 Jan 2005","Oman","56","0","583","OMN"
"6268","19 Jan 2005","Ukraine","57","0","580","UKR"
"6269","19 Jan 2005","Australien","58","0","576","AUS"
"6270","19 Jan 2005","Honduras","59","0","574","HND"
"6271","19 Jan 2005","Simbabwe","60","0","572","ZWE"
"6272","19 Jan 2005","Trinidad und Tobago","61","2","568","TTO"
"6273","19 Jan 2005","Trinidad und Tobago","61","2","568","TTO"
"6274","19 Jan 2005","Libyen","62","-1","566","LBY"
"6275","19 Jan 2005","Ungarn","63","1","562","HUN"
"6276","19 Jan 2005","Venezuela","63","-1","562","VEN"
"6277","19 Jan 2005","Katar","65","1","561","QAT"
"6278","19 Jan 2005","Lettland","66","-1","560","LVA"
"6279","19 Jan 2005","Peru","67","-1","557","PER"
"6280","19 Jan 2005","Belarus","68","1","554","BLR"
"6281","19 Jan 2005","Guatemala","68","3","554","GTM"
"6282","19 Jan 2005","Wales","68","0","554","WAL"
"6283","19 Jan 2005","Sambia","71","-1","552","ZMB"
"6284","19 Jan 2005","Kuba","72","4","549","CUB"
"6285","19 Jan 2005","Angola","73","-1","545","AGO"
"6286","19 Jan 2005","Algerien","74","-1","538","DZA"
"6287","19 Jan 2005","Chile","75","-1","533","CHL"
"6288","19 Jan 2005","Kenia","75","-1","533","KEN"
"6289","19 Jan 2005","Ghana","77","0","528","GHA"
"6290","19 Jan 2005","Kongo DR","78","0","527",NA
"6291","19 Jan 2005","Bosnien-Herzegowina","79","0","526",NA
"6292","19 Jan 2005","Estland","80","1","525","EST"
"6293","19 Jan 2005","Thailand","80","-1","525","THA"
"6294","19 Jan 2005","Österreich","82","1","522","AUT"
"6295","19 Jan 2005","Vereinigte Arabische Emirate","83","-1","521","ARE"
"6296","19 Jan 2005","Burkina Faso","84","0","519","BFA"
"6297","19 Jan 2005","Syrien","85","0","516","SYR"
"6298","19 Jan 2005","Albanien","86","0","515","ALB"
"6299","19 Jan 2005","Schottland","86","0","515","SCO"
"6300","19 Jan 2005","Guinea","88","-2","514","GIN"
"6301","19 Jan 2005","Togo","89","0","513","TGO"
"6302","19 Jan 2005","Kanada","90","0","512","CAN"
"6303","19 Jan 2005","Indonesien","91","0","505","IDN"
"6304","19 Jan 2005","Indonesien","91","0","505","IDN"
"6305","19 Jan 2005","Haiti","92","3","501","HTI"
"6306","19 Jan 2005","EJR Mazedonien","93","-1","497",NA
"6307","19 Jan 2005","Island","94","-1","494","ISL"
"6308","19 Jan 2005","Bolivien","95","-1","484","BOL"
"6309","19 Jan 2005","Neuseeland","96","-1","481","NZL"
"6310","19 Jan 2005","Korea DVR","97","-2","480",NA
"6311","19 Jan 2005","Ruanda","98","1","479","RWA"
"6312","19 Jan 2005","Turkmenistan","99","-1","478","TKM"
"6313","19 Jan 2005","Litauen","100","0","472","LTU"
"6314","19 Jan 2005","Panama","101","-1","469","PAN"
"6315","19 Jan 2005","Vietnam","102","1","465","VNM"
"6316","19 Jan 2005","Botsuana","103","-1","461","BWA"
"6317","19 Jan 2005","Singapur","104","8","460","SGP"
"6318","19 Jan 2005","Sudan","104","10","460","SDN"
"6319","19 Jan 2005","Georgien","106","-2","455","GEO"
"6320","19 Jan 2005","Libanon","107","-2","448","LBN"
"6321","19 Jan 2005","El Salvador","108","-2","446","SLV"
"6322","19 Jan 2005","Zypern","109","-1","442","CYP"
"6323","19 Jan 2005","Nordirland","109","-2","442","NIR"
"6324","19 Jan 2005","Uganda","109","0","442","UGA"
"6325","19 Jan 2005","Gabun","112","-3","438","GAB"
"6326","19 Jan 2005","Malawi","112","-3","438","MWI"
"6327","19 Jan 2005","Malaysia","114","6","432","MYS"
"6328","19 Jan 2005","Aserbaidschan","115","-2","431","AZE"
"6329","19 Jan 2005","Moldawien","116","-2","428","MDA"
"6330","19 Jan 2005","St. Lucia","117","-3","427","LCA"
"6331","19 Jan 2005","Kongo","118","-1","420","COG"
"6332","19 Jan 2005","St. Kitts und Nevis","119","-1","416","KNA"
"6333","19 Jan 2005","Armenien","120","-1","402","ARM"
"6334","19 Jan 2005","Barbados","121","0","392","BRB"
"6335","19 Jan 2005","Barbados","121","0","392","BRB"
"6336","19 Jan 2005","Benin","122","0","391","BEN"
"6337","19 Jan 2005","Jemen","123","1","388","YEM"
"6338","19 Jan 2005","Liberia","124","-1","384","LBR"
"6339","19 Jan 2005","Tahiti","125","-1","381","TAH"
"6340","19 Jan 2005","Mosambik","126","0","379","MOZ"
"6341","19 Jan 2005","Palästina","126","0","379","PSE"
"6342","19 Jan 2005","Swasiland","128","-2","378","SWZ"
"6343","19 Jan 2005","Kap Verde","129","0","376","CPV"
"6344","19 Jan 2005","Salomon-Inseln","130","0","374","SLB"
"6345","19 Jan 2005","Äthiopien","131","20","368","ETH"
"6346","19 Jan 2005","Färöer","132","-1","367","FRO"
"6347","19 Jan 2005","Indien","133","-1","365","IND"
"6348","19 Jan 2005","Hongkong","134","-1","361","HKG"
"6349","19 Jan 2005","Malta","135","-1","354","MLT"
"6350","19 Jan 2005","Tadschikistan","135","1","354","TJK"
"6351","19 Jan 2005","Fidschi","137","-2","353","FJI"
"6352","19 Jan 2005","St.Vincent und die Grenadinen","138","-1","346",NA
"6353","19 Jan 2005","Sri Lanka","139","1","345","LKA"
"6354","19 Jan 2005","Malediven","140","-1","337","MDV"
"6355","19 Jan 2005","Andorra","141","-3","335","AND"
"6356","19 Jan 2005","Lesotho","141","3","335","LSO"
"6357","19 Jan 2005","Mauritius","143","-3","333","MUS"
"6358","19 Jan 2005","Liechtenstein","144","-2","330","LIE"
"6359","19 Jan 2005","Burundi","145","7","325","BDI"
"6360","19 Jan 2005","Vanuatu","145","-2","325","VUT"
"6361","19 Jan 2005","Myanmar","147","-3","321","MMR"
"6362","19 Jan 2005","Grenada","148","-4","319","GRD"
"6363","19 Jan 2005","Kasachstan","149","-2","313","KAZ"
"6364","19 Jan 2005","Madagaskar","150","-3","312","MDG"
"6365","19 Jan 2005","Suriname","151","-2","302","SUR"
"6366","19 Jan 2005","Suriname","151","-2","302","SUR"
"6367","19 Jan 2005","Kirgisistan","152","-2","293","KGZ"
"6368","19 Jan 2005","Antigua und Barbuda","153","0","262","ATG"
"6369","19 Jan 2005","Gambia","154","0","260","GMB"
"6370","19 Jan 2005","Chinese Taipei","155","0","259","TWN"
"6371","19 Jan 2005","Luxemburg","155","0","259","LUX"
"6372","19 Jan 2005","Bermuda","157","0","257","BMU"
"6373","19 Jan 2005","Namibia","158","0","239","NAM"
"6374","19 Jan 2005","Nicaragua","158","0","239","NIC"
"6375","19 Jan 2005","Sierra Leone","160","0","232","SLE"
"6376","19 Jan 2005","Papua-Neuguinea","161","0","231","PNG"
"6377","19 Jan 2005","Laos","162","0","228","LAO"
"6378","19 Jan 2005","Britische Jungferninseln","163","2","222","VGB"
"6379","19 Jan 2005","Niederländische Antillen","163","0","222",NA
"6380","19 Jan 2005","San Marino","165","-1","221","SMR"
"6381","19 Jan 2005","Dominica","166","-1","218","DMA"
"6382","19 Jan 2005","Bangladesch","167","0","217","BGD"
"6383","19 Jan 2005","Tschad","168","0","212","TCD"
"6384","19 Jan 2005","Eritrea","169","0","206","ERI"
"6385","19 Jan 2005","Dominikanische Republik","170","0","195","DOM"
"6386","19 Jan 2005","Äquatorial-Guinea","171","0","193",NA
"6387","19 Jan 2005","Tansania","172","0","187","TZA"
"6388","19 Jan 2005","Niger","173","0","177","NER"
"6389","19 Jan 2005","Seychellen","173","0","177","SYC"
"6390","19 Jan 2005","Mauretanien","175","0","172","MRT"
"6391","19 Jan 2005","Cayman-Inseln","176","0","168",NA
"6392","19 Jan 2005","Nepal","176","1","168","NPL"
"6393","19 Jan 2005","Pakistan","176","1","168","PAK"
"6394","19 Jan 2005","Samoa","179","0","167","WSM"
"6395","19 Jan 2005","Zentralafrikanische Republik","180","0","150","CAF"
"6396","19 Jan 2005","Belize","181","0","147","BLZ"
"6397","19 Jan 2005","Belize","181","0","147","BLZ"
"6398","19 Jan 2005","Guayana","182","0","145",NA
"6399","19 Jan 2005","Tonga","183","0","138","TON"
"6400","19 Jan 2005","Kambodscha","184","0","126","KHM"
"6401","19 Jan 2005","Mongolei","185","0","120","MNG"
"6402","19 Jan 2005","Neukaledonien","186","0","119","NCL"
"6403","19 Jan 2005","Philippinen","187","1","101","PHL"
"6404","19 Jan 2005","Bhutan","188","-1","97","BTN"
"6405","19 Jan 2005","Somalia","189","4","95","SOM"
"6406","19 Jan 2005","Macau","190","-2","92","MAC"
"6407","19 Jan 2005","Cook-Inseln","191","-1","91",NA
"6408","19 Jan 2005","Guinea-Bissau","191","-1","91","GNB"
"6409","19 Jan 2005","Bahamas","193","-1","90","BHS"
"6410","19 Jan 2005","Puerto Rico","194","0","75","PRI"
"6411","19 Jan 2005","São Tomé und Príncipe","195","0","74","STP"
"6412","19 Jan 2005","Amerikanische Jungferninseln","196","0","70","VIR"
"6413","19 Jan 2005","Anguilla","197","0","65","AIA"
"6414","19 Jan 2005","Aruba","198","0","64","ABW"
"6415","19 Jan 2005","Brunei Darussalam","199","0","63","BRN"
"6416","19 Jan 2005","Afghanistan","200","0","57","AFG"
"6417","19 Jan 2005","Dschibuti","201","0","42",NA
"6418","19 Jan 2005","Montserrat","202","0","36","MSR"
"6419","19 Jan 2005","Turks-und Caicos-Inseln","203","0","28",NA
"6420","19 Jan 2005","Amerikanisch-Samoa","204","0","19",NA
"6421","19 Jan 2005","Guam","205","0","15","GUM"
"6422","16 Feb 2005","Brasilien","1","0","840","BRA"
"6423","16 Feb 2005","Frankreich","2","0","789","FRA"
"6424","16 Feb 2005","Argentinien","3","0","783","ARG"
"6425","16 Feb 2005","Tschechische Republik","4","0","776","CZE"
"6426","16 Feb 2005","Spanien","5","0","764","ESP"
"6427","16 Feb 2005","Mexiko","6","1","755","MEX"
"6428","16 Feb 2005","Niederlande","6","0","755","NLD"
"6429","16 Feb 2005","England","8","0","749","ENG"
"6430","16 Feb 2005","Portugal","9","0","745","PRT"
"6431","16 Feb 2005","Italien","10","0","738","ITA"
"6432","16 Feb 2005","USA","11","0","731","USA"
"6433","16 Feb 2005","Republik Irland","12","0","715","IRL"
"6434","16 Feb 2005","Griechenland","13","5","714","GRC"
"6435","16 Feb 2005","Schweden","13","0","714","SWE"
"6436","16 Feb 2005","Dänemark","15","-1","709","DNK"
"6437","16 Feb 2005","Türkei","15","-1","709","TUR"
"6438","16 Feb 2005","Deutschland","17","-1","708","DEU"
"6439","16 Feb 2005","Japan","18","1","705","JPN"
"6440","16 Feb 2005","Uruguay","18","-1","705","URY"
"6441","16 Feb 2005","Iran","20","0","693","IRN"
"6442","16 Feb 2005","Korea Republik","21","0","688",NA
"6443","16 Feb 2005","Nigeria","21","0","688","NGA"
"6444","16 Feb 2005","Kamerun","23","0","675","CMR"
"6445","16 Feb 2005","Kroatien","23","0","675","HRV"
"6446","16 Feb 2005","Polen","25","0","669","POL"
"6447","16 Feb 2005","Kolumbien","26","0","668","COL"
"6448","16 Feb 2005","Costa Rica","27","0","666","CRI"
"6449","16 Feb 2005","Rumänien","28","0","662","ROU"
"6450","16 Feb 2005","Paraguay","29","0","661","PRY"
"6451","16 Feb 2005","Saudiarabien","30","0","656",NA
"6452","16 Feb 2005","Senegal","31","-1","655","SEN"
"6453","16 Feb 2005","Ägypten","32","1","650","EGY"
"6454","16 Feb 2005","Russland","32","0","650","RUS"
"6455","16 Feb 2005","Marokko","34","0","644","MAR"
"6456","16 Feb 2005","Norwegen","35","1","632","NOR"
"6457","16 Feb 2005","Tunesien","36","-1","630","TUN"
"6458","16 Feb 2005","Ecuador","37","2","624","ECU"
"6459","16 Feb 2005","Finnland","38","5","623","FIN"
"6460","16 Feb 2005","Bulgarien","39","-2","621","BGR"
"6461","16 Feb 2005","Südafrika","40","-2","617","ZAF"
"6462","16 Feb 2005","Elfenbeinküste","41","0","609","CIV"
"6463","16 Feb 2005","Jordanien","41","-1","609","JOR"
"6464","16 Feb 2005","Slowenien","43","-1","606","SVN"
"6465","16 Feb 2005","Belgien","44","0","598","BEL"
"6466","16 Feb 2005","Irak","44","0","598","IRQ"
"6467","16 Feb 2005","Jamaika","46","1","597","JAM"
"6468","16 Feb 2005","Serbien und Montenegro","46","0","597","SCG"
"6469","16 Feb 2005","Usbekistan","48","-1","596","UZB"
"6470","16 Feb 2005","Schweiz","49","2","595","CHE"
"6471","16 Feb 2005","Ukraine","49","8","595","UKR"
"6472","16 Feb 2005","Israel","51","-2","593","ISR"
"6473","16 Feb 2005","Bahrain","52","-2","591","BHR"
"6474","16 Feb 2005","Mali","53","-2","587","MLI"
"6475","16 Feb 2005","Slowakei","54","-1","586","SVK"
"6476","16 Feb 2005","China VR","55","-1","585",NA
"6477","16 Feb 2005","Kuwait","56","-1","584","KWT"
"6478","16 Feb 2005","Oman","57","-1","582","OMN"
"6479","16 Feb 2005","Australien","58","0","575","AUS"
"6480","16 Feb 2005","Honduras","58","1","575","HND"
"6481","16 Feb 2005","Simbabwe","60","0","570","ZWE"
"6482","16 Feb 2005","Venezuela","61","2","569","VEN"
"6483","16 Feb 2005","Venezuela","61","2","569","VEN"
"6484","16 Feb 2005","Trinidad und Tobago","62","-1","565","TTO"
"6485","16 Feb 2005","Libyen","63","-1","564","LBY"
"6486","16 Feb 2005","Belarus","64","4","562","BLR"
"6487","16 Feb 2005","Ungarn","65","-2","561","HUN"
"6488","16 Feb 2005","Wales","65","3","561","WAL"
"6489","16 Feb 2005","Lettland","67","-1","560","LVA"
"6490","16 Feb 2005","Katar","67","-2","560","QAT"
"6491","16 Feb 2005","Peru","69","-2","556","PER"
"6492","16 Feb 2005","Guatemala","70","-2","553","GTM"
"6493","16 Feb 2005","Kuba","71","1","550","CUB"
"6494","16 Feb 2005","Sambia","71","0","550","ZMB"
"6495","16 Feb 2005","Angola","73","0","543","AGO"
"6496","16 Feb 2005","Chile","74","1","540","CHL"
"6497","16 Feb 2005","Algerien","75","-1","535","DZA"
"6498","16 Feb 2005","Kongo DR","76","2","532",NA
"6499","16 Feb 2005","Kenia","77","-2","529","KEN"
"6500","16 Feb 2005","Bosnien-Herzegowina","78","1","528",NA
"6501","16 Feb 2005","Ghana","79","-2","526","GHA"
"6502","16 Feb 2005","Estland","80","0","524","EST"
"6503","16 Feb 2005","Thailand","80","0","524","THA"
"6504","16 Feb 2005","Österreich","82","0","522","AUT"
"6505","16 Feb 2005","Vereinigte Arabische Emirate","83","0","520","ARE"
"6506","16 Feb 2005","Burkina Faso","84","0","518","BFA"
"6507","16 Feb 2005","Kanada","85","5","515","CAN"
"6508","16 Feb 2005","Syrien","86","-1","514","SYR"
"6509","16 Feb 2005","Albanien","87","-1","513","ALB"
"6510","16 Feb 2005","Guinea","87","1","513","GIN"
"6511","16 Feb 2005","Schottland","87","-1","513","SCO"
"6512","16 Feb 2005","Togo","90","-1","512","TGO"
"6513","16 Feb 2005","Haiti","91","1","509","HTI"
"6514","16 Feb 2005","Haiti","91","1","509","HTI"
"6515","16 Feb 2005","Indonesien","92","-1","504","IDN"
"6516","16 Feb 2005","EJR Mazedonien","93","0","498",NA
"6517","16 Feb 2005","Island","94","0","493","ISL"
"6518","16 Feb 2005","Korea DVR","95","2","490",NA
"6519","16 Feb 2005","Turkmenistan","96","3","489","TKM"
"6520","16 Feb 2005","Bolivien","97","-2","483","BOL"
"6521","16 Feb 2005","Neuseeland","98","-2","479","NZL"
"6522","16 Feb 2005","Ruanda","99","-1","477","RWA"
"6523","16 Feb 2005","Litauen","100","0","471","LTU"
"6524","16 Feb 2005","Panama","101","0","470","PAN"
"6525","16 Feb 2005","Georgien","102","4","464","GEO"
"6526","16 Feb 2005","Vietnam","102","0","464","VNM"
"6527","16 Feb 2005","Singapur","104","0","461","SGP"
"6528","16 Feb 2005","Botsuana","105","-2","460","BWA"
"6529","16 Feb 2005","Sudan","106","-2","459","SDN"
"6530","16 Feb 2005","Gabun","107","5","451","GAB"
"6531","16 Feb 2005","Zypern","108","1","446","CYP"
"6532","16 Feb 2005","Libanon","108","-1","446","LBN"
"6533","16 Feb 2005","El Salvador","110","-2","445","SLV"
"6534","16 Feb 2005","Nordirland","111","-2","441","NIR"
"6535","16 Feb 2005","Uganda","111","-2","441","UGA"
"6536","16 Feb 2005","Malawi","113","-1","436","MWI"
"6537","16 Feb 2005","Malaysia","114","0","433","MYS"
"6538","16 Feb 2005","Kongo","115","3","431","COG"
"6539","16 Feb 2005","Moldawien","115","1","431","MDA"
