"";"b_team_home";"b_team_away";"HOME_WIN";"AWAY_WIN"
"7095";"HND";"USA";0,416;0,584
"7096";"HRV";"ARG";0,55;0,45
"7097";"HRV";"AUS";0,592;0,408
"7098";"HRV";"BEL";0,53;0,47
"7099";"HRV";"BIH";0,552;0,448
"7100";"HRV";"BRA";0,544;0,456
"7101";"HRV";"CHE";0,54;0,46
"7102";"HRV";"CHL";0,538;0,462
"7103";"HRV";"CIV";0,574;0,426
"7104";"HRV";"CMR";0,574;0,426
"7105";"HRV";"COL";0,52;0,48
"7106";"HRV";"CRI";0,586;0,414
"7107";"HRV";"DEU";0,486;0,514
"7108";"HRV";"DZA";0,578;0,422
"7109";"HRV";"ECU";0,6;0,4
"7110";"HRV";"ENG";0,544;0,456
"7111";"HRV";"ESP";0,524;0,476
"7112";"HRV";"FRA";0,516;0,484
"7113";"HRV";"GHA";0,566;0,434
"7114";"HRV";"GRC";0,518;0,482
"7115";"HRV";"HND";0,524;0,476
"7116";"HRV";"HRV";0,5;0,5
"7117";"HRV";"IRN";0,596;0,404
"7118";"HRV";"ITA";0,508;0,492
"7119";"HRV";"JPN";0,586;0,414
"7120";"HRV";"KOR";0,61;0,39
"7121";"HRV";"MEX";0,552;0,448
"7122";"HRV";"NGA";0,574;0,426
"7123";"HRV";"NLD";0,53;0,47
"7124";"HRV";"PRT";0,492;0,508
"7125";"HRV";"RUS";0,574;0,426
"7126";"HRV";"URY";0,528;0,472
"7127";"HRV";"USA";0,544;0,456
"7128";"IRN";"ARG";0,546;0,454
"7129";"IRN";"AUS";0,576;0,424
"7130";"IRN";"BEL";0,554;0,446
"7131";"IRN";"BIH";0,554;0,446
"7132";"IRN";"BRA";0,536;0,464
"7133";"IRN";"CHE";0,53;0,47
"7134";"IRN";"CHL";0,548;0,452
"7135";"IRN";"CIV";0,576;0,424
"7136";"IRN";"CMR";0,652;0,348
"7137";"IRN";"COL";0,522;0,478
"7138";"IRN";"CRI";0,582;0,418
"7139";"IRN";"DEU";0,478;0,522
"7140";"IRN";"DZA";0,592;0,408
"7141";"IRN";"ECU";0,59;0,41
"7142";"IRN";"ENG";0,548;0,452
"7143";"IRN";"ESP";0,532;0,468
"7144";"IRN";"FRA";0,518;0,482
"7145";"IRN";"GHA";0,578;0,422
"7146";"IRN";"GRC";0,53;0,47
"7147";"IRN";"HND";0,59;0,41
"7148";"IRN";"HRV";0,544;0,456
"7149";"IRN";"IRN";0,5;0,5
"7150";"IRN";"ITA";0,514;0,486
"7151";"IRN";"JPN";0,628;0,372
"7152";"IRN";"KOR";0,628;0,372
"7153";"IRN";"MEX";0,592;0,408
"7154";"IRN";"NGA";0,6;0,4
"7155";"IRN";"NLD";0,54;0,46
"7156";"IRN";"PRT";0,472;0,528
"7157";"IRN";"RUS";0,574;0,426
"7158";"IRN";"URY";0,52;0,48
"7159";"IRN";"USA";0,524;0,476
"7160";"ITA";"ARG";0,57;0,43
"7161";"ITA";"AUS";0,618;0,382
"7162";"ITA";"BEL";0,556;0,444
"7163";"ITA";"BIH";0,576;0,424
"7164";"ITA";"BRA";0,578;0,422
"7165";"ITA";"CHE";0,564;0,436
"7166";"ITA";"CHL";0,56;0,44
"7167";"ITA";"CIV";0,61;0,39
"7168";"ITA";"CMR";0,61;0,39
"7169";"ITA";"COL";0,546;0,454
"7170";"ITA";"CRI";0,642;0,358
"7171";"ITA";"DEU";0,522;0,478
"7172";"ITA";"DZA";0,628;0,372
"7173";"ITA";"ECU";0,622;0,378
"7174";"ITA";"ENG";0,568;0,432
"7175";"ITA";"ESP";0,558;0,442
"7176";"ITA";"FRA";0,566;0,434
"7177";"ITA";"GHA";0,602;0,398
"7178";"ITA";"GRC";0,552;0,448
"7179";"ITA";"HND";0,554;0,446
"7180";"ITA";"HRV";0,566;0,434
"7181";"ITA";"IRN";0,634;0,366
"7182";"ITA";"ITA";0,5;0,5
"7183";"ITA";"JPN";0,614;0,386
"7184";"ITA";"KOR";0,64;0,36
"7185";"ITA";"MEX";0,584;0,416
"7186";"ITA";"NGA";0,626;0,374
"7187";"ITA";"NLD";0,562;0,438
"7188";"ITA";"PRT";0,522;0,478
"7189";"ITA";"RUS";0,6;0,4
"7190";"ITA";"URY";0,558;0,442
"7191";"ITA";"USA";0,582;0,418
"7192";"JPN";"ARG";0,486;0,514
"7193";"JPN";"AUS";0,49;0,51
"7194";"JPN";"BEL";0,456;0,544
"7195";"JPN";"BIH";0,452;0,548
"7196";"JPN";"BRA";0,456;0,544
"7197";"JPN";"CHE";0,436;0,564
"7198";"JPN";"CHL";0,464;0,536
"7199";"JPN";"CIV";0,478;0,522
"7200";"JPN";"CMR";0,572;0,428
"7201";"JPN";"COL";0,43;0,57
"7202";"JPN";"CRI";0,484;0,516
"7203";"JPN";"DEU";0,38;0,62
"7204";"JPN";"DZA";0,486;0,514
"7205";"JPN";"ECU";0,534;0,466
"7206";"JPN";"ENG";0,444;0,556
"7207";"JPN";"ESP";0,436;0,564
"7208";"JPN";"FRA";0,434;0,566
"7209";"JPN";"GHA";0,494;0,506
"7210";"JPN";"GRC";0,424;0,576
"7211";"JPN";"HND";0,482;0,518
"7212";"JPN";"HRV";0,442;0,558
"7213";"JPN";"IRN";0,474;0,526
"7214";"JPN";"ITA";0,414;0,586
"7215";"JPN";"JPN";0,5;0,5
"7216";"JPN";"KOR";0,576;0,424
"7217";"JPN";"MEX";0,442;0,558
"7218";"JPN";"NGA";0,504;0,496
"7219";"JPN";"NLD";0,444;0,556
"7220";"JPN";"PRT";0,394;0,606
"7221";"JPN";"RUS";0,472;0,528
"7222";"JPN";"URY";0,414;0,586
"7223";"JPN";"USA";0,418;0,582
"7224";"KOR";"ARG";0,466;0,534
"7225";"KOR";"AUS";0,456;0,544
"7226";"KOR";"BEL";0,426;0,574
"7227";"KOR";"BIH";0,434;0,566
"7228";"KOR";"BRA";0,436;0,564
"7229";"KOR";"CHE";0,416;0,584
"7230";"KOR";"CHL";0,438;0,562
"7231";"KOR";"CIV";0,444;0,556
"7232";"KOR";"CMR";0,528;0,472
"7233";"KOR";"COL";0,406;0,594
"7234";"KOR";"CRI";0,452;0,548
"7235";"KOR";"DEU";0,356;0,644
"7236";"KOR";"DZA";0,45;0,55
"7237";"KOR";"ECU";0,514;0,486
"7238";"KOR";"ENG";0,43;0,57
"7239";"KOR";"ESP";0,426;0,574
"7240";"KOR";"FRA";0,408;0,592
"7241";"KOR";"GHA";0,456;0,544
"7242";"KOR";"GRC";0,408;0,592
"7243";"KOR";"HND";0,448;0,552
"7244";"KOR";"HRV";0,416;0,584
"7245";"KOR";"IRN";0,438;0,562
"7246";"KOR";"ITA";0,384;0,616
"7247";"KOR";"JPN";0,522;0,478
"7248";"KOR";"KOR";0,5;0,5
"7249";"KOR";"MEX";0,42;0,58
"7250";"KOR";"NGA";0,47;0,53
"7251";"KOR";"NLD";0,422;0,578
"7252";"KOR";"PRT";0,366;0,634
"7253";"KOR";"RUS";0,444;0,556
"7254";"KOR";"URY";0,39;0,61
"7255";"KOR";"USA";0,402;0,598
"7256";"MEX";"ARG";0,486;0,514
"7257";"MEX";"AUS";0,51;0,49
"7258";"MEX";"BEL";0,46;0,54
"7259";"MEX";"BIH";0,486;0,514
"7260";"MEX";"BRA";0,502;0,498
"7261";"MEX";"CHE";0,478;0,522
"7262";"MEX";"CHL";0,488;0,512
"7263";"MEX";"CIV";0,48;0,52
"7264";"MEX";"CMR";0,506;0,494
"7265";"MEX";"COL";0,454;0,546
"7266";"MEX";"CRI";0,496;0,504
"7267";"MEX";"DEU";0,418;0,582
"7268";"MEX";"DZA";0,454;0,546
"7269";"MEX";"ECU";0,508;0,492
"7270";"MEX";"ENG";0,492;0,508
"7271";"MEX";"ESP";0,484;0,516
"7272";"MEX";"FRA";0,458;0,542
"7273";"MEX";"GHA";0,478;0,522
"7274";"MEX";"GRC";0,478;0,522
"7275";"MEX";"HND";0,49;0,51
"7276";"MEX";"HRV";0,474;0,526
"7277";"MEX";"IRN";0,53;0,47
"7278";"MEX";"ITA";0,436;0,564
"7279";"MEX";"JPN";0,556;0,444
"7280";"MEX";"KOR";0,556;0,444
"7281";"MEX";"MEX";0,5;0,5
"7282";"MEX";"NGA";0,496;0,504
"7283";"MEX";"NLD";0,492;0,508
"7284";"MEX";"PRT";0,412;0,588
"7285";"MEX";"RUS";0,472;0,528
"7286";"MEX";"URY";0,456;0,544
"7287";"MEX";"USA";0,482;0,518
"7288";"NGA";"ARG";0,454;0,546
"7289";"NGA";"AUS";0,468;0,532
"7290";"NGA";"BEL";0,428;0,572
"7291";"NGA";"BIH";0,442;0,558
"7292";"NGA";"BRA";0,484;0,516
"7293";"NGA";"CHE";0,44;0,56
"7294";"NGA";"CHL";0,466;0,534
"7295";"NGA";"CIV";0,458;0,542
"7296";"NGA";"CMR";0,504;0,496
"7297";"NGA";"COL";0,422;0,578
"7298";"NGA";"CRI";0,466;0,534
"7299";"NGA";"DEU";0,41;0,59
"7300";"NGA";"DZA";0,436;0,564
"7301";"NGA";"ECU";0,494;0,506
"7302";"NGA";"ENG";0,464;0,536
"7303";"NGA";"ESP";0,482;0,518
"7304";"NGA";"FRA";0,444;0,556
"7305";"NGA";"GHA";0,462;0,538
"7306";"NGA";"GRC";0,446;0,554
"7307";"NGA";"HND";0,458;0,542
"7308";"NGA";"HRV";0,428;0,572
"7309";"NGA";"IRN";0,472;0,528
"7310";"NGA";"ITA";0,408;0,592
"7311";"NGA";"JPN";0,514;0,486
"7312";"NGA";"KOR";0,538;0,462
"7313";"NGA";"MEX";0,432;0,568
"7314";"NGA";"NGA";0,5;0,5
"7315";"NGA";"NLD";0,464;0,536
"7316";"NGA";"PRT";0,414;0,586
"7317";"NGA";"RUS";0,448;0,552
"7318";"NGA";"URY";0,418;0,582
"7319";"NGA";"USA";0,452;0,548
"7320";"NLD";"ARG";0,59;0,41
"7321";"NLD";"AUS";0,644;0,356
"7322";"NLD";"BEL";0,564;0,436
"7323";"NLD";"BIH";0,582;0,418
"7324";"NLD";"BRA";0,602;0,398
"7325";"NLD";"CHE";0,58;0,42
"7326";"NLD";"CHL";0,57;0,43
"7327";"NLD";"CIV";0,612;0,388
"7328";"NLD";"CMR";0,606;0,394
"7329";"NLD";"COL";0,556;0,444
"7330";"NLD";"CRI";0,636;0,364
"7331";"NLD";"DEU";0,546;0,454
"7332";"NLD";"DZA";0,624;0,376
"7333";"NLD";"ECU";0,63;0,37
"7334";"NLD";"ENG";0,58;0,42
"7335";"NLD";"ESP";0,584;0,416
"7336";"NLD";"FRA";0,576;0,424
"7337";"NLD";"GHA";0,608;0,392
"7338";"NLD";"GRC";0,566;0,434
"7339";"NLD";"HND";0,57;0,43
"7340";"NLD";"HRV";0,578;0,422
"7341";"NLD";"IRN";0,644;0,356
"7342";"NLD";"ITA";0,552;0,448
"7343";"NLD";"JPN";0,632;0,368
"7344";"NLD";"KOR";0,646;0,354
"7345";"NLD";"MEX";0,59;0,41
"7346";"NLD";"NGA";0,63;0,37
"7347";"NLD";"NLD";0,5;0,5
"7348";"NLD";"PRT";0,542;0,458
"7349";"NLD";"RUS";0,614;0,386
"7350";"NLD";"URY";0,568;0,432
"7351";"NLD";"USA";0,586;0,414
"7352";"PRT";"ARG";0,674;0,326
"7353";"PRT";"AUS";0,754;0,246
"7354";"PRT";"BEL";0,662;0,338
"7355";"PRT";"BIH";0,678;0,322
"7356";"PRT";"BRA";0,662;0,338
"7357";"PRT";"CHE";0,66;0,34
"7358";"PRT";"CHL";0,658;0,342
"7359";"PRT";"CIV";0,72;0,28
"7360";"PRT";"CMR";0,744;0,256
"7361";"PRT";"COL";0,64;0,36
"7362";"PRT";"CRI";0,744;0,256
"7363";"PRT";"DEU";0,622;0,378
"7364";"PRT";"DZA";0,736;0,264
"7365";"PRT";"ECU";0,704;0,296
"7366";"PRT";"ENG";0,67;0,33
"7367";"PRT";"ESP";0,646;0,354
"7368";"PRT";"FRA";0,648;0,352
"7369";"PRT";"GHA";0,7;0,3
"7370";"PRT";"GRC";0,66;0,34
"7371";"PRT";"HND";0,712;0,288
"7372";"PRT";"HRV";0,686;0,314
"7373";"PRT";"IRN";0,704;0,296
"7374";"PRT";"ITA";0,646;0,354
"7375";"PRT";"JPN";0,736;0,264
"7376";"PRT";"KOR";0,76;0,24
"7377";"PRT";"MEX";0,712;0,288
"7378";"PRT";"NGA";0,742;0,258
"7379";"PRT";"NLD";0,644;0,356
"7380";"PRT";"PRT";0,5;0,5
"7381";"PRT";"RUS";0,708;0,292
"7382";"PRT";"URY";0,676;0,324
"7383";"PRT";"USA";0,668;0,332
"7384";"RUS";"ARG";0,518;0,482
"7385";"RUS";"AUS";0,574;0,426
"7386";"RUS";"BEL";0,5;0,5
"7387";"RUS";"BIH";0,522;0,478
"7388";"RUS";"BRA";0,512;0,488
"7389";"RUS";"CHE";0,508;0,492
"7390";"RUS";"CHL";0,512;0,488
"7391";"RUS";"CIV";0,54;0,46
"7392";"RUS";"CMR";0,562;0,438
"7393";"RUS";"COL";0,488;0,512
"7394";"RUS";"CRI";0,562;0,438
"7395";"RUS";"DEU";0,454;0,546
"7396";"RUS";"DZA";0,542;0,458
"7397";"RUS";"ECU";0,578;0,422
"7398";"RUS";"ENG";0,514;0,486
"7399";"RUS";"ESP";0,494;0,506
"7400";"RUS";"FRA";0,492;0,508
"7401";"RUS";"GHA";0,538;0,462
"7402";"RUS";"GRC";0,49;0,51
"7403";"RUS";"HND";0,51;0,49
"7404";"RUS";"HRV";0,51;0,49
"7405";"RUS";"IRN";0,556;0,444
"7406";"RUS";"ITA";0,478;0,522
"7407";"RUS";"JPN";0,578;0,422
"7408";"RUS";"KOR";0,606;0,394
"7409";"RUS";"MEX";0,514;0,486
"7410";"RUS";"NGA";0,55;0,45
"7411";"RUS";"NLD";0,492;0,508
"7412";"RUS";"PRT";0,468;0,532
"7413";"RUS";"RUS";0,5;0,5
"7414";"RUS";"URY";0,492;0,508
"7415";"RUS";"USA";0,524;0,476
"7416";"URY";"ARG";0,558;0,442
"7417";"URY";"AUS";0,606;0,394
"7418";"URY";"BEL";0,546;0,454
"7419";"URY";"BIH";0,56;0,44
"7420";"URY";"BRA";0,558;0,442
"7421";"URY";"CHE";0,552;0,448
"7422";"URY";"CHL";0,556;0,444
"7423";"URY";"CIV";0,574;0,426
"7424";"URY";"CMR";0,592;0,408
"7425";"URY";"COL";0,532;0,468
"7426";"URY";"CRI";0,602;0,398
"7427";"URY";"DEU";0,506;0,494
"7428";"URY";"DZA";0,59;0,41
"7429";"URY";"ECU";0,616;0,384
"7430";"URY";"ENG";0,552;0,448
"7431";"URY";"ESP";0,548;0,452
"7432";"URY";"FRA";0,548;0,452
"7433";"URY";"GHA";0,586;0,414
"7434";"URY";"GRC";0,538;0,462
"7435";"URY";"HND";0,56;0,44
"7436";"URY";"HRV";0,548;0,452
"7437";"URY";"IRN";0,618;0,382
"7438";"URY";"ITA";0,528;0,472
"7439";"URY";"JPN";0,608;0,392
"7440";"URY";"KOR";0,628;0,372
"7441";"URY";"MEX";0,558;0,442
"7442";"URY";"NGA";0,604;0,396
"7443";"URY";"NLD";0,556;0,444
"7444";"URY";"PRT";0,502;0,498
"7445";"URY";"RUS";0,588;0,412
"7446";"URY";"URY";0,5;0,5
"7447";"URY";"USA";0,554;0,446
"7448";"USA";"ARG";0,598;0,402
"7449";"USA";"AUS";0,678;0,322
"7450";"USA";"BEL";0,592;0,408
"7451";"USA";"BIH";0,61;0,39
"7452";"USA";"BRA";0,612;0,388
"7453";"USA";"CHE";0,594;0,406
"7454";"USA";"CHL";0,604;0,396
"7455";"USA";"CIV";0,636;0,364
"7456";"USA";"CMR";0,676;0,324
"7457";"USA";"COL";0,574;0,426
"7458";"USA";"CRI";0,65;0,35
"7459";"USA";"DEU";0,566;0,434
"7460";"USA";"DZA";0,65;0,35
"7461";"USA";"ECU";0,64;0,36
"7462";"USA";"ENG";0,614;0,386
"7463";"USA";"ESP";0,6;0,4
"7464";"USA";"FRA";0,604;0,396
"7465";"USA";"GHA";0,628;0,372
"7466";"USA";"GRC";0,6;0,4
"7467";"USA";"HND";0,626;0,374
"7468";"USA";"HRV";0,604;0,396
"7469";"USA";"IRN";0,65;0,35
"7470";"USA";"ITA";0,574;0,426
"7471";"USA";"JPN";0,668;0,332
"7472";"USA";"KOR";0,676;0,324
"7473";"USA";"MEX";0,616;0,384
"7474";"USA";"NGA";0,666;0,334
"7475";"USA";"NLD";0,59;0,41
"7476";"USA";"PRT";0,572;0,428
"7477";"USA";"RUS";0,628;0,372
"7478";"USA";"URY";0,594;0,406
"7479";"USA";"USA";0,5;0,5
